"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1",1,1981,90.78,85.2,85.58,83.98,80.69,80.53,89.34,83.39,86.9,89.89,89.97,82.02,86.86
"2",2,1981,88.11,84.72,83.78,82.17,78.28,74.9,86.52,82.01,83.79,88.13,87.02,80.5,85.3
"3",3,1981,85.95,82.64,76.73,76.28,73.81,70.4,85.88,74.91,82.62,86.02,86.12,74.33,82.69
"4",4,1981,80.28,77.03,72,70.93,71.35,74.61,80.52,68.2,77.31,80.52,80.64,67.97,77.52
"5",5,1981,77.33,74.09,74.58,73.68,73.35,77.9,78.19,68.56,76.62,78.29,77.97,67.61,77.09
"6",6,1981,81.8,73.8,74.54,73.65,70.76,76.91,80.9,69.9,77.79,80.33,81.67,68.4,76.86
"7",7,1981,86.78,78.9,87.23,83.97,82.74,88.85,84.75,80.43,82.41,85.3,85.92,77.56,82.46
"8",8,1981,95.03,88.49,95.88,94.46,95.26,96.25,93.25,93.1,92.2,93.75,94.32,91.39,91.92
"9",9,1981,88.82,84.62,92.32,89.8,92.37,96.06,87.35,86.23,86.32,88.79,88.24,84.44,87.88
"10",10,1981,81.61,79.12,85.08,82.28,84.48,89.55,81.42,80.37,80.11,82.31,81.78,78.29,81.58
"11",11,1981,84.54,81.6,84.28,81.76,83.7,86.62,83.92,79.47,82.42,85.12,83.96,77.83,83.45
"12",12,1981,85.94,83.7,85.12,83.62,83.78,83.25,84.78,81.77,84.77,86.33,84.32,80.68,84.83
"13",13,1981,89.5,88.03,87.09,86.55,82.09,79.2,86.81,87.06,87.31,88.7,87.05,86.33,87.32
"14",14,1981,91.2,88.3,83.91,84.69,78.63,76.49,88.93,84.3,86.33,90.81,89.93,84.32,88.62
"15",15,1981,81.18,80.1,79.22,77.98,77.23,79.9,81.88,75.98,80.13,82.56,81.59,74.91,81.37
"16",16,1981,80.41,78.4,79.4,77.9,76.56,81.98,81,74.7,79.4,81.24,80.88,73.67,80.25
"17",17,1981,83.43,79.17,75.59,75.63,71.97,73.85,83.17,72.68,80.53,83.49,83.03,72.01,80.84
"18",18,1981,86.32,82.66,73.51,74.72,68.54,67.96,84.92,72.12,80.89,86.43,84.94,72.1,82.33
"19",19,1981,81.84,79.8,72.46,72.86,68.87,65.89,81.03,70.13,77.84,83.21,80.8,70.19,80.17
"20",20,1981,84.04,77.13,68.01,68.49,65.07,62.02,82.92,65.81,78.69,82.83,83.19,65.81,77.7
"21",21,1981,85.96,74.7,67.66,69.16,64.01,60.14,83.31,63.6,78.57,83.56,83.71,63.97,76.97
"22",22,1981,87.51,78.82,64.43,65.39,62.49,60.41,84.88,63.05,79.99,84.45,85.46,64.39,77.43
"23",23,1981,82.68,76.53,66.81,68.14,63.26,58.77,80.84,64.99,78.24,81.13,80.8,65.77,76.57
"24",24,1981,84.77,79.19,66.74,66.79,62.32,59.71,82.97,64.7,78.02,84.97,82.94,65.62,79.11
"25",25,1981,85.21,75.47,63.78,63.18,59.91,61.08,84.11,62.99,78.36,83.63,84.37,62.82,76.33
"26",26,1981,84.54,76.09,63.73,62.74,60.92,64.48,83.68,60.87,77.63,82.87,83.72,60.99,75.3
"27",27,1981,78.78,70.2,59.01,57.06,58.05,63.01,78.08,54.77,72.4,76.43,78.41,55.71,69.27
"28",28,1981,73.92,65.58,60.62,56.87,56.46,63.58,72.22,55.82,68.33,71.98,72.3,55.25,65.97
"29",29,1981,82.47,73.96,77.63,71.5,71.03,82.03,78.97,69.97,74.74,80.75,79.83,67.55,75.08
"30",30,1981,86.81,86.75,88.04,85.83,84.77,90.5,85.18,85.75,83.31,88.47,85.29,84.45,87.19
"31",31,1981,94.59,88.61,90.34,88.06,87.34,90.74,92.36,88.38,88.04,93.49,93.63,86.7,89.76
"32",32,1981,94.2,82.95,85.13,80.61,82.87,84.97,91.69,79.81,86.48,91.5,93.01,77.72,84.97
"33",33,1981,85.09,77.78,83.32,77.95,81.63,87.18,83.32,77.54,79.44,83.87,84.14,74.6,79.46
"34",34,1981,90.87,80.71,88.17,83.35,84.87,91.19,88.72,84.33,84.96,88.88,89.88,80.51,84.32
"35",35,1981,97.34,94.34,95.76,95.04,93.17,93.38,96.45,96.22,94.76,96.99,96.7,95.31,95.29
"36",36,1981,94.89,86.1,88.98,86.89,87.99,90.97,92.26,84.43,89.74,92.29,93.64,83.04,88.07
"37",37,1981,93.04,82.46,86.36,83.77,84.98,87.17,90.64,81.98,86.6,90.01,92.1,80.07,84.53
"38",38,1981,83.88,79.18,85,82.58,83.4,86.82,83.52,80.64,82.17,83.58,83.88,78.22,81.94
"39",39,1981,92.5,85.29,90.03,87.89,88.44,91.49,90.14,87.26,87.81,91,91.73,84.86,88.17
"40",40,1981,94.66,88.65,93.39,91.69,93.4,95.06,92.59,87.83,89.96,93.87,93.59,86.09,90.98
"41",41,1981,89.71,83.52,88.6,85.23,87.58,92.23,88.98,84.07,86.14,89.04,89.9,82.33,86.14
"42",42,1981,90.42,85.65,87.83,86.42,87.34,90.05,90.77,85.31,88.8,90.24,90.74,83.8,87.95
"43",43,1981,90.81,89.71,90.06,89.4,86.42,87.76,91.1,89.77,90.5,91.3,90.61,89.18,90.59
"44",44,1981,93.57,90.75,87.69,88.72,83.51,79.91,93.67,85.7,92.57,93.17,93.67,86.14,91.62
"45",45,1981,91.68,88.31,85.9,85.81,81.6,81,92.32,82.79,90.38,91.75,92.18,82.81,89.93
"46",46,1981,90.68,83.27,86.07,81.65,84.92,89.12,90.07,81.57,87.23,88.87,90.4,79.68,84.66
"47",47,1981,95.12,88.6,95.7,93.75,96.71,95.98,93.07,89.49,93.16,93.07,93.98,88.33,91.26
"48",48,1981,94.04,90.75,96.78,96.24,96.86,97.18,93.2,94.35,92.54,94,93.86,93.14,93.38
"49",49,1981,90.81,89.22,94.16,94.3,95.03,94.34,89.79,92.66,90.04,91.58,90.38,91.6,91.55
"50",50,1981,92.72,88.45,91.59,90.45,90.96,93.39,90.65,88.83,88.85,91.35,91.74,87.85,89.52
"51",51,1981,94.86,92.78,95.24,94.37,94.46,95.98,93.56,95.68,92.03,94.32,94.5,95.05,93.44
"52",52,1981,92.98,86.61,92.64,90.67,93.47,93.78,90.53,89.79,88.74,91.61,92.05,87.95,89.38
"53",53,1981,94.28,89.69,93.03,91.51,93.14,94.16,92.15,91.07,90.41,93.16,93.45,90.13,91.04
"54",54,1981,93.18,87.83,91.16,89.35,89.86,90.69,91.28,88.6,88.75,91.88,92.42,87.83,89.18
"55",55,1981,93.83,88.15,91.02,88.48,92.3,94.64,92.06,87.35,89.21,92.57,93.07,86.61,89.27
"56",56,1981,88.69,84.45,88.76,87.28,89.43,92.28,87.44,86.65,85.48,87.61,88.5,85.29,85.87
"57",57,1981,92.12,86.84,91,88.4,90.54,92.12,90.02,89.13,87.04,90.51,91.85,87.78,87.97
"58",58,1981,90.92,86.1,90.66,88.08,91.96,93.11,89.36,89.23,86.82,89.6,90.99,87.96,87.12
"59",59,1981,93.33,91.32,93.9,93.45,95.15,95.21,92.5,93.09,90.76,93.15,93.74,92.2,92.47
"60",60,1981,90.21,88.42,91.83,89.35,91.34,94.76,88.07,90.78,85.72,89.97,89.61,89.72,88.69
"61",61,1981,88.99,87.53,89.49,88.27,91.59,93.73,88.25,87.85,86.91,89.51,89.18,87.11,88.87
"62",62,1981,89.23,84.82,88.86,87.81,89.39,92.66,86.99,87.41,85.73,88.2,88.5,86.59,86.65
"63",63,1981,84.11,84.07,87.65,86.04,87.48,89.63,83.52,86.39,82.74,84.43,84.12,85.19,84.43
"64",64,1981,85.55,84.46,85.96,83.9,85.62,89.19,84.05,84.57,83.43,85.87,84.48,83.66,84.89
"65",65,1981,94.3,87.04,86.03,84.89,86.32,89.06,91.14,84.74,88.66,92.11,92.22,84.16,88.14
"66",66,1981,95.22,90.11,92.47,91.86,91.86,93.37,92.9,90.54,90.9,93.58,93.98,89.96,91.43
"67",67,1981,94.73,88.08,93.16,91.06,92.32,94.55,91.02,90.77,88.37,91.93,92.96,89.44,88.78
"68",68,1981,94.42,90.16,90.49,89.11,90.93,92.98,91.47,88.24,89.27,93.22,92.62,88.06,90.5
"69",69,1981,97.18,89.91,92.27,90.41,92.28,95.83,95.76,87.74,93.93,95.52,96.41,87.16,92.39
"70",70,1981,94.7,89.92,89.79,88.8,88.43,89.53,93.76,88.8,91.74,93.77,94.51,87.99,91.34
"71",71,1981,96.3,90.09,85.39,85.08,82.07,79.2,94.38,86.6,91.43,94.15,95.19,86.21,90
"72",72,1981,92.24,80.8,73.24,73.45,73.3,72.72,88.88,72.53,83.49,89.09,90.4,73,81.9
"73",73,1981,91.64,81.65,74.41,74.99,73.54,70.45,87.42,71.92,82.92,89.8,88.28,72.19,83.47
"74",74,1981,88.02,84.54,73.35,74.42,73.24,70.02,85.67,73.9,82.99,86.49,86.2,75.65,82.61
"75",75,1981,84.02,84.07,81.93,81.81,78.64,73.32,81.97,81.72,83.07,83.42,82.04,82.26,82.82
"76",76,1981,85.7,83.03,81.53,81.46,78.91,74.25,82.64,81.33,83.04,84.41,83.04,80.65,82.48
"77",77,1981,88.78,87.89,84.8,84.69,82.81,80.76,86.1,84.74,85.13,89.19,86.45,84.83,87.54
"78",78,1981,84.98,84.23,84.38,83.72,82.81,82.22,83.35,82.38,83.84,84.66,83.45,81.9,83.79
"79",79,1981,87.68,84.46,87.39,85.88,84.84,81.38,84.21,85.49,84.84,85.05,85.2,84.59,83.57
"80",80,1981,88.92,85.09,80.78,80.59,78.13,76.08,84.89,80.31,82.96,88.17,85.53,79.87,84.64
