"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1",1,1981,11.38,14.13,18.24,17.57,17.61,18.03,11.75,17.29,13.52,12.57,11.5,16.77,14.63
"2",2,1981,10.85,13.82,18.02,17.19,17.52,17.21,11.24,17.04,13.14,12.12,10.95,16.45,14.27
"3",3,1981,10.99,13.43,16.68,16.01,16.39,15.76,11.37,15.91,13.06,12.02,11.13,15.41,13.82
"4",4,1981,10.13,12.33,15.23,14.48,15.3,16.07,10.45,14.27,11.97,11.07,10.24,13.89,12.67
"5",5,1981,10,12.04,15.89,15.13,15.79,16.85,10.37,14.24,12.05,11.02,10.14,13.76,12.83
"6",6,1981,10.29,12.17,16.4,15.68,15.82,17.16,10.56,14.93,12.25,11.19,10.4,14.33,12.99
"7",7,1981,10.76,12.76,17.82,16.91,17.27,18.24,10.91,16.47,12.72,11.6,10.8,15.69,13.49
"8",8,1981,11.5,13.71,17.53,17.21,17.35,17.44,11.64,17.16,13.46,12.4,11.5,16.75,14.3
"9",9,1981,10.71,13.2,17.46,16.73,17.16,17.72,10.89,16.83,12.62,11.68,10.73,16.3,13.6
"10",10,1981,10.11,12.78,16.98,16.36,16.66,17.29,10.43,16.37,12.23,11.13,10.22,15.77,13.24
"11",11,1981,10.67,13.48,17.53,16.78,17.27,17.9,11.03,16.63,12.8,11.82,10.76,16.06,13.88
"12",12,1981,11.14,14.33,18.11,17.5,17.95,17.96,11.56,17.36,13.62,12.49,11.16,16.88,14.67
"13",13,1981,11.19,13.86,18.08,17.43,17.82,17.64,11.47,17.33,13.7,12.24,11.18,16.75,14.35
"14",14,1981,11.69,14.34,17.78,17.27,17.37,17.15,11.83,17.23,13.52,12.77,11.69,16.81,14.7
"15",15,1981,10.55,13.17,16.94,16.23,16.67,17.37,10.95,16.03,12.74,11.65,10.68,15.54,13.61
"16",16,1981,10.34,12.71,17.24,16.13,16.71,18.01,10.67,15.78,12.34,11.36,10.46,15.2,13.28
"17",17,1981,10.76,13.15,16.67,16.01,16.06,16.69,11.15,15.5,12.74,11.86,10.88,15.02,13.71
"18",18,1981,11.32,14.11,16.66,16.46,15.8,15.56,11.71,15.88,13.42,12.63,11.37,15.49,14.51
"19",19,1981,10.68,13.52,16.51,16.01,15.98,15.3,11.13,15.6,12.98,11.94,10.79,15.23,13.92
"20",20,1981,10.68,12.85,15.53,14.97,15.04,14.47,11.03,14.64,12.53,11.66,10.79,14.23,13.26
"21",21,1981,10.69,12.84,15.27,15.11,14.52,13.74,11.11,14.21,12.72,11.8,10.75,13.96,13.41
"22",22,1981,10.81,13,15.18,14.71,15.04,14.45,11.15,14.38,12.83,11.77,10.87,14.11,13.35
"23",23,1981,10.2,12.93,15.61,15.3,15.1,13.98,10.65,14.88,12.59,11.42,10.29,14.55,13.39
"24",24,1981,10.65,13.43,15.62,15.17,15.06,14.29,11.07,14.8,12.71,11.98,10.72,14.55,13.74
"25",25,1981,10.59,12.95,15.34,14.67,14.66,14.73,10.97,14.65,12.46,11.8,10.67,14.22,13.39
"26",26,1981,10.59,12.73,15.07,14.3,14.45,15.28,10.96,14.05,12.38,11.54,10.69,13.68,12.93
"27",27,1981,10.22,11.98,14.21,13.36,14.04,15.31,10.5,13,11.78,10.98,10.31,12.82,12.21
"28",28,1981,9.48,11.11,14.51,13.14,13.82,15.51,9.67,12.95,11.07,10.29,9.48,12.46,11.56
"29",29,1981,10.48,12.69,17,15.73,16.01,17.65,10.61,15.66,12.34,11.5,10.41,14.9,13.22
"30",30,1981,10.81,14,17.34,16.82,17.15,18.04,11.09,16.85,12.9,12.2,10.79,16.45,14.28
"31",31,1981,11.45,13.7,16.8,16.48,16.7,17.09,11.54,16.51,13.07,12.4,11.41,16.13,14.09
"32",32,1981,11.35,13.02,16.88,15.88,16.62,17.18,11.37,15.78,12.7,12.04,11.29,15.17,13.39
"33",33,1981,10.23,12.52,16.94,15.73,16.58,17.7,10.51,15.83,12.12,11.21,10.29,15.06,12.96
"34",34,1981,11.29,13.35,17.6,16.59,17.24,17.93,11.43,16.84,12.9,12.17,11.31,16.11,13.82
"35",35,1981,11.71,14.25,17.46,17.2,17.67,18.16,12.04,17.35,13.87,12.74,11.79,17.07,14.65
"36",36,1981,11.48,13.23,16.78,16.39,16.79,17.46,11.59,16,13.26,12.19,11.48,15.57,13.8
"37",37,1981,11.32,13.25,17.15,16.6,16.97,17.44,11.41,16.34,13.01,12.14,11.29,15.8,13.78
"38",38,1981,10.26,12.59,17.2,16.38,16.93,17.5,10.62,16.2,12.44,11.21,10.39,15.52,13.18
"39",39,1981,12.06,13.89,17.69,17.12,17.41,17.76,11.95,17.15,13.48,12.82,11.98,16.58,14.5
"40",40,1981,12.1,14.19,17.96,17.45,17.86,18.04,12.17,17.21,13.68,12.99,12.07,16.76,14.7
"41",41,1981,11.36,13.77,17.82,17.08,17.44,17.85,11.7,17.14,13.31,12.32,11.53,16.62,14.17
"42",42,1981,11.47,14.06,17.51,17.03,17.46,17.91,12.08,17.14,13.83,12.6,11.72,16.62,14.52
"43",43,1981,11.21,14.5,18,17.75,17.81,18.2,11.9,17.57,14.01,12.67,11.45,17.28,15
