"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1",1,1981,13.1,19.54,25.77,25.32,26.16,26.7,14.15,25.19,17.99,15.52,13.5,24.8,19.92
"2",2,1981,12.83,19.3,25.94,25.34,26.59,27.16,13.97,25.25,18.1,15.25,13.28,24.81,19.81
"3",3,1981,13.4,19.3,26.12,25.41,26.48,26.73,14.27,25.62,18.31,15.51,13.69,25.07,19.85
"4",4,1981,13.21,19.08,25.68,24.96,25.89,26.07,13.97,25.4,17.99,15.27,13.42,24.84,19.52
"5",5,1981,13.59,19.3,25.8,25.05,25.96,26.14,14.3,25.26,18.17,15.6,13.8,24.77,19.73
"6",6,1981,13.16,19.51,26.33,25.64,26.6,26.65,14.06,25.72,18.22,15.47,13.46,25.23,19.98
"7",7,1981,12.94,19.17,25.08,24.7,25.43,25.25,13.84,25.02,17.86,15.11,13.27,24.65,19.43
"8",8,1981,12.56,18.43,23.25,23.07,23.17,23.19,13.36,23.28,16.99,14.66,12.8,23.03,18.61
"9",9,1981,12.52,18.57,23.82,23.44,23.5,23.49,13.35,24.24,17,14.59,12.76,23.9,18.56
"10",10,1981,12.94,19.11,24.72,24.53,24.51,24.25,13.77,24.95,17.68,15,13.2,24.61,19.3
"11",11,1981,13.21,19.5,25.38,25.02,25.22,25.36,14.15,25.37,17.96,15.41,13.56,24.98,19.73
"12",12,1981,13.6,20.04,25.73,25.31,25.82,26.06,14.69,25.59,18.48,16.02,14.04,25.18,20.32
"13",13,1981,13.06,18.63,25.32,24.67,26.06,26.6,14.23,24.5,18.12,15.27,13.59,23.92,19.42
"14",14,1981,13.44,19.21,25.69,24.91,26.39,26.75,14.32,24.96,18.07,15.62,13.76,24.4,19.68
"15",15,1981,13.67,19.45,25.86,25.28,26.01,26.23,14.42,25.54,18.36,15.66,13.9,25.1,19.83
"16",16,1981,13.5,19.2,26.1,25.17,26.18,26.38,14.2,25.54,17.99,15.52,13.7,24.98,19.64
"17",17,1981,13.56,19.64,26.37,25.55,26.57,26.88,14.47,25.7,18.32,15.77,13.91,25.17,20.07
"18",18,1981,13.81,20.14,26.84,26.23,27.14,27.12,14.9,26.25,19.11,16.24,14.24,25.68,20.76
"19",19,1981,13.73,19.99,26.93,26.18,27.24,27.36,14.83,26.41,19.13,15.92,14.21,25.84,20.47
"20",20,1981,13.32,19.74,26.96,26.11,27.17,27.44,14.35,26.42,18.5,15.66,13.75,25.79,20.23
"21",21,1981,13,20.27,26.77,26.09,26.86,27.1,14.4,26.5,18.82,15.72,13.61,25.94,20.57
"22",22,1981,12.89,19.58,27.51,26.6,27.87,27.85,14.17,26.84,18.71,15.5,13.46,26.04,20.4
"23",23,1981,12.88,19.9,27.36,26.56,27.73,27.77,14.2,26.9,18.63,15.6,13.48,26.17,20.53
"24",24,1981,13.15,20.08,27.38,26.75,27.93,27.87,14.38,26.89,18.83,15.68,13.69,26.23,20.58
"25",25,1981,12.97,20.3,27.85,27.14,28.16,27.99,14.04,27.16,18.54,15.71,13.36,26.56,20.77
"26",26,1981,13.11,19.92,27.57,26.81,27.62,27.69,14.13,27.05,18.64,15.54,13.51,26.42,20.46
"27",27,1981,13.64,20.24,27.88,27.27,27.95,28.11,14.53,27.52,18.97,16.03,13.96,26.86,20.88
"28",28,1981,13.48,20.07,27.76,27.04,28.15,28.18,14.47,27.12,18.83,15.93,13.93,26.49,20.7
"29",29,1981,13.33,20.22,26.26,26.21,26.79,26.04,14.52,26.54,19.02,15.86,13.86,26.13,20.72
"30",30,1981,13.01,19.14,24.5,24.28,24.93,24.77,14,24.35,17.89,15.31,13.37,24.05,19.51
"31",31,1981,12.55,18.44,23.54,23.51,23.98,23.83,13.36,23.5,17.28,14.71,12.78,23.28,18.83
"32",32,1981,12.49,18.76,24.59,24.35,24.77,25.01,13.27,24.44,17.21,14.64,12.72,24.06,18.96
"33",33,1981,12.48,19.16,25.03,24.77,25,25.08,13.55,24.99,17.76,14.89,12.87,24.65,19.5
"34",34,1981,12.97,19.57,24.72,24.54,24.99,24.54,13.87,24.61,17.68,15.25,13.29,24.49,19.56
"35",35,1981,12.46,18.01,23.21,22.95,23.83,24.35,13.35,22.91,17.06,14.54,12.78,22.64,18.45
"36",36,1981,12.56,18.36,23.77,23.64,23.94,24.14,13.46,23.74,17.24,14.67,12.89,23.41,18.77
"37",37,1981,12.65,19.11,24.63,24.47,24.71,24.84,13.51,24.59,17.53,15.03,12.89,24.26,19.46
"38",38,1981,12.74,18.88,24.95,24.47,24.97,24.97,13.65,24.72,17.57,14.88,13.06,24.35,19.15
"39",39,1981,13.69,19.27,24.45,24.17,24.46,24.33,14.28,24.34,17.77,15.67,13.85,24.08,19.55
"40",40,1981,13.4,18.99,24.09,23.79,23.97,23.95,14.16,24.3,17.67,15.38,13.65,24.04,19.26
"41",41,1981,13.25,19.47,24.83,24.63,24.64,24.27,14.15,24.94,17.89,15.38,13.56,24.62,19.58
"42",42,1981,13.27,19.39,24.67,24.34,24.69,24.71,14.33,24.69,18.06,15.49,13.67,24.32,19.62
"43",43,1981,12.85,19.06,24.7,24.45,25.2,25.4,14.03,24.24,17.89,15.33,13.32,23.92,19.57
