"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"1",1,1981,13.06,13.6,13.04,12.69,12.99,12.18,11.97,13.77,13.5,11.79,13.3,11.01
"2",2,1981,12.5,12.84,12.4,12.34,12.25,12.07,11.51,13.03,12.93,11.03,12.93,10.71
"3",3,1981,12.65,13.11,12.58,12.42,12.44,12.12,11.4,13.37,13.21,11.1,13.18,10.69
"4",4,1981,12.7,13.12,12.59,12.49,12.44,12.15,11.12,13.38,13.28,10.93,13.29,10.65
"5",5,1981,12.46,12.75,12.3,12.37,12.11,12.27,10.59,13.01,13.02,10.5,13.17,10.63
"6",6,1981,12.15,12.42,11.98,12.07,11.79,12,10.3,12.64,12.67,10.22,12.79,10.38
"7",7,1981,12.94,13.35,12.78,12.73,12.65,12.43,10.78,13.55,13.52,10.93,13.58,10.89
"8",8,1981,12.81,13.15,12.69,12.68,12.52,12.36,11.4,13.32,13.27,11.13,13.3,11.04
"9",9,1981,12.56,12.85,12.41,12.45,12.24,12.22,11.22,13.07,13.06,10.85,13.16,10.71
"10",10,1981,12.39,12.75,12.29,12.23,12.12,11.95,10.76,13.01,12.94,10.68,12.99,10.53
"11",11,1981,12.29,12.64,12.14,12.11,12.01,11.77,10.71,12.81,12.78,10.58,12.83,10.32
"12",12,1981,12.71,13.02,12.55,12.54,12.43,12.23,11.42,13.19,13.2,11.19,13.3,10.69
"13",13,1981,13.09,13.59,13.01,12.76,12.94,12.25,12.02,13.81,13.64,11.68,13.57,10.76
"14",14,1981,12.68,13.12,12.59,12.47,12.42,12.15,12.03,13.39,13.22,11.22,13.21,10.6
"15",15,1981,12.82,13.21,12.67,12.63,12.52,12.25,11.44,13.46,13.41,11.05,13.47,10.7
"16",16,1981,12.76,13.21,12.65,12.53,12.47,12.12,11.16,13.49,13.34,10.88,13.32,10.54
"17",17,1981,12.61,12.95,12.44,12.49,12.24,12.3,10.93,13.23,13.23,10.71,13.36,10.49
"18",18,1981,12.82,13.16,12.66,12.69,12.49,12.45,11.46,13.42,13.41,11.05,13.52,10.74
"19",19,1981,12.48,12.8,12.31,12.34,12.15,12.08,10.95,13.04,13.06,10.73,13.18,10.41
"20",20,1981,12.8,13.02,12.55,12.76,12.34,12.6,11.04,13.28,13.43,10.76,13.71,10.59
"21",21,1981,12.85,13.1,12.66,12.74,12.52,12.56,11.29,13.23,13.28,11.22,13.39,10.77
"22",22,1981,12.62,12.84,12.43,12.53,12.28,12.29,11.18,12.96,13.02,11.04,13.14,10.64
"23",23,1981,12.46,12.83,12.35,12.23,12.25,11.87,11.58,12.95,12.85,11.16,12.81,10.33
"24",24,1981,12.11,12.3,11.89,12.08,11.72,12.04,11.02,12.51,12.63,10.55,12.87,10.18
"25",25,1981,12.73,13.11,12.59,12.5,12.52,12.17,11.43,13.23,13.2,11.31,13.22,10.59
"26",26,1981,12.86,13.16,12.68,12.72,12.54,12.44,11.36,13.3,13.33,11.19,13.41,10.88
"27",27,1981,12.4,12.71,12.25,12.3,12.06,12.1,11.26,12.95,12.94,10.76,13.06,10.54
"28",28,1981,12.77,13.19,12.63,12.56,12.47,12.16,10.71,13.4,13.35,10.76,13.38,10.55
"29",29,1981,13.07,13.35,12.88,12.95,12.75,12.81,11.12,13.47,13.53,11.29,13.62,11.09
"30",30,1981,12.69,13.03,12.54,12.56,12.35,12.29,11.54,13.29,13.24,10.98,13.31,10.67
"31",31,1981,13.14,13.55,13.03,12.92,12.92,12.66,11.57,13.73,13.64,11.47,13.63,11.17
"32",32,1981,13.23,13.61,13.08,13.05,12.95,12.82,11.6,13.75,13.72,11.48,13.74,11.33
"33",33,1981,13.01,13.39,12.85,12.85,12.68,12.6,11.23,13.59,13.56,11.02,13.62,10.88
"34",34,1981,13.12,13.5,12.98,12.9,12.85,12.56,10.86,13.65,13.6,11.13,13.57,10.99
"35",35,1981,13.28,13.66,13.13,13.1,13.01,12.89,11.88,13.81,13.78,11.61,13.82,11.19
"36",36,1981,12.67,12.98,12.5,12.56,12.32,12.33,11.44,13.2,13.2,10.96,13.3,10.7
"37",37,1981,12.77,13.21,12.72,12.55,12.56,12.29,11.52,13.44,13.24,11.2,13.18,10.81
"38",38,1981,13.05,13.36,12.84,12.91,12.67,12.56,10.92,13.5,13.59,10.93,13.73,10.9
"39",39,1981,13,13.41,12.88,12.76,12.78,12.42,11.07,13.54,13.48,11.25,13.46,11.05
"40",40,1981,13.39,13.75,13.25,13.2,13.14,12.89,12.02,13.9,13.86,11.82,13.88,11.52
"41",41,1981,13.02,13.4,12.91,12.84,12.73,12.48,11.5,13.6,13.49,11.24,13.46,11.05
"42",42,1981,13.07,13.4,12.89,12.93,12.74,12.56,11.43,13.58,13.61,11.23,13.73,11.04
"43",43,1981,13.4,13.8,13.27,13.2,13.14,12.89,11.84,13.97,13.9,11.7,13.9,11.39
