"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"1",1,1981,2.37,1.92,2.26,2.68,1.84,3.9,1.87,1.67,1.83,1.71,1.7,3.83
"2",2,1981,0.74,0.55,0.71,0.91,0.54,1.72,0.49,0.48,0.56,0.47,0.55,1.68
"3",3,1981,0.17,0.16,0.17,0.2,0.15,0.77,0.36,0.16,0.15,0.17,0.14,0.54
"4",4,1981,0.79,0.64,0.75,0.92,0.6,1.7,0.52,0.57,0.63,0.52,0.59,1.42
"5",5,1981,0.59,0.44,0.52,0.75,0.39,1.88,0.34,0.41,0.5,0.25,0.52,1.35
"6",6,1981,2.32,2.12,2.06,2.57,2.06,1.7,2.04,1.77,2.22,2.34,2.1,2.3
"7",7,1981,2.01,1.87,1.86,2.25,1.86,1.74,2.68,1.57,1.88,2.35,1.76,2.43
"8",8,1981,3.12,2.88,2.96,3.38,3.04,2.1,4.56,2.34,2.77,4.56,2.51,3.6
"9",9,1981,1.64,1.42,1.46,1.97,1.4,1.77,2.33,1.17,1.51,1.71,1.5,2.1
"10",10,1981,0.58,0.5,0.52,0.7,0.49,0.66,0.7,0.42,0.54,0.53,0.53,0.77
"11",11,1981,2.49,2.64,2.42,2.37,2.36,0.81,2.35,2.67,2.58,2.67,2.26,1.37
"12",12,1981,4.56,4.54,3.96,4.65,3.83,1.89,3.15,4.63,5.18,3.48,5.14,2.34
"13",13,1981,8.34,8.55,7.44,8.08,7.29,2.39,5.27,8.58,9.26,6.78,8.72,3.7
"14",14,1981,3.57,3.99,3.42,3.29,3.39,1.09,4.17,4.15,3.96,3.66,3.5,1.57
"15",15,1981,2.13,3,2.52,1.66,2.49,0.92,5.87,3.55,2.55,3.3,1.91,1.06
"16",16,1981,0.13,0.12,0.15,0.18,0.12,0.2,0.26,0.1,0.08,0.17,0.06,0.25
"17",17,1981,0.31,0.31,0.34,0.34,0.3,0.2,0.53,0.25,0.2,0.43,0.14,0.34
"18",18,1981,0.51,0.48,0.53,0.58,0.46,0.37,0.75,0.39,0.35,0.59,0.27,0.57
"19",19,1981,0.15,0.15,0.16,0.17,0.15,0.12,0.35,0.12,0.1,0.23,0.08,0.17
"20",20,1981,0.83,0.69,0.78,1.04,0.62,0.74,0.59,0.53,0.59,0.54,0.52,0.99
"21",21,1981,3.12,2.03,2.96,3.82,2.21,2.98,4.36,1.97,2.39,2.73,2.65,3.29
"22",22,1981,3.96,2.65,3.95,4.65,3.08,2.92,4.72,2.47,2.83,4.22,2.96,3.91
"23",23,1981,1.59,1,1.54,2.03,1.16,1.95,2.26,0.89,1.1,1.6,1.21,2.04
"24",24,1981,2,1.43,2.05,2.34,1.58,1.67,3.94,1.51,1.59,2.18,1.69,2
"25",25,1981,3.91,2.72,3.94,4.43,3.05,2.17,4.66,2.82,3.13,4,3.34,3.3
"26",26,1981,1.83,2.52,2.19,1.5,2.33,1.93,3.82,2.08,1.35,2.26,0.77,2
"27",27,1981,1.32,1.76,1.55,1.36,1.6,3.14,3.04,1.47,0.98,1.49,0.64,2.44
"28",28,1981,3.86,5.42,4.65,3.2,4.99,4.65,6.13,4.41,2.81,4.86,1.44,4.43
"29",29,1981,2.54,3.38,2.91,2.79,2.99,7.42,4.59,2.83,1.97,2.46,1.51,4.99
"30",30,1981,1.7,2.33,1.98,1.77,2.07,4.59,4.48,1.94,1.31,1.97,0.91,3.12
"31",31,1981,3.96,5.33,4.6,3.65,4.87,6.77,6.74,4.34,2.97,4.25,1.95,5.53
"32",32,1981,9.96,9.6,8.33,9.58,8.47,5.54,5.89,8.87,10.53,6.08,11.52,4.9
"33",33,1981,15.81,15.99,13.68,14.8,14.11,9.52,10.91,14.4,16,11.29,16.48,7.77
"34",34,1981,7.66,8.9,7.85,6.27,8.33,4.28,10.29,8.24,7.03,9.74,5.92,4.54
"35",35,1981,13.4,13.78,11.97,12.17,12.67,7.55,10.96,12.16,13,12.08,12.88,6.95
"36",36,1981,5.54,5.71,5.16,5.34,5.34,5.82,6.36,5.21,5.24,5.9,5.28,4.46
"37",37,1981,5.03,5.67,5.76,4.73,5.3,4.2,5.89,5.69,4.25,6.18,2.93,5.21
"38",38,1981,14.57,15.53,14.89,13.81,13.68,8.5,7.75,13.85,12.33,10.93,9.26,10.91
"39",39,1981,5.33,5.5,5.61,5.54,4.79,5.11,3.83,5.54,4.78,3.69,3.79,5.83
"40",40,1981,9.53,10.46,10.29,9.13,9.33,7.21,8.16,9.82,8.01,8.78,5.79,9.11
"41",41,1981,1.43,1.59,1.68,1.45,1.45,1.68,1.85,1.71,1.22,1.58,0.86,1.93
"42",42,1981,2.63,2.17,2.53,3.44,2.02,5.19,4.23,2.15,2.47,1.68,2.71,5.06
"43",43,1981,11.82,9.78,11.3,13.66,9.6,12.5,7.97,8.84,10.38,8.25,10.68,14.61
"44",44,1981,7.63,6.6,7.88,8.76,6.81,8.85,7.91,6.19,6.41,7.5,6.17,11.78
"45",45,1981,7.08,5.89,6.92,8.07,6.05,7.14,6.11,5.35,6.13,6.3,6.21,9
"46",46,1981,6.68,5.94,6.78,7.25,6.08,5.9,6.77,5.24,5.46,6.66,5.05,8.01
"47",47,1981,11.51,11.38,12.17,10.39,11.43,4.98,12.02,10.21,9.03,10.72,7.1,8.62
"48",48,1981,6.56,4.87,6.72,7.61,5.23,6.47,3.94,4.33,4.65,3.65,4.45,9.29
"49",49,1981,11.04,9.49,11.23,11.87,9.45,9.91,7.32,8.52,8.47,7.13,7.67,12.63
"50",50,1981,10.38,9.31,10.62,10.78,9.25,8.7,7.12,8.45,8.17,7.52,7.27,10.82
"51",51,1981,15.08,13.65,15.28,14.67,13.7,7.55,8.65,11.96,11.75,10.84,10.07,12.02
"52",52,1981,5.19,4.56,5.52,5.79,4.7,6.29,4.91,4.12,3.91,4.22,3.39,7.27
"53",53,1981,5.88,5.07,6.09,6.5,5.13,6.41,5.82,4.84,4.87,4.37,4.61,7.07
"54",54,1981,9.61,8,9.76,11.36,8.06,14.55,6.64,7.25,7.6,6.27,7.28,14.11
"55",55,1981,10.26,8.62,10.47,12.24,8.69,17.25,8.53,8.09,8.34,7.31,8.09,15.58
"56",56,1981,2.73,2.13,2.91,4,2.1,8.94,3,2.33,2.3,1.59,2.42,7.45
"57",57,1981,0.16,0.07,0.2,0.22,0.11,0.23,0.3,0.05,0.03,0.17,0.01,0.33
"58",58,1981,0.09,0.03,0.13,0.16,0.05,0.21,0.22,0.02,0.01,0.07,0.01,0.28
"59",59,1981,0.29,0.11,0.39,0.4,0.18,0.27,0.47,0.08,0.05,0.23,0.02,0.55
"60",60,1981,7.1,6.96,7.38,6.82,6.74,4.36,5.42,6.85,6.48,5.36,5.72,5.99
"61",61,1981,3.97,3.52,4.47,4.25,3.79,3.86,5.44,3.52,3.1,3.54,2.73,5.22
"62",62,1981,18.27,18.22,19,16.89,17.91,9.21,13.28,17.03,15.77,15.1,13.05,14.13
"63",63,1981,5.99,6.34,6.45,5.7,5.83,4.74,7.46,6.8,5.84,4.91,5.03,5
"64",64,1981,25.93,26.94,26.07,23.27,24.82,11.24,16.64,26.34,24.97,18.39,21.57,15.32
"65",65,1981,28.19,28.17,29.03,26.64,28.74,17.74,21.28,25.82,24.64,25.48,21.35,21.58
"66",66,1981,8.89,8.75,9.15,9.9,8.76,15.04,11.79,8.41,7.98,8.42,7.64,12.52
"67",67,1981,24.98,24.38,25.06,25.42,23.79,24,20.68,24.43,24.27,19.02,23.34,22.14
"68",68,1981,19.16,19.07,19.8,19.84,18.95,22.67,20.01,18.76,17.71,16.96,16.34,20.45
"69",69,1981,25.32,23.9,25.57,26.93,24.56,30.01,23,21.68,21.7,21.61,20.26,29.05
"70",70,1981,4.63,4.17,4.67,4.89,4.19,6.08,4.56,4.11,4.1,3.75,3.97,5.63
"71",71,1981,13.16,12.13,13.16,13.23,11.91,12.45,11.31,12.07,12.07,9.78,11.43,12.09
"72",72,1981,12.81,11.86,12.55,12.87,11.37,11.74,9.52,11.79,12.02,8.66,11.53,10.61
"73",73,1981,11.35,10.52,11.61,10.78,10.77,7.01,7.71,9.83,9.55,9.3,8.37,8.94
"74",74,1981,4.28,4.15,4.55,4.06,4.18,3.42,5.76,4.2,3.82,4.01,3.44,4.31
"75",75,1981,0.93,0.99,0.46,1.02,0.66,1.18,0.29,0.69,1.06,0.39,1.44,0
"76",76,1981,1.39,1.38,0.64,1.58,0.92,1.87,0.45,0.96,1.59,0.58,2.12,0
"77",77,1981,2.45,2.46,1.14,2.72,1.64,2.7,0.82,1.71,2.8,1.01,3.63,0
"78",78,1981,0.6,0.56,0.26,0.7,0.38,0.82,0.16,0.39,0.68,0.22,0.94,0
"79",79,1981,1.72,1.64,0.76,2.03,1.1,2.91,0.63,1.14,1.97,0.65,2.76,0
"80",80,1981,7.79,4.73,8.32,12.42,4.31,13.45,2.6,5.27,5.68,2.61,6.36,14.75
"81",81,1981,3.44,2.52,3.93,5.48,2.12,8.03,2.35,3.47,3.05,1.37,3.34,7.27
"82",82,1981,3.86,2.2,3.92,6.67,1.98,9.56,1.01,2.27,2.72,1.11,3.28,8.89
"83",83,1981,3.25,1.87,3.45,5.46,1.75,6.82,1.01,1.98,2.22,1.14,2.58,7.31
"84",84,1981,0.62,0.36,0.68,1.32,0.32,2.93,0.3,0.47,0.48,0.22,0.62,2.54
"85",85,1981,6.79,6.12,6.27,6.97,5.62,6.44,3.53,5.65,6.15,3.22,5.74,6.26
"86",86,1981,0.84,0.76,0.77,0.91,0.68,1.22,0.65,0.77,0.83,0.4,0.82,0.94
"87",87,1981,5.96,5.33,5.44,6.37,4.76,7.22,3.46,5.12,5.64,2.62,5.47,6.35
"88",88,1981,9,8.35,8.61,8.89,7.66,6.13,5.36,8.13,8.47,4.49,7.75,7.63
"89",89,1981,4.92,4.68,4.85,4.87,4.36,4.46,4.19,4.62,4.56,2.93,4.11,4.91
"90",90,1981,7.24,6.48,6.7,7.47,5.95,6.66,3.92,6.13,6.75,3.35,6.43,6.9
"91",91,1981,3.93,4.11,3.93,5.56,3.84,12.51,3.25,3.94,3.81,2.62,3.85,8.74
"92",92,1981,5.86,6.86,6.34,5.9,6.49,7.18,6.22,6.86,5.89,4.94,4.86,6.37
"93",93,1981,6.19,6.86,6.27,6.74,6.5,9.5,6.35,6.38,6.06,4.69,5.48,7.37
"94",94,1981,14.61,15.78,15.12,15.87,15.85,21.03,12.1,14.71,13.99,12.95,12.75,18.93
