"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"1",1,1981,12.59,13.76,12.55,12.3,12.43,13.07,13.5,12.72,12.27,12.46,12.85,12.75,11.59,12.95
"2",2,1981,12.53,13.55,12.47,12.22,12.35,12.97,13.3,12.59,12.24,12.29,12.9,12.61,11.38,12.84
"3",3,1981,13.03,14.1,13.01,12.39,12.98,13.45,13.84,12.97,12.68,12.55,13.33,13.38,11.5,13.35
"4",4,1981,13.29,14.19,13.22,12.33,12.99,13.64,13.9,12.87,12.96,12.55,13.6,13.19,11.31,13.54
"5",5,1981,13.47,14.32,13.41,12.58,13.2,13.78,14.08,13.15,13.12,12.7,13.71,13.39,11.52,13.72
"6",6,1981,12.83,13.89,12.72,12.33,12.46,13.25,13.67,12.82,12.45,12.38,13.13,12.63,11.31,13.19
"7",7,1981,13.42,14.48,13.29,12.68,12.83,13.86,14.21,13.22,12.86,12.86,13.57,12.9,11.66,13.76
"8",8,1981,12.97,13.9,12.93,12.41,12.7,13.32,13.64,12.79,12.66,12.59,13.16,12.88,11.6,13.22
"9",9,1981,13.02,14.03,12.91,12.44,12.61,13.45,13.77,12.9,12.62,12.54,13.31,12.76,11.42,13.35
"10",10,1981,12.8,13.8,12.62,12.05,12.13,13.29,13.5,12.49,12.51,12.28,13.29,12.14,11.09,13.13
"11",11,1981,12.85,13.89,12.76,11.96,12.57,13.39,13.56,12.53,12.52,12.2,13.16,12.82,11.01,13.19
"12",12,1981,13.52,14.25,13.52,12.46,13.25,13.72,13.98,13.04,13.15,12.63,13.6,13.43,11.5,13.68
"13",13,1981,12.83,14.17,12.79,12.44,12.75,13.31,13.9,12.96,12.31,12.62,12.91,13.17,11.46,13.23
"14",14,1981,12.71,13.94,12.64,12.34,12.45,13.22,13.67,12.79,12.27,12.46,12.94,12.74,11.37,13.1
"15",15,1981,13.21,14.23,13.1,12.42,12.75,13.66,13.94,12.94,12.74,12.63,13.52,12.96,11.4,13.52
"16",16,1981,13.11,14.11,13.02,12.26,12.75,13.51,13.81,12.77,12.78,12.46,13.48,12.95,11.19,13.4
"17",17,1981,13.53,14.58,13.47,12.62,13.36,13.98,14.28,13.25,13.14,12.76,13.74,13.68,11.5,13.86
"18",18,1981,13.31,14.46,13.3,12.74,13.22,13.69,14.2,13.3,12.85,12.85,13.48,13.59,11.67,13.62
"19",19,1981,12.94,14.16,12.83,12.34,12.65,13.53,13.86,12.91,12.46,12.49,13.27,12.96,11.28,13.36
"20",20,1981,13.66,14.62,13.62,12.91,13.43,13.94,14.38,13.47,13.13,12.97,13.77,13.72,11.67,13.9
"21",21,1981,13.52,14.49,13.46,12.86,13.24,13.86,14.28,13.39,12.91,12.87,13.53,13.53,11.73,13.83
"22",22,1981,12.68,13.88,12.67,12.52,12.65,13.1,13.68,12.94,12.35,12.51,12.83,13.05,11.48,13.05
"23",23,1981,12.91,13.46,12.97,12.11,12.82,12.9,13.27,12.58,12.39,12.1,12.94,13.1,11.12,12.96
"24",24,1981,13.38,14.09,13.41,12.42,13.31,13.51,13.88,13.02,13.11,12.44,13.37,13.51,11.28,13.54
"25",25,1981,13.14,14.03,13.15,12.48,13.01,13.36,13.82,13.01,12.72,12.52,13.22,13.31,11.43,13.35
"26",26,1981,12.91,14.08,12.93,12.71,12.9,13.25,13.88,13.17,12.58,12.73,13.1,13.31,11.73,13.22
"27",27,1981,12.86,14.05,12.68,12.32,12.24,13.41,13.77,12.82,12.27,12.49,13.23,12.36,11.31,13.26
"28",28,1981,13.07,14.07,12.98,12.34,12.73,13.45,13.82,12.87,12.69,12.49,13.4,12.95,11.28,13.38
"29",29,1981,13.86,14.56,13.88,13.17,13.5,13.93,14.38,13.68,13.29,13.11,13.91,13.67,12.1,13.98
"30",30,1981,12.74,13.93,12.69,12.48,12.61,13.17,13.71,12.93,12.33,12.55,12.9,12.95,11.51,13.11
"31",31,1981,13.57,14.46,13.54,12.98,13.37,13.83,14.23,13.5,13.04,13.02,13.73,13.7,12.01,13.8
"32",32,1981,13.75,14.44,13.76,13.09,13.41,13.85,14.22,13.53,13.49,13.1,13.96,13.49,12.12,13.86
"33",33,1981,13.37,14.29,13.37,12.86,13.02,13.53,14.07,13.29,13.04,12.87,13.52,13.08,11.74,13.56
"34",34,1981,13.52,14.26,13.51,12.82,13.2,13.7,14.04,13.28,13.07,12.83,13.64,13.32,11.79,13.68
"35",35,1981,14.03,14.63,14.05,13.24,13.78,14.04,14.43,13.73,13.61,13.18,14.1,13.95,12.19,14.12
"36",36,1981,13.02,14.04,13.04,12.55,13.05,13.31,13.82,13.02,12.9,12.61,13.15,13.35,11.52,13.29
"37",37,1981,12.92,13.84,12.92,12.57,12.77,13.16,13.65,13,12.45,12.55,13.03,13.02,11.59,13.15
"38",38,1981,13.56,14.43,13.43,12.75,12.92,13.88,14.16,13.23,12.82,12.9,13.73,13.01,11.63,13.79
"39",39,1981,13.4,14.21,13.39,12.67,13.13,13.58,13.98,13.18,12.94,12.78,13.56,13.34,11.75,13.58
"40",40,1981,13.69,14.48,13.66,13.05,13.41,13.93,14.25,13.46,13.26,13.17,13.85,13.65,12.23,13.89
"41",41,1981,13,14.03,12.89,12.59,12.57,13.46,13.77,12.96,12.61,12.68,13.31,12.69,11.66,13.34
"42",42,1981,13.94,14.57,13.88,12.67,13.46,14.18,14.27,13.2,13.55,12.93,14.19,13.54,11.67,14.08
"43",43,1981,13.59,14.42,13.67,13.11,13.54,13.68,14.22,13.54,13.33,13.13,13.61,13.78,12.2,13.73
"44",44,1981,13.36,14.39,13.37,12.89,13.2,13.62,14.16,13.32,13.01,12.99,13.3,13.41,11.97,13.62
"45",45,1981,13.01,14.07,13.01,12.54,12.97,13.4,13.79,12.94,12.93,12.77,13.14,13.19,11.82,13.3
"46",46,1981,13.36,14.29,13.37,12.88,13.31,13.68,14.05,13.26,13.14,12.99,13.54,13.61,11.95,13.59
"47",47,1981,13.53,14.67,13.51,13.26,13.45,13.92,14.43,13.65,13.31,13.38,13.68,13.72,12.55,13.87
"48",48,1981,13.21,14.25,13.16,13.05,12.99,13.66,13.99,13.35,12.88,13.1,13.59,13.32,12.29,13.52
"49",49,1981,14.05,14.82,13.97,13.36,13.5,14.33,14.59,13.8,13.36,13.44,14.15,13.6,12.49,14.26
"50",50,1981,13.81,14.53,13.77,13.11,13.42,14.02,14.28,13.49,13.44,13.29,13.99,13.48,12.42,13.98
"51",51,1981,13.59,14.55,13.51,12.96,13.2,13.95,14.29,13.4,13.28,13.17,13.8,13.3,12.21,13.88
"52",52,1981,12.95,13.99,12.93,12.71,12.72,13.25,13.76,13,12.77,12.83,13.19,12.87,11.91,13.21
"53",53,1981,13.82,14.83,13.73,13.09,13.48,14.25,14.54,13.57,13.6,13.37,14.07,13.62,12.35,14.12
"54",54,1981,13.59,14.49,13.59,13.19,13.46,13.87,14.27,13.52,13.43,13.33,13.71,13.63,12.46,13.82
"55",55,1981,13.83,14.73,13.88,13.44,13.8,14.01,14.5,13.82,13.64,13.53,13.94,14.07,12.71,14.01
"56",56,1981,13.71,14.74,13.58,13.19,13.19,14.11,14.47,13.54,13.36,13.42,13.97,13.25,12.37,14.02
"57",57,1981,13.31,14.39,13.2,13.31,12.88,13.74,14.18,13.54,13.1,13.37,13.71,12.98,12.64,13.65
"58",58,1981,13.91,14.4,13.85,13.18,13.4,14.06,14.17,13.55,13.69,13.25,14.31,13.41,12.61,14
