"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"1",1,1981,16.65,18.64,16.77,15.95,16.88,17.07,18.29,16.79,16.21,16.07,16.82,17.6,14.2,17.12
"2",2,1981,16.76,18.58,16.87,15.81,16.75,17.13,18.16,16.65,16.31,15.99,16.94,17.24,14.12,17.14
"3",3,1981,17.59,19.57,17.79,16.68,18.04,17.99,19.16,17.62,17.19,16.89,17.64,18.84,14.95,18.01
"4",4,1981,17.53,19.29,17.62,16.07,17.61,17.93,18.84,17.01,17.02,16.45,17.66,18.25,14.35,17.92
"5",5,1981,17.1,18.66,17.19,15.79,17.14,17.46,18.22,16.7,16.66,15.95,17.23,17.7,14.02,17.44
"6",6,1981,17.13,18.89,17.16,15.68,16.99,17.61,18.44,16.65,16.54,15.97,17.24,17.49,13.81,17.56
"7",7,1981,16.37,18.54,16.41,15.57,16.49,17,18.08,16.37,16.08,15.86,16.54,17.11,13.76,16.93
"8",8,1981,16.27,18.18,16.34,15.4,16.32,16.78,17.78,16.2,15.9,15.58,16.48,16.87,13.62,16.76
"9",9,1981,17,18.79,17.08,15.97,17.01,17.42,18.37,16.83,16.57,16.06,17.14,17.55,14.05,17.42
"10",10,1981,17.28,18.93,17.25,15.74,16.82,17.76,18.4,16.61,16.76,16.07,17.51,17.15,13.95,17.65
"11",11,1981,17.56,19.44,17.66,15.98,17.63,18,18.97,17.15,17,16.28,17.54,18.28,14.16,18.01
"12",12,1981,16.5,18.44,16.63,15.45,16.93,17.01,18.06,16.49,16.17,15.61,16.52,17.72,13.72,17.03
"13",13,1981,16.34,18.35,16.5,15.48,16.74,16.76,17.98,16.43,16.04,15.65,16.53,17.52,13.77,16.81
"14",14,1981,17.28,19.37,17.45,16.48,17.6,17.69,18.97,17.38,16.84,16.62,17.3,18.31,14.6,17.74
"15",15,1981,17.7,19.48,17.93,16.4,18.26,17.99,19.07,17.36,17.27,16.67,17.66,19.11,14.62,18.04
"16",16,1981,17.99,19.58,18.15,16.29,18.19,18.28,19.08,17.24,17.58,16.66,18.05,18.83,14.52,18.27
"17",17,1981,17.93,19.61,18.06,16.46,18.11,18.23,19.15,17.44,17.36,16.71,17.85,18.79,14.65,18.26
"18",18,1981,17.42,19.33,17.58,16.08,17.68,17.81,18.9,17.15,16.89,16.37,17.36,18.41,14.38,17.85
"19",19,1981,17.93,19.78,18.08,16.57,18.16,18.3,19.34,17.64,17.33,16.83,17.86,18.91,14.82,18.34
"20",20,1981,17.38,19.04,17.56,16.11,17.8,17.67,18.63,17.11,16.92,16.29,17.35,18.61,14.39,17.71
"21",21,1981,17.23,18.98,17.33,15.99,17.38,17.6,18.6,17.08,16.62,16.14,17.17,18.07,14.29,17.66
"22",22,1981,16.74,18.63,16.84,15.6,16.86,17.15,18.23,16.61,16.21,15.8,16.77,17.58,13.84,17.18
"23",23,1981,16.36,18.54,16.44,15.56,16.53,16.86,18.21,16.62,15.92,15.82,16.42,17.25,13.88,16.92
"24",24,1981,16.4,18.11,16.48,15.37,16.59,16.79,17.72,16.32,15.94,15.51,16.48,17.3,13.79,16.82
"25",25,1981,16.54,18.34,16.64,15.67,16.7,16.94,17.93,16.54,16.02,15.76,16.62,17.43,14.02,16.95
"26",26,1981,17.15,19.1,17.29,16.3,17.41,17.54,18.71,17.25,16.62,16.38,17.14,18.19,14.54,17.59
"27",27,1981,16.88,18.9,16.95,15.79,16.78,17.35,18.52,16.77,16.43,16.07,17.08,17.26,14.01,17.38
"28",28,1981,17.53,19.46,17.59,16.1,17.55,18.02,19.02,17.16,16.92,16.43,17.59,18.23,14.25,18
"29",29,1981,17.14,18.8,17.3,16.05,17.34,17.44,18.41,16.97,16.66,16.11,17.16,17.97,14.37,17.51
"30",30,1981,16.86,18.68,16.94,15.85,16.83,17.24,18.31,16.77,16.43,16.01,17.02,17.39,14.15,17.28
"31",31,1981,16.92,18.66,17.06,16.05,17.24,17.27,18.3,16.95,16.53,16.04,17.13,18,14.2,17.3
"32",32,1981,16.75,18.39,16.87,15.78,16.88,17.1,18.02,16.63,16.46,15.77,16.98,17.43,14,17.15
