"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"1",1,1981,0.65,2.02,0.48,3.42,0.8,0.93,1.67,2.72,0.73,3.41,0.88,1,4.3,0.81
"2",2,1981,0.44,0.81,0.34,1.54,0.39,0.46,0.69,1.23,0.5,1.49,0.79,0.44,2.04,0.44
"3",3,1981,0.26,0.32,0.2,0.77,0.18,0.2,0.3,0.66,0.37,0.64,0.67,0.16,0.92,0.22
"4",4,1981,0.82,0.62,0.66,1.6,0.43,0.43,0.59,1.31,1.43,1.32,2.19,0.26,1.89,0.56
"5",5,1981,0.49,0.94,0.35,1.84,0.35,0.54,0.83,1.55,0.45,1.57,0.67,0.38,2.1,0.53
"6",6,1981,2.09,2.84,1.48,1.93,1.26,2.52,3.02,2.86,1.86,1.82,2.74,1.23,2.48,2.34
"7",7,1981,9.21,5.26,6.81,2.15,4.39,8.41,4.98,3.77,9.53,2.39,16.71,3.46,2.9,8.04
"8",8,1981,4.95,4.61,3.66,2.28,3.38,5.42,4.52,3.68,4.57,2.48,6.31,3.39,3.15,4.92
"9",9,1981,2.66,3.2,1.9,2.16,1.79,3.21,3.4,3.21,2.57,2.01,3.68,1.73,2.78,2.9
"10",10,1981,1.09,1.06,0.78,0.82,0.54,1.15,1.16,1.19,1.37,0.73,1.92,0.46,1.07,1.09
"11",11,1981,1.85,1.51,1.43,0.97,0.72,1.9,1.57,1.59,0.87,0.94,2.45,0.53,0.95,1.99
"12",12,1981,8.07,5.53,7.07,2.92,4.39,6.63,5.59,5.18,3.97,2.79,7.62,3.66,2.56,7.52
"13",13,1981,2.43,3.8,2.85,2.78,3.77,2.05,4.05,3.96,2.27,2.62,1.82,4.01,2.21,2.56
"14",14,1981,1.38,1.77,1.2,1.33,0.86,1.42,1.9,1.9,0.71,1.2,1.34,0.79,1.08,1.6
"15",15,1981,2.57,2,2.16,1.43,1.01,2.1,2.16,2.38,1.71,1.25,3.94,0.54,1.37,2.49
"16",16,1981,0.01,0,0,0.2,0.01,0,0,0.17,0.02,0.14,0.06,0,0.27,0.01
"17",17,1981,0.02,0,0.01,0.15,0.02,0,0,0.11,0.09,0.12,0.3,0.01,0.2,0.02
"18",18,1981,0.01,0,0.01,0.31,0.04,0,0,0.24,0.09,0.23,0.17,0.03,0.4,0.01
"19",19,1981,0,0,0,0.11,0.01,0,0,0.09,0.02,0.08,0.05,0.01,0.14,0.01
"20",20,1981,0.03,0.01,0.02,0.72,0.04,0.01,0.01,0.56,0.13,0.47,0.28,0.02,0.85,0.04
"21",21,1981,1.08,1.52,0.86,3.54,1.15,1.9,1.25,2.78,2.79,2.49,2.81,1.37,3.19,1.46
"22",22,1981,1.19,1.19,1.09,3.22,1.85,1.69,1.02,2.49,3.89,2.25,3.97,2.22,2.94,1.36
"23",23,1981,0.87,0.67,0.96,2.43,2.24,0.94,0.65,1.96,2.17,1.53,1.8,2.88,2.26,0.86
"24",24,1981,1.08,1.09,1.2,1.98,3.38,1.38,0.84,1.66,3.86,1.45,2.11,4.4,1.78,1.14
"25",25,1981,1.39,1.89,1.17,2.25,1.29,2.18,1.34,1.87,3.36,1.98,3.6,1.24,1.93,1.67
"26",26,1981,1.19,0.67,1.17,1.32,1.34,1.75,0.63,0.9,2.18,1.41,2.29,1.31,1.79,1.57
"27",27,1981,1.2,0.78,1.02,2.85,0.71,1.68,0.86,1.96,2.3,2.28,3.8,0.52,3.61,1.79
"28",28,1981,1.74,0.74,1.71,3.52,1.35,1.53,0.86,2.23,4.94,3,6.21,0.93,4.58,1.86
"29",29,1981,6.19,3.08,6.09,7.12,5.91,7.15,3.07,5.34,9.38,5.74,11.63,5.34,8.74,7.51
"30",30,1981,2.06,1.32,2.32,4.36,3.43,2.59,1.42,3.1,3.55,3.39,3.6,3.65,5.41,2.86
"31",31,1981,5.89,3.02,6.23,5.73,8.07,7.13,2.88,4.27,8.92,5.23,7.66,8.05,7.21,7.15
"32",32,1981,9.94,8.68,7.97,4.66,5.69,10.83,8.85,5.58,10.28,6.15,14.35,4.29,3.92,9.94
"33",33,1981,8.72,9.56,7.07,8.34,4.81,9.23,10.63,8.68,9.43,8.7,13.83,3.53,7.07,9.25
"34",34,1981,6,4.01,4.58,3.99,3.42,6.58,4.53,4.34,6.62,3.74,10.06,2.88,4.08,6.25
"35",35,1981,7.49,7.24,6.56,6.61,5.93,7.25,8.08,6.88,10.75,6.8,11.54,5.09,6.01,7.45
