"","day","year","islas_serranilla","providencia","san_andres"
"1",1,1981,-9999,-9999,-9999
"2",2,1981,-9999,-9999,-9999
"3",3,1981,-9999,-9999,-9999
"4",4,1981,-9999,-9999,-9999
"5",5,1981,-9999,-9999,-9999
"6",6,1981,-9999,-9999,-9999
"7",7,1981,-9999,-9999,-9999
"8",8,1981,-9999,-9999,-9999
"9",9,1981,-9999,-9999,-9999
"10",10,1981,-9999,-9999,-9999
"11",11,1981,-9999,-9999,-9999
"12",12,1981,-9999,-9999,-9999
"13",13,1981,-9999,-9999,-9999
"14",14,1981,-9999,-9999,-9999
"15",15,1981,-9999,-9999,-9999
"16",16,1981,-9999,-9999,-9999
"17",17,1981,-9999,-9999,-9999
"18",18,1981,-9999,-9999,-9999
"19",19,1981,-9999,-9999,-9999
"20",20,1981,-9999,-9999,-9999
"21",21,1981,-9999,-9999,-9999
"22",22,1981,-9999,-9999,-9999
"23",23,1981,-9999,-9999,-9999
"24",24,1981,-9999,-9999,-9999
"25",25,1981,-9999,-9999,-9999
"26",26,1981,-9999,-9999,-9999
"27",27,1981,-9999,-9999,-9999
"28",28,1981,-9999,-9999,-9999
"29",29,1981,-9999,-9999,-9999
"30",30,1981,-9999,-9999,-9999
"31",31,1981,-9999,-9999,-9999
"32",32,1981,-9999,-9999,-9999
"33",33,1981,-9999,-9999,-9999
"34",34,1981,-9999,-9999,-9999
"35",35,1981,-9999,-9999,-9999
"36",36,1981,-9999,-9999,-9999
"37",37,1981,-9999,-9999,-9999
"38",38,1981,-9999,-9999,-9999
"39",39,1981,-9999,-9999,-9999
"40",40,1981,-9999,-9999,-9999
"41",41,1981,-9999,-9999,-9999
"42",42,1981,-9999,-9999,-9999
"43",43,1981,-9999,-9999,-9999
"44",44,1981,-9999,-9999,-9999
"45",45,1981,-9999,-9999,-9999
"46",46,1981,-9999,-9999,-9999
"47",47,1981,-9999,-9999,-9999
"48",48,1981,-9999,-9999,-9999
"49",49,1981,-9999,-9999,-9999
"50",50,1981,-9999,-9999,-9999
"51",51,1981,-9999,-9999,-9999
"52",52,1981,-9999,-9999,-9999
"53",53,1981,-9999,-9999,-9999
"54",54,1981,-9999,-9999,-9999
"55",55,1981,-9999,-9999,-9999
"56",56,1981,-9999,-9999,-9999
"57",57,1981,-9999,-9999,-9999
"58",58,1981,-9999,-9999,-9999
"59",59,1981,-9999,-9999,-9999
"60",60,1981,-9999,-9999,-9999
"61",61,1981,-9999,-9999,-9999
"62",62,1981,-9999,-9999,-9999
"63",63,1981,-9999,-9999,-9999
"64",64,1981,-9999,-9999,-9999
"65",65,1981,-9999,-9999,-9999
"66",66,1981,-9999,-9999,-9999
