"","day","year","islas_serranilla","providencia","san_andres"
"1",1,1981,-9999,10.32,2.09
"2",2,1981,-9999,6.55,1.63
"3",3,1981,-9999,7.75,1.48
"4",4,1981,-9999,7.4,2.36
"5",5,1981,-9999,7.4,2
"6",6,1981,-9999,3.99,2.2
"7",7,1981,-9999,2.72,2.14
"8",8,1981,-9999,3.12,2.35
"9",9,1981,-9999,2.71,1.89
"10",10,1981,-9999,2.24,2.12
"11",11,1981,-9999,6.6,1.68
"12",12,1981,-9999,2.27,0.47
"13",13,1981,-9999,0.49,0.09
"14",14,1981,-9999,0.52,0.11
"15",15,1981,-9999,0,0
"16",16,1981,-9999,0.3,0.35
"17",17,1981,-9999,1.71,1.41
"18",18,1981,-9999,0.18,0.11
"19",19,1981,-9999,1.07,1.15
"20",20,1981,-9999,1.01,0.73
"21",21,1981,-9999,0.54,0.23
"22",22,1981,-9999,6.86,1.31
"23",23,1981,-9999,9.63,8.66
"24",24,1981,-9999,5.88,4
"25",25,1981,-9999,7.72,9.44
"26",26,1981,-9999,0.03,0.07
"27",27,1981,-9999,0,0.02
"28",28,1981,-9999,0,0
"29",29,1981,-9999,0.03,0.01
"30",30,1981,-9999,2.34,1.85
"31",31,1981,-9999,3.12,2.8
"32",32,1981,-9999,1.83,1.35
"33",33,1981,-9999,0.48,0.6
"34",34,1981,-9999,0.7,0.17
"35",35,1981,-9999,1.21,0.8
"36",36,1981,-9999,0.86,1.11
"37",37,1981,-9999,0.6,0.5
"38",38,1981,-9999,2.21,1.45
"39",39,1981,-9999,1.47,2.42
"40",40,1981,-9999,0.13,0.97
"41",41,1981,-9999,0.91,1.04
"42",42,1981,-9999,0.47,0.35
"43",43,1981,-9999,0.76,0.76
"44",44,1981,-9999,1.11,0.73
"45",45,1981,-9999,0.92,0.82
"46",46,1981,-9999,0.25,0.18
"47",47,1981,-9999,1.57,1.28
"48",48,1981,-9999,1.84,1.02
"49",49,1981,-9999,1.82,1.64
"50",50,1981,-9999,0.77,0.64
"51",51,1981,-9999,1.24,0.98
"52",52,1981,-9999,1.11,0.94
"53",53,1981,-9999,0.09,0.37
"54",54,1981,-9999,0.39,0.79
"55",55,1981,-9999,0.81,0.99
"56",56,1981,-9999,1.46,1.31
"57",57,1981,-9999,2.67,3.66
"58",58,1981,-9999,2.13,1.53
"59",59,1981,-9999,1.43,2.1
"60",60,1981,-9999,2.43,1.72
"61",61,1981,-9999,0.53,0.29
"62",62,1981,-9999,0.19,0.13
"63",63,1981,-9999,0.14,0.05
"64",64,1981,-9999,0.38,0.15
"65",65,1981,-9999,1.23,0.37
"66",66,1981,-9999,1.84,1.19
"67",67,1981,-9999,0.03,0.13
"68",68,1981,-9999,0.14,0.02
"69",69,1981,-9999,2.39,1.61
"70",70,1981,-9999,0.65,0.77
"71",71,1981,-9999,0.37,0.12
"72",72,1981,-9999,0.34,0.4
"73",73,1981,-9999,0.19,0.11
"74",74,1981,-9999,0.19,0.13
"75",75,1981,-9999,0.25,0.3
"76",76,1981,-9999,0.3,0.74
"77",77,1981,-9999,0.53,1.88
"78",78,1981,-9999,0,0
"79",79,1981,-9999,2.56,1.54
"80",80,1981,-9999,0,0
"81",81,1981,-9999,0,0
"82",82,1981,-9999,0.23,0.13
"83",83,1981,-9999,1.71,1.16
"84",84,1981,-9999,0.01,0
"85",85,1981,-9999,0.01,0
"86",86,1981,-9999,0.76,0.44
"87",87,1981,-9999,1.22,0.67
"88",88,1981,-9999,1.54,1.07
"89",89,1981,-9999,0.47,0.44
"90",90,1981,-9999,0.37,0.33
"91",91,1981,-9999,0.61,1.23
"92",92,1981,-9999,0.62,0.33
"93",93,1981,-9999,0.47,0.59
"94",94,1981,-9999,0.47,0.56
"95",95,1981,-9999,1.32,1.65
"96",96,1981,-9999,0,0.44
"97",97,1981,-9999,0,0.33
"98",98,1981,-9999,0,0.28
"99",99,1981,-9999,0,0.13
"100",100,1981,-9999,0,0.52
"101",101,1981,-9999,0,0.13
"102",102,1981,-9999,0,0.14
"103",103,1981,-9999,0,0.77
"104",104,1981,-9999,0,1.11
"105",105,1981,-9999,0,0.04
"106",106,1981,-9999,2,13.14
"107",107,1981,-9999,4.39,12.17
"108",108,1981,-9999,1.03,4.48
"109",109,1981,-9999,9.52,27.14
"110",110,1981,-9999,12.21,26.63
"111",111,1981,-9999,3.18,1.67
"112",112,1981,-9999,3.67,0.66
"113",113,1981,-9999,6.38,2.88
"114",114,1981,-9999,0.89,1.06
"115",115,1981,-9999,0.3,0.71
"116",116,1981,-9999,0.73,1.14
"117",117,1981,-9999,26.34,38.87
"118",118,1981,-9999,30.5,47.73
"119",119,1981,-9999,18.41,32.62
"120",120,1981,-9999,12.29,20.76
"121",121,1981,-9999,2.78,2.58
"122",122,1981,-9999,1.7,2.02
"123",123,1981,-9999,2.39,1.57
"124",124,1981,-9999,2.33,1.73
"125",125,1981,-9999,1.9,2.21
"126",126,1981,-9999,14.86,3.57
"127",127,1981,-9999,8.87,2.27
"128",128,1981,-9999,20.22,22.43
"129",129,1981,-9999,10.24,4.51
"130",130,1981,-9999,2.08,0.71
"131",131,1981,-9999,4.4,3.55
"132",132,1981,-9999,8.66,8.42
"133",133,1981,-9999,6.49,10.39
"134",134,1981,-9999,9.28,12.93
"135",135,1981,-9999,5.4,7.33
"136",136,1981,-9999,3.95,2.63
"137",137,1981,-9999,3.38,2.33
"138",138,1981,-9999,4.37,2.43
"139",139,1981,-9999,2.39,1.64
"140",140,1981,-9999,0.92,0.59
"141",141,1981,-9999,0,0.05
"142",142,1981,-9999,0,0.06
"143",143,1981,-9999,0,0.11
"144",144,1981,-9999,0,0.05
"145",145,1981,-9999,0,0.17
"146",146,1981,-9999,0.56,4.66
"147",147,1981,-9999,1.85,17.31
"148",148,1981,-9999,0.99,14.8
"149",149,1981,-9999,2.26,16.19
"150",150,1981,-9999,2.01,11.89
"151",151,1981,-9999,2.79,28.3
"152",152,1981,-9999,13.13,20.33
"153",153,1981,-9999,12.96,24.1
"154",154,1981,-9999,12.56,15.16
"155",155,1981,-9999,19.55,21.58
"156",156,1981,-9999,11.99,4.02
"157",157,1981,-9999,10.66,4.35
"158",158,1981,-9999,17.53,16.57
"159",159,1981,-9999,17.74,9.5
"160",160,1981,-9999,15.66,10.73
"161",161,1981,-9999,14.93,14.77
"162",162,1981,-9999,28.21,16.19
"163",163,1981,-9999,34.46,35.15
"164",164,1981,-9999,42.66,24.06
"165",165,1981,-9999,43.94,26.85
"166",166,1981,-9999,55.19,42.99
"167",167,1981,-9999,23.02,15.5
"168",168,1981,-9999,6.1,17.44
"169",169,1981,-9999,8.73,12.37
"170",170,1981,-9999,13.19,13.32
"171",171,1981,-9999,3.54,3.08
"172",172,1981,-9999,0,0
"173",173,1981,-9999,0,0
"174",174,1981,-9999,0,0
"175",175,1981,-9999,0,0
"176",176,1981,-9999,0,0
"177",177,1981,-9999,25.65,20
"178",178,1981,-9999,39.9,21.97
"179",179,1981,-9999,27.8,21.47
"180",180,1981,-9999,14.94,17.87
"181",181,1981,-9999,2.34,6.93
"182",182,1981,-9999,8.04,13.96
"183",183,1981,-9999,8.41,12.39
"184",184,1981,-9999,1.69,2.55
"185",185,1981,-9999,0.49,0.99
"186",186,1981,-9999,7,7.97
"187",187,1981,-9999,0,1.57
"188",188,1981,-9999,0,1.17
"189",189,1981,-9999,0,13.84
"190",190,1981,-9999,0,2.82
"191",191,1981,-9999,0,2.66
"192",192,1981,-9999,27.52,19.07
"193",193,1981,-9999,18.06,15.63
"194",194,1981,-9999,2.45,10
"195",195,1981,-9999,0.7,2.92
"196",196,1981,-9999,3.53,4.83
"197",197,1981,-9999,4.28,2.09
"198",198,1981,-9999,7.91,3.4
"199",199,1981,-9999,11.31,5.06
"200",200,1981,-9999,13.53,4.74
"201",201,1981,-9999,3.79,4.81
"202",202,1981,-9999,1.94,3.1
"203",203,1981,-9999,4.07,5.21
"204",204,1981,-9999,3.42,3.72
"205",205,1981,-9999,0.57,3.02
"206",206,1981,-9999,0.44,0.88
"207",207,1981,-9999,4.38,2.69
"208",208,1981,-9999,1.55,2.53
"209",209,1981,-9999,0.94,6.52
"210",210,1981,-9999,16.21,18.19
"211",211,1981,-9999,7.85,15.91
"212",212,1981,-9999,1.37,0.22
"213",213,1981,-9999,2.35,0.46
"214",214,1981,-9999,2.21,1.09
"215",215,1981,-9999,14.47,2.31
"216",216,1981,-9999,1.59,0.61
"217",217,1981,-9999,9.26,1.02
"218",218,1981,-9999,30.12,38.06
"219",219,1981,-9999,29.35,33.98
