"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"1",1,1981,86.33,90.25,80.3,87.93,82.65,93.05,92.37,85.24,89.21,84.76,86.68,72.79,69.96,78.71,76.1,84,88.79,86.36,87.2,85.45,74.88,84.82,86.03,85.81,80.08,92.39,86.17,88.71,87.64,83.22,74,91,88.72,86.57,83.9,89.61,78.72,86.01,85.73,88.37,87.72,87.41,89.99,81.48,89.39,86.54,87.26,89.8,85.87,70.51,75.13,89.21,80.17,76.15,84.28,86.1,80.85,84.78,84.86,84.24,88.12,81.67,87.97,89.66,91.86,90.05,91.81,77.18,86.69,81.26,82.14,74.85,69.47,93.71,83.19,87.64,88.72,82.8,86.21,89.12,86.83,87.8,83.53,87.77,85.59,81.92,88.74
"2",2,1981,86.75,89.53,80.17,87.8,82.86,89.5,92.03,83.27,89.15,85.81,80.4,69.01,66.98,77.73,74.62,82.51,87.04,87.66,87.25,82.66,73.45,84.99,86.09,83.9,79.7,89.91,86.31,86.72,86.21,81.21,72.1,89.49,88.31,87.85,82.2,90.05,76.41,86.76,86.36,88.19,87.66,88.98,89.1,81.76,87.16,86.15,84.73,90.34,86.24,65.03,73.74,88.16,79.24,75.03,83.2,86.21,78.02,85.56,85.47,84.13,87.69,81.26,87.61,86.11,89.09,89.91,91.35,76.15,87.12,80.81,80.58,73.3,65.75,90.38,81.68,86.67,86.81,82.78,86.69,87.2,81.17,85.71,82.43,86.99,79.19,81.86,89.46
"3",3,1981,84.86,87.55,66.07,86.63,72.57,83.63,85.86,82.16,84.96,76.08,63.93,50.48,45.96,57.61,47.62,76.07,79.55,83.24,86.36,80.19,49.02,78.26,83.74,76.4,66.8,84.44,84.23,85.83,80.34,74.3,50.38,88.07,83.03,78.59,76.67,86.66,54.15,83.99,82.33,86.76,86.66,80.9,87.78,69.87,86.08,84.51,82.71,87.23,78.89,46.83,50.89,82.41,64.7,53.65,76.13,81.78,64.8,78.02,78.64,76.92,81.67,71.52,85.49,83.06,82.61,85.53,84.34,54.06,85.6,70.21,67.21,52.25,45.83,84.68,67.93,83.36,82.06,73.96,83.41,86.05,69.36,76.44,74.69,85.72,61.45,71.37,82.39
"4",4,1981,86.57,85.33,68.39,86.03,75.71,83.86,85.84,82.4,86.09,80.38,65.73,55.98,56.67,62.03,59.86,77.37,81.96,87.86,87.12,80,58.77,81.96,85.88,76.71,68.77,86.46,85.93,87,78.21,74.91,56.13,86.13,84.57,83.12,76.21,87.11,60.84,87.1,86.06,85.76,86.55,86.14,86.73,72.15,86.49,84.96,82.92,87.53,80.38,56.1,56.44,83.94,64.65,57.17,78.5,85.01,64.74,82.41,82.79,80.36,83.29,74.46,83.92,83.38,83.02,84.48,82.86,59.17,86.91,72.64,65.45,55.74,54.86,84.87,71.54,84.94,83.98,77.38,85.97,86.89,69.75,79.3,76.77,85.64,64.25,74.11,83.95
"5",5,1981,84.98,85.23,73.81,84.69,77.25,86.86,87.06,82.66,84.6,81.98,71.12,63.39,65.55,72.29,72.57,77.13,81.67,87.14,85.1,80.97,70.71,81.49,84.75,77.49,72.5,88.36,84.65,86.03,80.84,75.21,66.41,86.26,83.9,84.84,76.31,85.48,72.1,85.3,84.33,84.77,84.89,87.65,86.11,74.92,86.47,83.98,83.06,85.57,81.75,62.2,67.71,83.03,70.73,67.81,78.15,83.44,69.95,82.57,82.45,80.1,83.29,75.62,83.37,84.34,85.35,84.02,84.08,70.36,85.06,74.49,71.39,65.87,62.87,87.74,77.57,85.02,84.87,78.06,84.32,86.24,74.57,80.28,76.93,84.52,70.28,75.63,84.72
"6",6,1981,86.56,87.17,76.5,88.36,79.07,89.02,89.15,84.25,87.17,82.89,73.39,66.69,67.41,74.24,72.49,77.89,84.14,86.78,88.65,83.39,71.75,82.39,85.09,78.44,75.07,88.68,85.69,88.11,81.45,75.61,69.22,88.3,86.42,85.38,77.5,88.09,73.17,85.73,84.7,87.99,88.65,87.47,88.47,77.58,87.64,86.05,83.88,88.21,84.28,65.22,70.38,85.31,73.68,70.71,79.91,83.99,72.32,83.12,83.05,81.29,85.77,77.54,86.14,87.35,87.8,86.1,86.94,72.42,87.57,76.72,74.08,69.19,65.69,89.27,79.39,85.03,86.2,79.5,85.06,87.78,75.99,82.59,78.95,87.38,72.42,77.77,86.73
"7",7,1981,85,86.43,75.97,86.74,76.58,86.34,86.37,82.29,86.62,79.38,77.78,70.47,71.13,75.93,77.51,79.19,84.86,85.09,86.63,80.96,76.02,81.51,83.64,80.98,74.38,85.29,84.15,86.64,81.83,77.77,72.86,87.14,85.96,81.66,78.94,86.91,75.21,84.92,84.39,86.6,86.87,83.74,87.38,75.6,86.11,84.18,82.29,87.09,82.52,69.44,74.05,85.73,75.52,74.05,80.17,84.02,76.31,81.21,81.71,80.51,85.26,76.01,85.27,84.42,86.96,86.13,84.92,75.21,85.92,75.43,77.13,72.82,69.18,86.01,79.5,82.85,83.74,77.96,84.58,86.52,79.59,83.41,79.18,85.53,76.34,75.62,84.11
"8",8,1981,85.9,89.55,77.22,87.62,79.65,88.54,87.88,86.06,86.02,82.91,77.22,73.25,71.45,76,77.17,82.22,84.18,88.53,87.2,84.9,75.66,85.56,85.52,83.01,76.81,88.74,85.46,88.08,81.66,79.96,73.01,90.84,85.49,85.41,80.33,86.54,74.86,86.99,87.88,87.96,87.6,87.78,89.94,77.79,90.15,85.05,84.38,86.54,83.4,74.42,73.87,85.01,77.33,74.24,84.14,87.52,78.53,85.21,85.7,84.51,84.92,79.28,86.69,87.72,87.28,85.42,84.65,75.17,86.43,78.47,78.38,73.03,70.31,88.8,79.41,84.95,87,81.51,86.21,89.35,79.22,82.77,82.96,86.59,75.81,78.54,86.23
"9",9,1981,86.08,86.1,73.52,84.28,77.64,86.04,85.13,82.68,83.78,81.47,71.84,66.8,64.73,70.88,68.25,78.75,80.85,88.99,85.37,81.86,68.49,84.32,86.33,79.88,74.18,86.98,85.88,86.62,80.27,75.42,67.37,86.97,82.71,83.9,76.62,84.61,67.98,87.73,88.02,84.39,84.68,86.83,86.68,74.92,86.37,84.29,83.54,84.86,80.05,66.18,68.31,82.65,74.12,69.37,81.79,86.88,74.34,84.17,84.78,82.92,81.89,77.23,83.02,85.19,85.66,84.39,83.01,69.67,85.7,76.14,75.56,68.16,63.77,86.28,74.1,85.03,85.42,79.83,86.11,86.7,75.15,78.78,80.51,84.37,69.72,76.33,83.36
"10",10,1981,83.18,82.89,69.79,81.61,75.09,86.26,86.16,80.25,85.45,79.22,66.56,62,61.1,65.48,61.57,73.48,81.82,86.24,82.75,79.9,62.62,80.99,84.16,74.48,70.45,86.69,83.47,84.34,78.09,69.45,62.03,84,84.31,82.07,71.4,86.31,62.85,84.15,84.25,81.75,81.99,85.02,83.75,71.96,83.78,82.41,82.27,86.61,79.85,61.57,62.4,83.58,68.86,63.41,78.06,82.78,67.83,81.25,81.64,79.61,83.14,74.28,80.02,84.49,85.63,84.29,82.62,63.67,82.6,72.98,69.45,62.66,60.06,86.52,72.41,84.21,84.32,76.84,81.89,84.04,70.05,79.4,76.84,82.46,65.31,73.68,83.25
"11",11,1981,82.85,88.22,71.36,84.5,73.64,87.54,86.56,80.04,85.14,77.35,71.28,63.75,61.68,69.52,67.62,77.83,82.43,83.96,83.28,78.83,66.59,79.02,82.58,79.92,70.25,86.62,82.52,82.25,79.57,77.27,64.67,87.89,84.02,80.25,77.93,85.94,68.3,83.28,82.53,85.46,84.12,82.96,87.3,71.93,84.79,81.9,80.56,86.29,79.74,62.21,65.7,83.79,70.85,66.74,77.17,82.16,72.9,79.01,79.42,77.77,83.06,72.7,84.98,84.34,85.87,84.58,84.97,67.79,83.15,71.9,73.22,65.44,60.48,87.74,74.96,82.69,83.7,75.02,82.76,84.37,73.73,80.62,75.9,83.27,70.22,72.37,82.38
"12",12,1981,83.59,86.38,78,84.58,80.09,88.74,89.43,82.04,87.81,83.77,81.81,69.66,67.13,78.34,77.25,80.6,86.98,86.59,83.9,81.13,74.4,83.32,83.32,83.15,77.1,88.18,83.19,83.26,83.14,79.94,71.85,87.31,87.09,86.06,79.8,88.19,79.12,84.48,84.62,84.98,84.41,88.12,85.95,78.1,86.1,82.35,80.96,88.42,83.52,67.65,73.59,87.46,77.09,74.27,81.23,84.1,78.24,84.14,83.94,82.39,86.47,79.06,84.53,85.04,87.28,86.46,86.68,76.69,83.88,78.32,78.78,72.1,66.12,89.58,82.26,83.04,85.78,80.83,83.89,84.86,82.51,86.1,80.48,83.29,81.3,78.83,86.05
"13",13,1981,91.65,92.06,86.95,91.9,90.81,90.6,92.59,85.78,88.67,92.56,83.53,77.1,75.26,85.73,83.22,90.08,87.02,94.27,91.72,84.17,81.63,94.27,90.98,92.24,88.24,93.63,91.05,90.51,86.5,88.55,79.42,91.57,88.5,93.55,88.79,89.53,84.89,92.72,94.05,91.88,91.92,94.56,92.03,88.52,89.68,90.4,88.83,89.51,89.19,75.33,81.08,87.65,86.94,81.99,93.42,93.51,85.53,94.01,94.24,93.79,88.41,90.91,91.57,89.69,88.39,88.35,89.88,84.15,92.22,90.07,87.29,79.57,74.25,92.33,86.6,90.73,92.41,92.11,92.57,90.39,84.4,86.48,92.87,90.95,82.79,90.22,92.07
"14",14,1981,89.85,92.16,84.32,91.5,88.66,92.21,92.4,83.67,88.04,90.83,83.36,73.06,71.41,80.68,78.55,88.26,85.58,91.99,90.58,82.71,77.49,91.75,89.03,89.33,85.68,93.03,89.28,89.38,87.47,86.16,75.69,91.13,87.41,92.1,86.65,89.32,78.58,90.58,91.71,91.75,91.27,93.14,91.9,86.66,87.91,89.09,87.85,89.38,88.04,70.35,77.18,86.92,84.4,78.43,90.84,91.82,81.87,91.74,91.82,91.19,87.12,88.25,91.2,89.75,92.03,90.29,91.81,79.31,90.48,87.49,84.87,76.56,70.26,92.9,82.64,89.21,91.69,89.55,90.66,89.23,84.7,84.39,90.04,90.21,81.48,87.92,91.48
"15",15,1981,83.79,84.7,73.02,84.52,78.17,85.46,86.05,79.75,85.85,80.55,67.45,64.34,62.85,67.77,64.25,76.86,82.18,84.02,84.86,79.07,64.9,81.65,82.95,78.62,74.24,84.78,83.26,84.48,80.81,74.46,64.51,84.75,84.46,82.15,75.68,86.77,64.77,83.6,83.35,84.55,84.74,83.48,85.27,75.86,82.88,83.32,82.04,87.17,81.12,62.98,64.9,84.1,72.37,66.12,80.28,82.81,71.87,81.59,81.86,80.91,83.39,77.6,83.21,83.32,86.4,86.3,85.36,66.09,84.28,76.59,73.36,65.5,61.9,85.53,73.31,82.64,83.31,79.09,82.89,83.8,71.64,79.75,79.44,84.13,65.92,77.36,83.99
"16",16,1981,83.9,86.78,72.18,85.57,76.64,87.18,87.04,81.94,87.19,79.19,66.03,61.03,58.55,65.47,60.03,75.62,82.43,83.05,85.26,81.31,61.62,79.92,82.56,77.53,72.66,85.58,83.13,85.32,80.13,73.12,61.46,87.35,85.54,81.08,75.08,88.44,61.28,83.41,82.27,85.76,85.62,82.56,87.18,74.89,85.92,83.41,82.57,88.88,82.1,58.53,62.01,84.84,71.08,63.88,78.52,82.21,70.04,79.96,80.22,79.09,84.39,75.7,84.35,85.2,86.22,86.9,85.9,63.34,84.78,74.85,72.12,63.23,57.68,87.09,72.66,82.5,83.72,77.27,83.38,85.99,69.92,79.64,77.57,84.71,64.19,75.77,84.42
"17",17,1981,84.16,88.83,72.07,86.37,77.63,87.82,87.09,82.7,85.43,81.03,62.05,57.7,51.21,65.02,52.34,77.98,79.56,84.73,85.41,81.53,56.4,81.58,83.07,79.98,73.86,87.01,83.49,85.31,79.27,75.93,59.08,90.03,83.29,83.11,77.68,87.23,57.79,84.17,83.57,86.87,86.16,85.13,88.53,74.96,87.72,83.58,82.52,87.73,80.03,51.48,60.39,82.67,73.23,63.88,79.76,83.36,71.33,81.96,82.02,80.63,81.97,76.84,85.89,85.21,85.75,85.16,84.72,62.49,84.96,75.87,75.26,62.79,51.42,87.94,68.56,83.15,84.75,78.68,84.03,86.77,68.41,76.1,78.8,85.06,59.41,76.47,83.86
"18",18,1981,82.83,85.18,77.68,83.96,81.03,88.31,87.1,81.16,84.25,84.13,71.43,66.46,61.67,74.58,66.66,79.35,80.35,85.49,83.47,80.84,68.34,83.34,82.56,81.37,78.41,87.74,82.53,83.36,81.03,77.43,69,86.02,83.11,85.93,77.9,85.56,69.69,83.39,83.81,84.21,83.86,87.53,85.08,78.98,84.65,82.2,81.42,85.72,82.18,60.79,70.63,82.4,78.41,72.88,81.66,83.38,76.31,84.12,83.83,82.65,82.49,80.16,83.4,84.68,86.33,84.64,84.92,72.75,83.21,79.54,79.81,71.51,61.33,88.32,75.41,83.05,85.57,81.51,82.83,84.09,75.36,78.26,81.18,83.16,68.83,79.97,85.25
"19",19,1981,83.57,86.61,74.09,85.1,77.22,89.12,88.27,82.31,85.99,80.41,70.42,63.02,59.19,70.09,62.97,77,82.01,83.79,84.82,81.76,64.37,80.13,83.06,78.61,74.09,87.25,83.29,86.23,81.74,75.11,64.67,87.25,84.31,82.46,76.33,87.33,65.64,83.02,82.22,85.47,85.07,84.07,86.8,75.5,85.68,83.83,84.08,87.82,80.98,58.85,65.91,84.35,73.78,68.05,78.25,81.83,72.79,80.62,80.65,79.2,83.32,76.05,84.28,85.38,86.86,86.89,87.69,67.93,84.04,75.43,75.35,66.88,58.57,89.23,73.78,83.86,84.63,77.67,82.47,86.02,74.21,79.49,77.44,84.88,67.5,76.13,84.13
"20",20,1981,83.92,87.9,71.95,85.77,77.29,86.19,88.63,82.25,85.88,81.1,61.04,53.24,45.71,64.49,45.19,76.06,78.77,84.73,84.87,81.11,50.27,80.52,82.92,77.18,72.41,85.61,83.25,85.5,80.2,73.27,54.28,88.93,83.9,83.31,76.51,88.22,57.5,84.05,83.11,86.22,85.57,85.18,87.95,74.88,87.08,83.07,81.91,88.66,81.87,47.68,55.78,82.24,70.5,59.82,78,82.57,68,81.29,81.24,79.42,82.84,75.81,85.2,83.74,84.73,85.57,86.58,60.05,84.62,74.78,72.09,57.78,46.45,86.35,70.4,82.65,83.26,77.73,83.66,86.7,68.21,75.57,77,84.38,57.58,75.99,85.49
"21",21,1981,84.5,89.04,75.22,85.9,79.39,88.3,89.52,79.43,85.71,83.89,66.45,57.22,48.64,69.84,49.26,78.52,79.61,88.06,84.87,77.7,55.17,82.87,84.7,79.69,75.36,89.05,84.34,83.95,82.17,76.55,60.7,89.5,83.59,86.6,78.18,87.99,62.43,85.44,85.33,86.54,85.59,89.1,88.25,77.17,85.33,83.33,81.18,88.39,82.17,48.61,63.01,82.95,74.9,66.81,79.62,84.04,71.3,84.08,83.87,81.6,82.69,77.69,85.77,83.4,86.05,86.1,86.36,66.18,84.67,76.84,76.43,65.24,50.09,88.87,72.24,85.05,85.4,79.9,84.03,85.02,72.59,76.74,78.75,84.57,62.87,77.84,86.58
