"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1",1,1981,81.62,87.99,83.81,83.69,84.61,84.48,84.16,83.21,93.98,86.83,83.51,94.29,84.34,83.29,85.19,85.06,87.71,83.61,90.34,81.11,82.1,83.13,84.97,90.23,83.92,84.49
"2",2,1981,77.43,82.81,78.35,78.54,79.09,80.45,79.68,79.13,87.59,82.24,78.22,86.39,78.7,78.16,79.57,79.83,82.42,78.39,84.78,76.91,77.55,78.5,79.55,82.91,79.39,79.31
"3",3,1981,77.58,81.73,78.07,78.63,79.11,82.28,79.65,79.29,82.74,81.86,78.07,82.13,78.57,77.87,79.78,80.27,80.76,78.39,82.23,78.08,77.47,78.59,79.81,80.63,80.21,79.57
"4",4,1981,75.82,82.8,77.49,78.42,79.37,83.78,79.83,78.32,83.83,82.48,77.42,83.02,78.5,76.68,80.44,80.99,81.28,78.05,83.34,77.47,75.97,77.94,80.39,80.67,80.64,79.92
"5",5,1981,77.15,83.55,79.36,80.5,81.5,85.46,81.13,79.95,85.92,83.65,79.11,84.64,80.71,78,82.64,83.36,82.82,79.78,84.32,79.33,77.14,79.43,82.77,82.64,82.91,82.29
"6",6,1981,77.73,83.51,79.69,80.23,82.11,82.96,81.8,80.61,85.14,84.22,79.74,84.31,81.06,78.76,83.23,82.78,82.97,80.53,84.23,79.21,77.9,80.15,82.55,83.33,81.46,81.64
"7",7,1981,76.42,84.04,81.53,82.25,82.88,84.14,81.35,79.45,85.82,84.92,80.03,85.13,82.09,79.57,84.27,84.29,82.78,80.43,84.94,80.96,76.97,79.42,84,82.75,83.48,83.5
"8",8,1981,80.9,86.98,84.47,85.15,87.27,86.81,86.91,84.77,88.08,87.23,84.51,87.84,86.31,82.92,87.99,87.85,86.64,85.68,87.03,81.95,81.58,84.84,87.7,86.53,86.61,86.95
"9",9,1981,80.32,83.95,83.43,83.82,83.79,84.88,83.09,82.33,85.69,83.76,82.94,84.79,83.91,82.41,84.06,84.72,83.81,83.04,85.29,81.67,81.02,82.36,84.52,83.8,84.59,84.53
"10",10,1981,79.3,85.6,82.98,83.57,84.53,84.64,84.13,83,90.01,84.71,82.52,89.1,84.16,81.39,85.09,85.42,85.86,83.15,86.88,80.28,79.82,82.5,85.24,86.3,84.66,84.86
"11",11,1981,76.58,85.41,78.9,79.51,81.19,81.82,81.84,80.66,89.31,85.29,78.9,88.77,80.39,77.76,81.88,81.82,84.88,79.77,86.93,76.33,76.67,79.61,81.61,86.06,80.9,81.06
"12",12,1981,72.65,81.06,74.89,75.39,75.62,79.07,75.51,75.03,88.81,80.07,74.35,87.91,75.29,74.18,76.5,77.2,81.01,74.42,85.23,74.06,72.87,74.19,76.69,83.98,76.9,76.45
"13",13,1981,68.05,75.3,73.16,74.07,72.64,79.99,69.99,69.45,85.97,75,71.04,84.17,72.75,71.55,74.44,76.4,75.53,70.26,78.4,74.57,68.56,69.17,75.38,80.29,76.47,75.37
"14",14,1981,69.54,77.21,73.87,74.59,73.53,79.03,72.28,71.71,86,76.51,72.18,84.93,73.59,72.51,74.69,76.26,77.28,71.81,79.24,74.02,69.98,71.13,75.5,81.56,76.46,75.6
"15",15,1981,71.52,80.11,75.8,76.79,75.72,81.68,74.59,74.05,85.64,79.3,74.08,84.89,75.65,74.26,77.16,78.98,79.62,73.77,82.17,75.88,71.8,73.2,78.04,81.79,79.22,78.09
"16",16,1981,71.72,80.66,75.23,76.31,77.2,82.04,77.01,75.84,83.51,80.42,74.32,82.56,76.24,73.63,78.64,79.48,80.08,74.98,81.27,75.22,71.7,74.64,78.75,81.53,78.92,78.21
"17",17,1981,70.2,79.72,74.29,75.5,75.31,80.9,74.43,73.54,86.15,79.18,72.9,84.77,74.88,72.44,76.66,78.05,79.33,73.08,82.77,74.42,70.24,72.53,77.27,81.22,78.11,77.15
"18",18,1981,69.65,78.54,72.41,73.11,73.68,78.63,72.94,72.44,88.86,77.35,71.75,87.09,73.1,71.48,75.05,75.88,78.85,71.82,81.4,71.03,69.82,71.44,75.19,82.26,75.26,74.7
"19",19,1981,64.76,77.39,67.66,68.68,68.94,76.43,69.68,68.93,85.93,75.58,66.43,84.52,67.96,66.54,70.58,71.87,76.98,66.9,80.28,68.83,64.5,67.09,70.83,80.78,71.71,70.44
"20",20,1981,64.96,75.19,67.03,68.28,67.88,77.04,68.74,68.78,82.11,73.42,65.79,80.85,67.06,66.05,69.46,71.37,75,66.15,76.8,68.58,64.37,66.6,70.12,78.79,71.9,69.99
"21",21,1981,69.66,78.99,75.56,77.27,76.99,83.31,75.02,73.88,83.55,78.37,74.05,82.82,76.96,72.65,78.35,80.41,79.1,74.12,79.6,76.12,69.94,72.94,79.57,81.81,80.48,79.54
"22",22,1981,69.88,77.82,72.82,73.95,74.19,79.65,74.95,74.47,80.91,77.24,72.03,79.78,73.51,71.31,75.06,76.3,78.11,72.86,78.79,72.92,69.84,72.89,75.56,79.65,76.61,75.46
"23",23,1981,70.55,78.24,72.54,73.81,74.92,79.58,75.69,75.18,81.87,77.44,71.72,81.16,73.51,70.95,76.16,76.64,78.88,72.94,77.74,73.05,69.8,73.26,76.02,80.95,76.56,75.54
"24",24,1981,68.84,77.63,73.31,74.77,75.57,79.8,73.82,72.88,83.32,77.32,72.71,82.24,75.3,70.92,76.74,78.09,77.94,73.1,79.13,73.03,69.12,72.05,77.48,80.33,77.61,77.12
