"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1",1,1981,25.14,24.68,24.34,24.68,24.39,25.48,24.75,25,23.98,24.52,24.5,24.16,24.4,24.43,24.38,24.69,24.85,24.52,24.49,25.47,24.85,24.77,24.56,24.89,25.16,24.72
"2",2,1981,25.95,25.87,25.4,25.73,25.42,26.46,25.63,25.78,25.31,25.6,25.52,25.6,25.47,25.44,25.44,25.77,25.94,25.51,25.6,26.38,25.76,25.65,25.64,26.25,26.19,25.79
"3",3,1981,26,25.94,25.38,25.74,25.51,26.44,25.68,25.86,25.64,25.62,25.57,25.86,25.55,25.4,25.51,25.79,26.18,25.55,25.84,26.42,25.77,25.68,25.69,26.63,26.2,25.83
"4",4,1981,26.87,26.36,25.93,26.25,26.1,26.81,26.32,26.65,26.03,26.16,26.22,26.37,26.15,26.03,26.05,26.31,26.73,26.21,26.33,26.81,26.55,26.4,26.23,27.22,26.66,26.34
"5",5,1981,26.85,26.72,25.66,25.96,26.09,26.63,26.63,26.85,26.21,26.44,26.08,26.63,25.98,25.86,26.09,26.17,26.99,26.2,26.58,26.42,26.48,26.52,26.09,27.4,26.39,26.12
"6",6,1981,26.56,26.24,25.5,25.83,25.76,26.56,26.19,26.45,26,25.96,25.8,26.33,25.7,25.62,25.76,25.96,26.52,25.88,26.06,26.33,26.2,26.17,25.86,26.88,26.31,25.95
"7",7,1981,26.83,26.4,25.6,25.86,25.81,26.54,26.28,26.61,25.95,26.07,26.01,26.3,25.82,25.84,25.73,25.92,26.67,26.04,26.28,26.43,26.49,26.33,25.83,27,26.24,25.92
"8",8,1981,26.48,26,25.28,25.54,25.4,26.35,25.83,26.18,25.54,25.79,25.58,25.81,25.39,25.52,25.38,25.58,26.18,25.58,25.91,26.28,26.11,25.9,25.48,26.41,25.93,25.58
"9",9,1981,26.26,25.9,25.28,25.52,25.51,26.13,25.82,26.04,25.71,25.78,25.58,25.94,25.46,25.46,25.51,25.64,26.05,25.62,25.71,26.18,25.98,25.84,25.56,26.32,25.87,25.61
"10",10,1981,27.01,26.44,25.82,26.1,26.11,26.84,26.48,26.73,25.82,26.3,26.21,26.12,26.05,26.04,26.1,26.23,26.63,26.27,26.23,26.79,26.68,26.53,26.14,26.83,26.51,26.19
"11",11,1981,27.02,26.46,25.92,26.23,26.14,26.98,26.46,26.74,25.68,26.31,26.25,26.01,26.12,26.08,26.14,26.34,26.63,26.28,26.3,26.93,26.69,26.53,26.24,26.79,26.68,26.33
