"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1",1,1981,0,0,0.13,0.02,0,0,0,0,0.45,0,0,0.28,0,0.07,0,0,0.04,0,0,1,0,0,0,0.25,0,0.01
"2",2,1981,0,0,0,0,0,0,0,0,0.08,0,0,0.04,0,0,0,0,0,0,0,0.05,0,0,0,0.04,0,0
"3",3,1981,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"4",4,1981,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"5",5,1981,0,0,0.01,0,0,0,0,0,0.07,0,0,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0,0
"6",6,1981,0,0,0,0,0,0,0,0,0.07,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,1981,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,1981,0,0,0.01,0,0,0,0,0,0.24,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0
"9",9,1981,0,0,0,0,0,0,0,0,0.12,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"10",10,1981,0,0,0,0,0,0,0,0,0.14,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"11",11,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
