"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"1",1,1981,20.55,21.83,23.93,14.31,21.31,19.02,12.63,22.02,14.72,15.4,24.16,24.1,20.46,18.48,24.31,21.1,24.38,17.22,24.26,12.38,22.97,16.56,17.81,20.21,17.07,21.38,12.81,22.98,21.85,18.53,23.41,14.1,23,23.5,11.91,12.58,18.32,24.57,16,22.59,20.91,14.29,24.13,21.4,20.53,13.8,17.8
"2",2,1981,21.34,21.95,24.51,14.18,21.87,19.24,12.58,22.31,14.94,15.54,24.43,24.73,20.77,18.94,24.62,21.74,24.69,17.68,24.62,12.46,23.87,16.49,17.97,20.41,17.1,21.59,12.77,23.82,22.27,19,23.65,13.85,23.59,24.02,11.58,12.68,18.41,25.12,16.2,22.79,21.69,14.23,24.48,21.63,20.68,13.84,18.11
"3",3,1981,22.2,22.5,25.12,14.86,22.58,19.65,13.07,23.1,15.67,15.6,24.95,25.51,21.58,19.64,25.38,22.42,25.4,18.33,25.51,13.36,24.77,17.01,18.52,21.09,17.84,22.26,13.56,24.43,22.93,19.6,24.06,14.21,24.47,24.96,11.44,12.83,18.84,26.12,16.34,23.5,22.46,14.97,25.26,22.29,21.3,14.64,18.81
"4",4,1981,22.85,23.76,26.46,15.44,23.06,20.69,13.19,24.07,15.69,16.04,26.02,26.57,22.56,20.5,26.39,22.59,26.41,18.31,26.51,13.16,24.83,17.73,19.21,22.06,18.53,23.27,13.88,25.63,23.62,19.59,25.27,15.26,25.8,26.15,12.35,13.03,19.66,27.19,16.8,24.56,22.24,15.49,26.29,23.15,22.4,14.8,19.63
"5",5,1981,22.69,23.25,25.67,15.12,22.56,20.44,12.52,23.5,15.42,15.55,25.44,26.17,22.06,20.23,25.88,22.16,25.85,18.12,26.05,12.85,24.49,17.37,18.6,21.57,18.16,22.72,13.51,25.35,23.11,19.38,24.72,14.9,25.49,25.78,11.71,12.3,19.24,26.75,16.26,24.18,22.05,15.13,25.77,22.76,21.93,14.49,19.2
"6",6,1981,22.05,23.1,25.7,14.77,22.65,20.59,12.35,23.43,15.22,15.58,25.38,25.67,21.85,19.71,25.81,22.29,25.81,18.06,25.91,12.45,24.57,17.12,18.49,21.48,17.94,22.57,13.1,24.68,22.97,19.41,24.65,15.01,24.72,25.28,11.93,12.25,19.08,26.36,16.16,24,22.08,14.78,25.67,22.64,21.78,14.19,19.05
"7",7,1981,21.84,23.15,25.61,14.86,22.56,20.55,12.73,22.76,14.99,15.43,25.08,25.08,21.05,19.15,25.33,22.23,25.38,17.83,25.31,12.12,24.51,17.21,17.75,21.4,17.87,21.96,13.02,24.38,22.69,19.25,24.61,14.95,24.01,24.51,11.56,12.42,19.1,25.52,16.32,23.62,21.95,14.76,25.17,22.39,21.78,14,18.21
"8",8,1981,20.86,23.1,25.55,14.49,22.45,19.16,12.14,22.94,14.93,14.77,25.13,24.27,21.12,18.7,25.23,22.07,25.34,17.66,25.12,12.12,24.06,16.69,18.12,21.43,17.85,22.18,12.95,23.04,22.19,19.14,24.64,14.01,23.41,24.08,10.83,12.09,18.59,25.16,15.81,23.34,21.6,14.66,25.09,22.01,21.77,14,18.28
"9",9,1981,21.43,22.63,25.76,14.35,22.88,20.08,12.21,22.81,15.17,15.25,24.72,25.02,21.3,19.15,25.06,22.58,25.08,18.09,25.12,12.38,24.86,16.48,18.03,21.4,17.83,21.93,12.94,23.92,22.71,19.54,24.03,14.61,23.93,24.49,11.32,12.23,18.42,25.55,16.12,23.18,22.3,14.57,24.94,21.94,21.57,14.09,18.54
"10",10,1981,22.51,22.63,25.51,14.46,22.35,20.47,12.64,22.22,15.02,16.06,25.29,26.38,20.81,19.56,25.66,21.97,25.64,17.87,25.86,12.41,24.69,16.76,17.18,20.95,17.49,21.29,12.91,25.29,23.72,19.03,24.45,14.62,25,25.4,11.87,12.91,18.82,26.84,16.91,23.7,22.07,14.49,25.44,22.44,21.31,13.93,18.11
"11",11,1981,22.16,22.85,25.32,14.76,22.6,20.47,12.4,23.17,15.21,15.63,25.33,26.02,21.78,19.61,25.68,22.36,25.62,18.03,25.9,12.57,24.88,17.21,18.74,21.13,17.74,22.47,13.13,24.83,23.43,19.33,24.51,14.5,24.78,25.33,11,12.36,19.23,26.67,16.48,24.21,22.32,14.68,25.44,22.89,21.44,14.17,18.91
"12",12,1981,21.69,22.03,24.41,14.03,21.79,20.18,11.93,23.32,14.77,15.46,24.84,25.41,21.7,19.29,25.28,21.64,25.33,17.48,25.35,12.33,23.98,16.29,18.64,20.28,17.01,22.58,12.66,24.31,22.66,18.76,23.82,14.33,24.21,24.82,11.16,12.11,18.2,25.87,15.89,23.2,21.63,14.09,25.29,21.78,20.58,13.72,18.79
"13",13,1981,21.24,21.49,24.37,13.78,21.68,19.55,11.98,22.2,14.45,15.35,24.01,24.77,20.75,18.73,24.34,21.58,24.3,17.12,24.52,12.23,23.89,16.07,18.02,20.02,16.65,21.61,12.38,23.79,22.34,18.48,23.26,13.86,23.36,23.87,11.09,12.41,18.04,25.17,15.99,22.76,21.49,13.85,24.13,21.5,20.24,13.41,18.02
"14",14,1981,20.93,21.65,24.32,14.15,21.74,19.19,12.46,21.83,14.63,15.6,23.76,24.73,20.45,18.53,24.11,21.59,24.08,17.25,24.26,12.44,23.97,16.35,17.64,20.22,16.91,21.13,12.61,23.64,22.36,18.58,23.11,13.62,23.24,23.71,11.33,12.89,18.17,24.95,16.26,22.56,21.54,14.11,23.9,21.42,20.45,13.62,17.77
"15",15,1981,22.07,23.5,26.16,15.25,23.27,20.7,12.93,23.54,15.61,15.86,25.84,25.87,21.65,19.36,26.17,23,26.21,18.35,26.18,13.03,25.29,17.45,18.47,21.91,18.39,22.65,13.67,24.86,23.21,19.81,25.03,15.01,24.5,25.15,11.91,12.6,19.27,26.44,16.23,24.28,22.7,15.33,25.96,22.87,22.18,14.69,18.58
"16",16,1981,22.56,23.87,26.18,15.69,22.95,21.23,13.46,23.6,15.54,16.41,25.77,26.75,22.08,20,26.16,22.55,26.11,18.23,26.34,13.03,24.97,18.08,18.68,21.98,18.49,22.86,13.84,25.73,23.9,19.5,25.2,15.18,25.41,25.85,11.99,13.1,19.95,27.08,16.97,24.74,22.35,15.54,25.95,23.37,22.43,14.65,19.13
"17",17,1981,22.99,23.52,25.63,15.39,22.59,21.32,13.23,24.07,15.6,16.46,25.53,26.66,22.55,20.31,25.79,22.22,25.84,18.21,25.91,13.13,24.67,17.6,19.54,21.6,18.29,23.42,13.82,25.81,23.61,19.45,25.01,14.93,25.3,25.69,11.86,12.91,19.35,26.74,16.77,24.14,22.22,15.39,25.79,22.71,22.06,14.7,19.69
"18",18,1981,22.14,22.97,25.4,15,22.66,20.7,12.79,23.32,15.49,16.21,25.31,25.92,21.7,19.41,25.61,22.5,25.64,18.22,25.65,13.01,24.98,17.22,18.79,21.18,17.79,22.55,13.46,24.97,23.29,19.55,24.55,14.68,24.37,24.94,11.85,12.8,19.09,26.12,16.67,23.8,22.55,14.98,25.45,22.49,21.53,14.43,18.76
"19",19,1981,22.12,22.87,25.31,15.08,22.7,20.63,12.97,23.34,15.58,16,25.15,26,21.74,19.5,25.52,22.58,25.53,18.27,25.62,13.22,24.96,17.3,18.75,21.19,17.85,22.53,13.53,24.97,23.27,19.62,24.42,14.57,24.47,25.02,11.78,12.43,19.09,26.19,16.38,23.83,22.57,15.02,25.39,22.55,21.48,14.54,18.84
"20",20,1981,22.53,23.38,25.65,15.34,22.74,21.29,12.97,23.42,15.53,16.28,25.58,26.31,21.7,19.61,25.95,22.48,25.96,18.26,26.02,13.03,24.93,17.63,18.31,21.5,18.11,22.56,13.64,25.38,23.62,19.57,24.88,14.85,24.78,25.32,11.46,12.77,19.53,26.5,16.89,24.29,22.47,15.23,25.79,22.95,21.9,14.55,18.69
"21",21,1981,22.14,22.87,25.31,14.86,22.59,20.87,12.37,23.48,15.36,15.71,25.29,25.81,21.77,19.34,25.71,22.4,25.74,18.12,25.76,13.01,25.12,17.06,18.71,21.09,17.7,22.64,13.27,24.95,23,19.41,24.46,14.64,24.38,24.99,11.35,12.24,18.88,26.12,16.1,23.83,22.55,14.81,25.6,22.39,21.42,14.27,18.74
"22",22,1981,21.93,22.52,24.61,14.55,22.03,20.66,12.14,23.63,14.92,15.5,25.39,25.79,21.8,19.22,25.95,21.91,25.98,17.73,25.99,12.4,24.38,16.92,18.67,20.49,17.16,22.73,12.76,24.88,22.95,19.03,24.28,14.41,24.42,25.1,11.03,12.08,18.78,26.25,15.91,23.88,21.98,14.29,25.83,22.42,20.85,13.79,18.62
