"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"1",1,1981,6.94,1.52,1.73,4.38,4.4,13.8,1.2,1.82,7.3,7.77,1.14,6.76,2.93,8.49,1.61,4.91,1.42,8.36,2.12,4.68,3,2.13,1.42,5.66,7.58,1.54,8.51,9.67,5.09,7.53,0.9,9.57,6.85,4.54,7.76,4.84,3.23,3.35,8.98,1.92,5.73,8.84,1.93,2.61,5.02,7.53,4.13
"2",2,1981,1.29,0.52,0.93,2.33,2.73,2.99,0.41,0.55,3.79,2.37,0.11,2.03,0.83,2.26,0.16,3.14,0.14,4.41,0.23,2.11,1.98,0.84,0.47,3.15,4.19,0.44,4.6,1.95,1.91,4.54,0.21,1.97,1.61,1,1.52,1.5,1.02,0.66,3.12,0.38,3.58,4.81,0.32,0.66,2.63,4.04,1.41
"3",3,1981,0.86,0.26,0.5,0.36,0.85,1.53,0.08,1.31,0.78,1.23,0.33,0.92,1.1,1.96,0.35,1.01,0.42,1.09,0.3,0.34,0.62,0.19,0.96,0.83,0.9,1.33,0.76,0.92,0.85,1.31,0.37,1.25,1.19,0.8,1.55,0.84,0.41,0.36,1.59,0.22,1.13,0.96,0.62,0.33,0.74,0.76,1.49
"4",4,1981,0.07,0.19,0.14,0.43,0.11,0.28,0.32,1.04,0.27,0.39,0.29,0.12,0.65,0.43,0.28,0.11,0.36,0.2,0.21,0.24,0.14,0.24,0.87,0.28,0.36,1.21,0.77,0.07,0.12,0.16,0.32,0.95,0.35,0.31,1.98,0.45,0.32,0.13,0.38,0.11,0.25,0.84,0.45,0.13,0.35,0.37,0.58
"5",5,1981,0.08,0.08,0.11,0.4,0.1,0.05,0.16,0.71,0.38,0.31,0.1,0.05,0.67,0.72,0.12,0.11,0.15,0.29,0.1,0.35,0.13,0.16,0.47,0.17,0.28,0.63,0.81,0.04,0.03,0.19,0.13,0.47,0.4,0.36,0.85,0.19,0.16,0.05,0.14,0.03,0.27,0.79,0.3,0.05,0.19,0.45,0.99
"6",6,1981,1.53,0.81,2.27,1.37,5.19,0.75,3.74,4.61,4.5,1.09,2.74,1.25,2.38,1.74,2.07,6.28,3.01,6.94,1.01,1.87,10.15,2.1,2.69,1.8,1.82,5.41,1.49,0.96,0.87,5.87,1.94,1.57,2.22,1.87,0.72,1.97,2.03,1.25,1.28,0.63,11.89,1.2,3.29,1.02,1.22,2.63,1.53
"7",7,1981,0.97,3.17,2.71,4.02,4.03,1.5,4.17,2.88,5.89,2,4.21,2.36,3.1,2.08,5.19,3.99,4.86,4.67,5.7,3.15,2.55,4.79,1.15,4.1,4.74,2.32,4.1,0.97,1.89,4.7,2.22,2.98,4.22,5.31,1.16,2.32,4.94,5.82,1.28,5.05,2.62,3.69,4.66,5.43,3.59,5.57,2.78
"8",8,1981,9.91,15.41,8.98,8.7,12.16,30.12,7.84,5.89,15.1,17.33,8,23.28,6.92,7.65,9.11,11.92,8.1,17.54,11.56,7.72,10.08,11.07,2.74,14.09,13.4,4.46,8.52,27.59,21.39,14.37,8.36,14.36,12.54,13.51,7.35,8.31,15.53,18.78,11.83,14.33,12.02,9.97,8.25,18.78,14.01,12.16,6.39
"9",9,1981,8.75,2.51,0.31,3.64,0.4,11.67,3.51,8.78,1.36,5.57,10.41,11.86,6.83,8.05,11.41,0.44,11.67,1.16,12.11,0.73,0.62,6.8,4,0.53,1.29,8.9,2.24,11.92,9.18,0.72,4.95,9.2,13.29,13.77,2.97,4.07,9.93,16.47,5.13,11.09,1.3,2.29,11.48,13.38,1.11,1.64,5.22
"10",10,1981,1.38,0.47,0.33,1.17,0.32,0.72,1.11,2.5,1.31,0.89,1.66,2.21,2.15,2.14,1.5,0.26,1.9,1.19,1.13,0.87,0.15,1.44,1.14,0.31,0.67,2.58,1.05,2.11,0.66,0.54,1.02,0.78,3.7,3.13,0.34,0.66,1.52,2.09,0.54,1.05,0.19,0.81,2.3,1.44,0.37,1.17,2.11
"11",11,1981,1.79,0.16,0.03,0.6,0.55,0.39,1.38,0.52,0.7,0.34,0.03,0.31,0.71,2.82,0.04,0.73,0.04,0.75,0.05,0.9,0.59,0.86,0.61,0.24,0.42,0.6,0.37,1.24,0.05,0.87,0.08,1.4,1.61,0.76,1.46,0.72,0.68,0.13,0.15,0.08,0.61,0.23,0.16,0.23,0.22,0.57,1.68
"12",12,1981,0.81,0.29,0.09,0.67,3.28,1.64,1.9,0.47,6.93,0.7,0.03,0.19,0.7,1.79,0.05,5.1,0.03,10.11,0.08,6.19,2.7,1.33,0.56,0.92,1.31,0.45,0.86,0.58,0.24,9.24,0.08,2.64,0.9,0.53,1.39,1.33,1.56,0.14,0.57,0.26,6.11,0.51,0.14,1.07,0.6,2.97,1.65
"13",13,1981,1.55,0.62,0.15,1.01,4.58,13.4,3.29,0.58,6.2,2.32,0.06,0.91,0.83,1.91,0.09,7.17,0.06,9.36,0.14,4,3.3,1.75,0.7,1.38,1.73,0.58,1,2.59,0.45,11.16,0.16,13.03,1.18,0.71,3.95,2.12,1.75,0.28,0.78,0.26,7.03,0.79,0.19,0.79,1.03,2.97,1.79
"14",14,1981,4.53,0.26,0.05,0.49,1.33,1.69,1.6,1.06,1.88,0.54,0.16,0.67,1.31,4.89,0.24,2.02,0.2,2.22,0.4,1.41,0.58,0.98,1.2,0.58,0.75,1.27,0.46,3.14,0.23,3.16,0.17,1.76,2.89,1.58,0.78,1.53,1.1,0.6,0.4,0.37,1.23,0.35,0.43,0.76,0.45,1.16,2.57
"15",15,1981,2.2,0.11,0.01,0.38,0.17,0.41,0.94,0.41,0.37,0.87,0.08,0.58,0.8,4.02,0.12,0.22,0.09,0.44,0.2,0.81,0.11,0.57,0.32,0.11,0.23,0.42,0.23,1.8,0.13,0.36,0.08,2.24,2.82,1.45,2.63,1.62,0.5,0.39,0.31,0.19,0.23,0.14,0.26,0.31,0.12,0.3,2.27
"16",16,1981,1,0.03,0,0.11,0.07,0.09,0.08,0.06,0.17,0.14,0,0.15,0.23,1.31,0,0.08,0,0.21,0.02,0.09,0.08,0.1,0.07,0.1,0.15,0.06,0.13,0.27,0.03,0.14,0.01,0.21,0.65,0.32,0.07,0.11,0.05,0.11,0.06,0.01,0.17,0.12,0.06,0.03,0.09,0.18,0.42
"17",17,1981,0.41,0.03,0.02,0.27,0.4,0.16,0.18,0.18,0.65,0.23,0,0.05,0.34,0.75,0.01,0.56,0,1.12,0.02,0.3,0.4,0.27,0.16,0.24,0.38,0.14,0.28,0.08,0.07,0.87,0.01,0.35,0.32,0.22,0.08,0.25,0.16,0.05,0.17,0.02,0.91,0.22,0.07,0.12,0.17,0.51,0.59
"18",18,1981,0.56,0.35,0.08,0.43,0.91,0.92,0.26,0.48,1.22,0.75,0.01,0.15,0.71,1.01,0.04,1.14,0.01,1.83,0.11,0.54,0.54,0.43,0.54,1.04,1.19,0.55,0.6,0.28,0.21,1.67,0.07,0.61,0.51,0.44,0.33,0.42,0.31,0.18,0.39,0.1,1.3,0.83,0.16,0.32,0.95,1.12,1.03
"19",19,1981,0.54,0.15,0.07,0.06,0.95,0.96,0.11,0.39,0.87,0.77,0.01,0.28,0.47,0.64,0.03,1.3,0.01,1.33,0.12,0.3,0.67,0.18,0.69,0.72,0.73,0.64,0.24,0.5,0.31,1.67,0.04,0.38,0.39,0.34,0.32,0.3,0.3,0.27,0.41,0.11,1.25,0.42,0.11,0.36,0.54,0.73,0.46
"20",20,1981,0.39,0.03,0.01,0.22,0.17,0.77,0.24,0.09,0.35,0.48,0,0.06,0.18,0.59,0.01,0.22,0,0.5,0.03,0.19,0.16,0.24,0.12,0.16,0.26,0.1,0.24,0.09,0.09,0.34,0.01,0.96,0.28,0.17,0.46,0.25,0.16,0.08,0.21,0.03,0.34,0.2,0.04,0.12,0.14,0.33,0.29
"21",21,1981,0.21,0.79,0.61,2.7,2.37,0.29,1.92,0.58,7.83,1.66,0.4,0.29,0.52,0.54,0.28,3.27,0.08,8.48,0.53,6.74,1.14,2.34,0.7,1.65,1.8,0.44,2.93,0.14,1.05,8.22,0.73,1.15,0.37,0.39,5.22,2.37,1.82,0.6,1.49,1.18,3.87,2.48,0.16,2.18,1.35,5.3,0.68
