"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"1",1,1981,89.22,88.86,90.58,91.22,90.21,89.3,88.99,91.78,91.16,85.55,89.88,88.29,90.42,92.71,88.24,90.83,84.89,88.97,90.65,88.22,86.16,88.84,90.31,90.49,90.31,86.51,85.32,90.73,90.01,90.25,89.26,86.89,89.22,90.81,90,87.97,89.14,91.11,89.26,90.4,86.92,90.02
"2",2,1981,88.76,86.66,88.36,88.47,89.33,87.04,86.67,89.18,90.94,83.93,87.98,85.85,89.19,90.98,85.39,88.3,82.65,85.92,87.77,85.18,84.19,87.05,86.68,88.25,88.06,83.91,82.72,89.96,89.14,87.03,86.78,84.89,86.95,87.73,89.45,85.54,88.81,87.81,88.1,88.77,85.24,87.13
"3",3,1981,84.83,84.57,85.97,86.15,88.49,86.51,84.48,85.25,91.01,80.08,85.17,84.27,86.98,88.63,83.4,87.56,79.5,83.94,86.14,83.16,81.14,85.43,85.4,84.76,84.81,81.41,80.02,89.3,88.19,86.03,84.71,82.26,83.77,85.74,88.57,83.46,84.92,86.86,86.47,87.68,82.49,84.55
"4",4,1981,87.84,87.24,87.69,87.78,90.5,88.4,86.86,86.64,91.94,79.76,87.41,86.34,88.4,89.64,82.43,89.3,78.11,83.41,87.81,83.37,83.56,86.73,87.35,86.89,87.04,79.45,77.75,89.86,90.8,88,87.21,84.26,83.87,87.54,90.92,84.29,87.97,88.52,87.02,89.65,83.69,86.71
"5",5,1981,92.54,89.64,92.1,92.25,93.51,91.25,89.78,91.09,94.5,79.66,92.07,88.69,92.39,93.53,82.87,92.88,76.02,83.97,89.25,83.52,85.12,88.53,91.85,91.98,92.05,79.35,76.74,93.19,93.55,92.12,88.88,85.58,85.98,92.07,93.88,85.4,92.57,92.52,89.64,92.04,84.35,91.07
"6",6,1981,88.79,87.89,87.25,87.06,89.47,87.29,87.59,88.82,92.71,81.01,87.45,86.26,87.91,88.03,82.64,87.83,77.3,84.19,90.21,81.69,83.9,87.1,87.36,88.64,87.68,79.53,77.43,91.47,92.44,87.63,87.99,84.52,83.54,87.03,91.31,82.98,88.93,87.24,88.76,92.19,84.32,88.15
"7",7,1981,93.06,89.91,92.92,92.2,92.34,91.53,89.31,91.57,97.78,83.29,92.91,91.91,94.44,93.07,86.54,90.66,79.03,87.2,93.2,85.33,87.68,94.35,89.52,91.99,92.34,82.92,79.64,97.59,95.01,89.67,90.37,89.45,85.9,91.49,94.05,85.62,93.13,90.04,95.12,95.69,90.2,89.86
"8",8,1981,93.21,89.37,92.87,92.83,91.99,93.73,89.01,92.39,97.03,86.24,92.82,92.65,93.1,93.89,91.68,91.48,85.97,92.11,95.28,90.56,88.89,93.51,90.75,92.35,92.74,88.52,86.56,97.39,93.65,90.63,91.01,90.07,89.25,92.27,92.91,88.4,93.22,91.56,95.23,95.65,90.14,90.29
"9",9,1981,89.87,88.16,90.81,91.6,90.64,87.7,88.57,90.86,90.96,82.02,90.16,85.77,90.69,93,86.86,91.49,82.04,87.73,89.63,88.11,83.81,85.71,90.89,90.31,90.25,84.38,82.86,89.44,90.65,90.79,88.86,84.14,88.54,91.3,90.7,87.54,89.89,91.9,86.88,90.01,83.66,90.02
"10",10,1981,88.16,86.45,87.53,87.89,90.69,86.08,86.14,86.77,93.17,76.95,87.42,84.01,87.72,89.97,80.71,89.57,75.89,81.21,86.23,81.34,79.87,85.78,87.76,87.66,87.53,77.75,75.72,91.32,91.11,88.44,86.12,81.25,82.48,87.69,91.22,82.61,88.25,88.71,87.47,89.64,81.54,86.92
"11",11,1981,86.58,87.85,87.19,87.96,90.62,91.76,87.62,89.59,94.81,83.31,86.43,90.77,87.49,91.43,86.85,89.31,79.6,87.54,91.09,84.83,87.24,91.64,87.23,87.92,87.07,84.16,81.34,94.57,92.21,87.96,88.37,88.31,85.37,87.38,91.65,85,86.55,88.47,92.49,92.75,88.16,87.68
"12",12,1981,94.58,90.38,94.87,95.05,91.82,89.9,90.68,94.86,91.38,87.69,94.81,89.92,94.5,94.79,89.42,92.24,86.59,89.8,90.69,89.24,87.95,90.76,92.75,95.1,95.3,88.39,87.07,91.32,92.04,92.26,90.4,88.94,91.63,94.51,92.06,89.38,94.45,92.71,91.09,91.44,89.71,92.7
"13",13,1981,94.12,91.85,94.97,95.74,94.91,91.29,91.82,92.87,92.78,87.89,94.69,90.64,93.81,95.91,91.45,95.98,86.75,91.5,91.5,92.11,89.27,91.03,94.71,94.33,95.11,89.85,87.78,93.17,92.7,94.82,91.85,89.67,91.47,95.57,93.75,91.23,94.02,96.05,91.89,91.96,89.81,93.1
"14",14,1981,86.13,86.93,87.02,87.47,89.29,87.44,86.87,87.16,90.2,82.64,86.28,86.04,87.63,90.02,85.87,88.48,82.31,86.31,87.84,85.68,83.36,86.98,86.9,86.42,86.39,84.12,82.79,89.78,89.25,87.48,86.99,84.24,86.46,86.97,89.41,85.8,86.13,87.87,88.04,88.89,84.43,86.68
"15",15,1981,87.75,89.4,89,89.75,91.61,88.83,89.2,89.42,93.71,81.34,88.37,87.32,89.06,91.8,86.37,90.46,78.75,87.45,91.79,86.55,84.18,88.42,88.94,88.75,88.79,83.25,80.37,92.92,92.5,89.55,89.6,85.18,87.03,89.32,92.35,86.98,87.66,89.85,90.33,92.72,85.39,88.81
"16",16,1981,86.49,88.75,86.36,86.96,90.58,87.5,87.91,86.15,93.81,81.42,86.1,86.22,86.32,88.71,85.87,89.16,78,87.01,91.73,84.54,83.27,88.45,87.54,86.71,86.44,82.58,79.49,93.75,92.85,88.16,89.18,84.43,83.41,86.98,92.02,84.95,86.56,88.39,91.47,93.31,85.31,87.09
"17",17,1981,88.62,86.84,89.05,89.26,89.7,88.78,86.6,87.64,92.79,83.89,88.44,87.3,89.81,92.08,84.64,89.41,79.56,85.91,88.7,82.73,85.15,88.45,87.44,88.09,88.2,83.2,81.18,90.94,91.02,87.81,87.02,86.04,83.73,88.52,90.57,83.64,88.67,89.18,89,90.37,86.43,87
"18",18,1981,91.83,90.49,91.11,92.05,92.33,90.72,90.17,90.69,92.84,85.33,90.99,90.48,90.47,93.8,87.01,92.34,81.22,87.7,90.5,86.84,87.39,91.64,90.59,91.18,91.58,85.4,82.8,93.04,92.65,90.91,90.12,88.76,88.35,91.61,92.63,88.14,91.83,92.18,91.96,92.14,89.24,90.01
"19",19,1981,86.46,87.92,87.07,88.06,90.96,89.74,87.58,87.07,94.85,82.82,86.45,88.32,86.98,90.86,85.45,89.93,78.4,86.34,90.63,84.62,85.28,89.45,87.63,87.17,87.1,82.77,80.01,94.71,91.99,88.41,88.03,86.14,85.16,87.68,91.76,85.29,86.4,89.18,91.87,92.68,86.16,86.98
