"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"1",1,1981,13.08,13.52,14.28,14.23,13.79,13.57,13.6,13.84,13.8,13.65,14.09,12.92,13.73,13.84,12.63,13.72,12.32,12.74,13.48,11.74,13.35,13.65,14.16,14.07,14.12,12.65,12.27,13.67,13.77,13.92,13.1,13.35,12.64,14.32,13.65,12.13,13.01,13.79,13.67,13.83,13.67,14.07
"2",2,1981,12.92,13.18,14.13,14.11,14.01,13.65,13.23,13.13,13.94,13.18,13.89,12.8,13.62,13.95,11.94,13.81,11.63,11.98,12.91,11.27,13.17,13.45,13.92,13.61,13.84,11.94,11.51,13.59,13.67,13.8,12.72,13.16,12.17,14.16,13.74,11.78,12.86,13.76,13.41,13.53,13.42,13.59
"3",3,1981,13.22,13.49,14.62,14.58,14.38,13.74,13.59,13.52,14.35,12.98,14.39,12.93,14.07,14.2,11.83,14.28,11.36,11.84,13.03,11.2,13.04,13.76,14.55,14.16,14.34,11.81,11.29,14,14.1,14.36,12.94,13.17,12.33,14.7,14.12,11.82,13.15,14.29,13.73,13.92,13.53,14.17
"4",4,1981,13.35,13.35,14.75,14.7,14.5,13.96,13.47,13.44,14.45,13.64,14.53,13.26,14.2,14.27,12.29,14.39,12.13,12.36,13.5,11.23,13.53,14.08,14.63,14.27,14.49,12.29,11.9,14.15,14.05,14.45,12.89,13.61,12.15,14.82,14.16,11.64,13.27,14.37,14.04,14.1,13.99,14.19
"5",5,1981,13.47,13.11,14.73,14.63,14.1,14,13.17,13.03,14.09,13.27,14.55,13.34,14.29,14.19,11.77,14.06,11.38,11.83,13,10.73,13.62,13.93,14.39,14.06,14.41,11.75,11.23,13.93,13.78,14.17,12.57,13.61,11.67,14.7,13.84,11.26,13.41,14.13,13.83,13.74,13.8,13.86
"6",6,1981,13.07,12.56,14.16,13.98,13.48,13.43,12.67,12.63,13.85,13.2,14.03,12.77,13.77,13.48,11.74,13.38,11.51,11.86,13.08,10.51,13.13,13.46,13.79,13.59,13.89,11.73,11.34,13.57,13.39,13.53,12.21,13.14,11.3,14.06,13.31,10.82,13.02,13.44,13.47,13.6,13.43,13.4
"7",7,1981,13.67,13.25,14.95,14.78,14.11,13.81,13.28,13.44,14.2,13.36,14.81,13.33,14.43,14.19,11.81,14.01,11.66,11.84,13.07,10.73,13.49,14.09,14.39,14.41,14.74,11.84,11.42,14.03,14.03,14.14,12.71,13.59,11.81,14.84,13.98,11.29,13.58,14.05,13.95,13.91,13.91,14
"8",8,1981,13.3,13.13,14.45,14.39,13.74,13.74,13.16,13.33,13.93,13.43,14.27,13.1,13.92,13.99,12.38,13.72,12.05,12.46,13.41,11.34,13.38,13.77,14.09,13.97,14.23,12.33,11.91,13.8,13.7,13.85,12.79,13.41,12.12,14.43,13.6,11.63,13.23,13.82,13.78,13.86,13.72,13.75
"9",9,1981,13.27,13.12,14.54,14.5,13.75,13.22,13.2,13.16,13.73,13.26,14.33,12.51,14.03,14.07,12.34,13.86,12.08,12.46,13.32,11.35,12.83,13.34,14.27,13.94,14.26,12.33,11.98,13.43,13.62,13.99,12.77,12.9,12.07,14.57,13.54,11.66,13.21,14.02,13.38,13.7,13.31,13.79
"10",10,1981,13.08,13.28,14.46,14.44,14.31,13.6,13.35,13.12,14.46,13.05,14.24,12.9,13.9,14.09,11.77,14.14,11.5,11.8,13,10.84,12.97,13.84,14.38,13.96,14.22,11.76,11.29,14.11,14.07,14.22,12.72,13.15,11.79,14.54,14.1,11.42,12.99,14.11,13.83,13.86,13.59,13.92
"11",11,1981,12.92,13.11,14.55,14.48,13.94,13.85,13.08,12.76,14.18,12.9,14.21,13.21,14.08,14.26,11.54,13.86,10.89,11.54,12.9,10.72,13.38,13.85,14.11,13.62,14.04,11.49,10.85,13.97,13.94,13.92,12.6,13.43,11.53,14.49,13.83,11.26,12.85,13.9,13.74,13.85,13.65,13.52
"12",12,1981,13.42,12.95,14.63,14.45,13.46,13.48,12.99,13.2,13.43,13.52,14.5,12.91,14.19,13.81,12.09,13.51,11.97,12.11,12.97,11.2,13.37,13.59,14,13.98,14.37,12.25,11.87,13.33,13.39,13.7,12.6,13.37,12.06,14.49,13.27,11.54,13.34,13.66,13.47,13.49,13.75,13.6
"13",13,1981,13.46,13.39,14.8,14.81,14.11,13.52,13.56,13.92,13.57,13.38,14.64,12.81,14.02,14.16,12.47,14.28,11.97,12.52,13.11,11.69,13.26,13.47,14.65,14.47,14.7,12.5,12.02,13.48,13.63,14.37,12.9,13.21,12.75,14.94,13.72,12.09,13.37,14.41,13.48,13.54,13.5,14.27
"14",14,1981,13.2,13.49,14.47,14.38,13.94,13.5,13.62,13.71,13.95,13.18,14.28,12.8,13.91,13.91,12.15,13.81,11.59,12.2,13.16,11.43,13.12,13.57,14.26,14.1,14.27,12.11,11.58,13.77,13.92,14.02,12.95,13.15,12.64,14.47,13.82,12.01,13.12,13.86,13.65,13.82,13.51,14.09
"15",15,1981,13.49,13.77,14.87,14.81,14.46,13.86,13.8,13.56,14.53,13.44,14.67,13.18,14.3,14.34,12.32,14.27,11.8,12.41,13.67,11.49,13.39,14.02,14.64,14.38,14.67,12.23,11.72,14.33,14.38,14.45,13.27,13.48,12.38,14.89,14.32,12.02,13.39,14.28,14.12,14.34,13.86,14.28
"16",16,1981,13.29,13.52,14.7,14.65,14.36,13.99,13.61,13.6,14.67,13.48,14.49,13.29,14.11,14.16,12.13,14.22,11.58,12.19,13.59,11.21,13.63,14.12,14.6,14.31,14.49,12.03,11.46,14.49,14.32,14.36,13.07,13.65,12.18,14.79,14.22,11.69,13.21,14.27,14.25,14.4,13.97,14.25
