"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"1",1,1981,17.37,18.09,19.13,18.88,18.31,17.98,18.17,17.94,18.24,19.14,18.98,16.99,18.11,17.8,16.37,18.01,16.49,16.42,17.68,14.5,18.35,18.42,18.91,18.74,18.92,16.77,16.26,18.14,18.36,18.49,17.18,18.19,16.05,19.14,18.1,15.4,17.27,18.09,18.43,18.45,18.89,18.77
"2",2,1981,17.26,18.08,19.36,19.24,18.73,18.46,18.15,17.57,18.42,18.89,19.09,17.3,18.22,18.23,15.99,18.58,15.98,16.02,17.51,14.41,18.51,18.51,19.3,18.62,19.01,16.33,15.71,18.18,18.42,18.93,17.16,18.35,15.89,19.52,18.32,15.36,17.15,18.64,18.34,18.41,18.9,18.76
"3",3,1981,18.31,18.8,20.33,20.17,19.27,18.64,18.95,18.7,18.86,19.37,20.15,17.73,19.1,18.9,16.15,19.22,16.21,16.14,17.9,14.6,18.93,19.14,20.22,19.87,20.16,16.58,15.9,18.74,19.06,19.73,17.75,18.84,16.6,20.46,18.88,15.72,18.18,19.39,18.99,19.04,19.54,19.87
"4",4,1981,17.9,18.14,20.14,19.98,19.04,18.55,18.35,18.34,18.79,20.23,19.89,17.72,18.98,18.79,16.89,19.01,17.5,16.87,18.16,14.55,19.03,19.26,19.93,19.58,19.9,17.54,17.14,18.81,18.54,19.46,17.23,18.98,16.29,20.25,18.5,15.3,17.75,19.17,19.24,18.88,19.83,19.47
"5",5,1981,17.24,17.42,19.34,19.12,18.08,18.15,17.48,17.07,17.98,19.8,19.09,17.43,18.39,18.04,16.11,18.04,16.9,16.08,17.32,13.8,18.87,18.79,18.88,18.45,18.93,16.82,16.41,18.01,17.76,18.43,16.54,18.75,15.27,19.32,17.64,14.56,17.12,18.21,18.53,18.07,19.51,18.33
"6",6,1981,17.42,17.07,19.58,19.32,18.07,18.18,17.26,16.98,18.02,19.46,19.34,17.17,18.59,18.19,16.08,18.14,16.76,16.05,17.24,13.77,18.5,18.5,19,18.51,19.12,16.74,16.38,17.89,17.51,18.5,16.23,18.38,15.21,19.51,17.48,14.4,17.3,18.35,18.27,17.88,19.08,18.32
"7",7,1981,17.37,17.53,19.43,19.29,18.3,17.89,17.67,17.47,17.56,19.21,19.22,16.84,18.19,18.12,15.48,18.37,16.65,15.49,16.71,13.46,18.24,17.94,19.28,18.84,19.24,16.25,16.07,17.38,17.8,18.82,16.41,18.02,15.43,19.56,17.78,14.53,17.22,18.55,17.72,17.64,18.56,18.7
"8",8,1981,16.93,17.51,18.91,18.76,17.94,17.42,17.62,17.23,17.39,18.74,18.66,16.45,17.85,17.75,15.41,17.9,15.93,15.49,16.79,13.5,17.91,17.73,18.74,18.3,18.61,15.97,15.54,17.16,17.66,18.33,16.46,17.71,15.37,19,17.54,14.62,16.81,18.03,17.52,17.59,18.36,18.35
"9",9,1981,17.47,17.72,19.37,19.1,18.18,17.82,17.76,17.28,18.17,19.34,19.18,16.93,18.41,18,16.22,18.05,16.69,16.27,17.66,13.95,18.15,18.61,18.92,18.61,19.08,16.74,16.31,18.07,18.07,18.46,16.82,18.16,15.43,19.32,17.84,14.81,17.35,18.2,18.51,18.37,19.06,18.45
"10",10,1981,17.53,18.2,19.86,19.69,18.8,18.57,18.35,17.95,18.61,20.11,19.57,17.74,18.79,18.54,16.55,18.71,17.08,16.59,17.87,14.39,19.1,19.19,19.6,19.11,19.52,17.18,16.71,18.53,18.52,19.14,17.21,19.02,16.08,19.93,18.4,15.31,17.38,18.85,18.93,18.63,19.81,19.14
"11",11,1981,17.64,17.72,20.03,19.73,18.4,17.88,17.74,17.03,18.04,18.65,19.72,16.9,19.04,18.48,15.09,18.44,15.48,15.06,16.86,13.54,18.19,18.15,19.4,18.67,19.4,15.57,14.99,17.81,18.17,18.89,16.63,18.04,15.24,19.94,18.02,14.62,17.52,18.67,17.93,18.07,18.63,18.54
"12",12,1981,16.83,17.12,18.77,18.45,17.64,17.78,17.13,16.66,17.76,18.58,18.56,16.69,17.92,17.4,15.44,17.52,15.68,15.46,17.04,13.57,18.04,17.99,18.29,17.83,18.33,15.88,15.36,17.63,17.56,17.87,16.34,17.85,14.91,18.68,17.28,14.35,16.73,17.64,17.86,17.87,18.45,17.76
"13",13,1981,16.96,17.41,18.94,18.73,17.87,17.58,17.62,17.84,17.69,18.39,18.74,16.44,17.85,17.62,15.65,17.77,15.71,15.75,17.1,13.84,17.68,17.82,18.68,18.52,18.72,16.02,15.5,17.5,17.72,18.2,16.5,17.53,15.8,19,17.53,14.8,16.84,17.93,17.74,17.85,18.16,18.46
