"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"1",1,1981,2.01,0.82,4.14,3.47,0.2,4.21,0.51,1.29,2.72,2.66,2.67,3.8,2.69,5.57,1.1,0.14,1.56,1.24,0.86,1.28,6.18,8.69,0.19,0.64,0.51,2.84,1.29,0.75,0.44,0.18,1.11,4.42,1.36,2.09,0.19,1.2,2.28,0.16,0.07,0.43,1.94,0.55
"2",2,1981,0.8,0.29,1.51,1.28,0.12,1.31,0.17,0.37,1.04,0.63,0.96,0.9,1.09,2.62,0.31,0.07,0.19,0.39,0.31,0.39,1.5,1.98,0.07,0.21,0.18,0.58,0.18,0.23,0.15,0.07,0.39,1.06,0.38,0.75,0.09,0.36,0.91,0.07,0.01,0.12,0.4,0.17
"3",3,1981,0.36,0.28,0.64,0.65,0.13,2.99,0.15,0.2,0.98,0.31,0.38,0.5,0.47,2.03,0.36,0.08,0.26,0.43,0.32,0.37,0.78,0.73,0.07,0.1,0.08,0.77,0.31,0.18,0.15,0.08,0.39,0.5,0.3,0.36,0.08,0.35,0.41,0.07,0.01,0.13,0.15,0.13
"4",4,1981,0.77,0.66,1.03,0.91,0.23,4.29,0.3,0.45,1.44,1.23,0.67,1.57,0.83,2.48,0.78,0.12,0.55,0.97,0.78,0.76,3.31,2.6,0.12,0.25,0.18,1.57,0.56,0.27,0.35,0.15,0.93,2.05,0.43,0.54,0.19,0.66,0.88,0.1,0.02,0.29,0.74,0.25
"5",5,1981,0.94,0.81,1.51,1.22,0.24,12.01,0.34,0.34,2.98,1.37,1.02,2.88,1.11,2.56,0.87,0.14,0.46,1.2,1.08,1.01,5.12,4.79,0.15,0.27,0.23,0.98,0.28,0.52,0.4,0.18,1.19,3.24,0.39,0.77,0.21,0.78,1.06,0.12,0.05,0.38,1.1,0.25
"6",6,1981,1.13,0.34,0.97,0.27,0.84,3.24,0.52,1.21,1.94,0.96,0.61,1.92,2.74,1.38,0.78,0.29,1.17,0.79,0.49,0.83,1.55,1.48,0.16,0.93,0.59,0.66,0.68,0.89,1.08,0.24,0.57,1.51,1.23,0.25,0.95,0.89,1.25,0.22,0.4,0.8,1.16,0.64
"7",7,1981,1.16,0.48,2.13,0.4,1.51,9.89,0.61,1.21,11.87,1.74,1.13,6.41,7.64,4.5,1.47,0.36,1.47,1.33,0.81,1.38,3.42,6.65,0.14,0.8,0.58,1.46,0.79,6.18,2.5,0.21,0.94,4.48,1.67,0.33,1.7,1.46,1.28,0.26,2.4,2.55,4.32,0.59
"8",8,1981,1.32,0.33,1.73,0.33,0.83,29.06,0.51,1.66,10.5,4.21,1,12.06,5.39,2.37,1.85,0.16,3.3,1.44,0.59,1.65,8.36,9.52,0.09,0.96,0.62,2.77,2.22,4.28,1.57,0.12,0.63,9.08,2.46,0.27,0.95,1.54,1.46,0.14,2.05,1.62,7.84,0.63
"9",9,1981,1.17,0.2,1.16,0.27,0.33,8.98,0.32,0.81,1.9,1.2,0.63,6.95,3.55,2.32,0.83,0.16,2.35,0.7,0.34,1.03,4.28,3.74,0.09,0.58,0.41,0.89,1.31,0.76,0.5,0.11,0.35,4.28,1.44,0.21,0.38,0.91,1.31,0.16,0.38,0.41,2.41,0.39
"10",10,1981,0.43,0.16,0.38,0.1,0.48,3.19,0.19,0.31,1.71,0.29,0.2,1.05,1.22,1.32,0.38,0.13,0.22,0.4,0.26,0.48,0.71,0.7,0.04,0.22,0.15,0.24,0.15,0.55,0.5,0.07,0.29,0.68,0.49,0.08,0.48,0.45,0.48,0.09,0.11,0.33,0.4,0.17
"11",11,1981,0.56,2.27,0.94,0.91,2.56,14.97,2.15,2.76,12.1,0.98,0.8,5.09,1.72,1.43,3.06,1.64,1.95,3.93,4.95,3.06,1.95,3.95,1.24,2.04,1.36,1.91,2.15,6.64,2.81,1.38,2.73,2.84,2.12,1.01,2.73,2.21,0.47,1.28,3.61,3.52,1.82,1.87
"12",12,1981,1.63,2.47,2.74,1.97,3.02,5.27,2.74,4.38,6.65,1.18,2.54,2.82,5.26,1.62,2.1,2.09,1.48,2.57,3.75,2.52,2.2,1.83,2.5,4.71,3.63,1.28,1.46,5,4.22,2.47,2.54,2.12,3.2,2.27,3.89,2.33,1.39,1.91,3.09,4.37,1.4,3.46
"13",13,1981,2.15,2.12,2.8,2.82,4.51,4.64,3.07,7.91,8.8,1.14,2.93,2.82,2.81,2.3,1.79,4.54,1.76,2.01,2.74,2.04,1.95,2.32,4.75,8.07,5.65,1.01,1.37,7.33,2.79,4.6,1.65,1.96,5.01,3.64,3.72,2.11,1.78,4.09,3.89,3.05,1.36,5.75
"14",14,1981,0.91,1.81,1.14,1.14,2.64,4.33,2.42,4.54,5.19,0.6,1.15,1.73,1.5,1.23,1.25,2.06,0.79,1.56,2.12,1.54,0.88,1.58,1.95,3.42,2.19,0.79,0.81,3.42,2.06,2,1.56,1.12,3.49,1.42,2.42,1.98,0.77,1.68,1.99,1.96,0.97,3.13
"15",15,1981,0.7,6.14,1.33,1.39,4.83,5.16,6.17,5.23,10.7,1.61,1.16,2.58,2.08,1.8,3.93,2.88,3.71,5.2,7.46,5.49,1.76,2.57,2.67,3.03,1.87,2.1,2.93,8.04,6.43,3.29,5.99,1.95,5.28,1.69,6.08,5.68,0.59,2.18,4.91,6.56,1.8,4.44
"16",16,1981,0.01,0.03,0,0,0.02,0.66,0.05,0.12,0.72,0,0,0.03,0.01,0.03,0.01,0,0.02,0.01,0,0.06,0,0,0,0.01,0,0,0,0.08,0.03,0,0.02,0,0.14,0,0.02,0.11,0.02,0,0,0.01,0,0.01
"17",17,1981,0.02,0.04,0,0,0.01,2.2,0.06,0.26,0.92,0,0,0.06,0.03,0.08,0.01,0,0.04,0.01,0,0.07,0.01,0,0,0.01,0,0.01,0.01,0.06,0.01,0,0.02,0,0.24,0,0.01,0.16,0.02,0,0,0,0,0.03
"18",18,1981,0.03,0.04,0,0,0.01,1.75,0.09,0.38,0.32,0,0,0.03,0.02,0.05,0.01,0,0.03,0.01,0,0.1,0.01,0,0,0.02,0.01,0.01,0.01,0.03,0.01,0,0.02,0,0.35,0,0.01,0.2,0.04,0,0,0,0,0.05
"19",19,1981,0.01,0.03,0,0,0.01,2.72,0.05,0.13,0.78,0,0,0.05,0.01,0.04,0.01,0,0.06,0.01,0,0.07,0.01,0,0,0.01,0,0.01,0.01,0.07,0.02,0,0.02,0.01,0.18,0,0.01,0.13,0.01,0,0,0.01,0,0.02
"20",20,1981,0.08,0.07,0.01,0,0.03,4.45,0.1,0.33,2.01,0,0,0.11,0.05,0.13,0.02,0,0.17,0.03,0.01,0.13,0.03,0,0,0.03,0.01,0.02,0.03,0.14,0.03,0,0.03,0.01,0.32,0,0.02,0.23,0.09,0,0,0.01,0,0.04
"21",21,1981,1.41,2.73,2.03,2.11,4.56,8.13,2.94,2.38,10.85,2.53,1.75,4.58,2.29,3.11,4.44,4.91,2.54,3.69,3.01,2.8,2.73,4.01,2.76,1.73,2.01,4.37,2.86,7.36,2.6,3.59,2.76,3.06,3.03,2.23,3.19,3.08,1.4,3.7,5.44,2.74,2.66,2.36
"22",22,1981,1.28,2.13,1.51,1.57,3.03,11.82,2.36,2.86,7.43,2.43,1.35,4.1,1.93,2.46,4.14,3.39,2.73,3.44,2.41,2.29,2.73,2.77,2.1,1.63,1.68,4.71,3.22,4.2,1.77,2.65,2.18,2.72,2.79,1.66,2.18,2.48,1.27,2.69,3.58,1.78,2.33,2.03
"23",23,1981,0.71,0.29,0.4,0.29,0.42,1.45,0.43,0.99,1.29,1.2,0.39,1.02,0.82,0.45,0.63,0.51,1.15,0.46,0.28,0.44,1.02,0.76,0.34,0.44,0.42,0.95,0.98,0.81,0.2,0.41,0.27,0.94,1.11,0.29,0.27,0.62,0.75,0.44,0.81,0.21,0.84,0.45
"24",24,1981,0.83,1.85,1.36,1.28,2.25,2.88,2.29,2.21,3.63,1.28,1.32,1.58,1.53,1.12,2.78,2.24,1.56,2.42,1.64,1.72,1,1.34,1.9,1.58,1.67,3.15,2.04,2.08,1.36,2.14,1.72,1.11,2.68,1.46,1.69,2.16,0.79,1.76,1.67,1.14,1.08,2.1
