"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1",1,1981,79.67,81.74,80.96,78.81,83.12,84.46
"2",2,1981,71.16,74.65,74.14,70.98,83.16,79.82
"3",3,1981,70.86,74.42,74.74,70.16,82.02,78.48
"4",4,1981,77.78,80.57,81.54,75.51,88.01,82.87
"5",5,1981,83.49,85.23,85.85,84.05,91.49,86.84
"6",6,1981,83.76,86.45,86.76,84.12,90.45,87.53
"7",7,1981,88.41,91.71,90.85,89.03,92.66,91.95
"8",8,1981,94.61,94.73,96.32,94.03,96.84,96.1
"9",9,1981,92.82,92.61,92.76,92.68,95.22,92.65
"10",10,1981,89,89.38,88.96,89.11,90.73,90.16
"11",11,1981,88.24,88.96,88.41,88.04,87.62,88.15
"12",12,1981,86.35,87.34,85.88,86.58,86.75,86.94
"13",13,1981,81.49,84.54,82.87,81.06,83.49,84.81
"14",14,1981,79.06,86,84.91,78.85,90.42,89.52
"15",15,1981,83.21,90.24,89.07,82.08,93.74,93.28
"16",16,1981,83.66,86.7,85.33,82.23,90.43,88.49
"17",17,1981,79.94,84.51,83.29,76.9,88.73,87.47
"18",18,1981,77.72,83.34,82.86,74.34,87.99,85.75
"19",19,1981,68.77,74.99,75.19,65.87,85.05,78.19
"20",20,1981,66.89,74.33,74.88,64.75,87.82,80.75
"21",21,1981,66.06,72.04,75.72,62.78,86.67,80.11
"22",22,1981,64.45,72.29,74.97,60.93,89.24,79.96
"23",23,1981,59.78,69.66,68.85,58.89,81.62,76.31
"24",24,1981,67.02,75.36,73.3,65.29,82.81,80.68
"25",25,1981,72.37,80.28,78.62,69.06,85.72,84.23
"26",26,1981,73.47,78.91,77.83,73.11,84.69,81.55
"27",27,1981,72.14,80.52,78.17,71.66,83.24,83.22
"28",28,1981,81.86,86.75,84.97,82.04,87.61,87.77
"29",29,1981,88.53,92.31,92.07,85.41,93.54,92.03
"30",30,1981,90.4,93.95,91.95,88.89,94.82,96.09
"31",31,1981,85.05,91.46,90.6,85.19,94.15,92.38
"32",32,1981,81.95,85.71,86.05,80.07,90.79,88.64
"33",33,1981,85.71,88.29,87.71,84.8,89.04,89
"34",34,1981,92.71,95.29,95.14,91.53,94.06,94.88
"35",35,1981,82.57,86.75,87.33,79.95,95.93,91.26
"36",36,1981,82.44,86.31,84.61,81.3,91.59,89.26
"37",37,1981,88.86,92.09,91.29,88.54,93.87,92.91
"38",38,1981,92.25,91.45,91.68,91.11,92.24,93.33
"39",39,1981,88.83,89.16,89.52,88.61,88.91,89.47
"40",40,1981,89.15,91.07,91.45,88.13,94.13,93
"41",41,1981,91.38,91.45,91.28,91.06,91.53,91.68
"42",42,1981,88.83,91.46,91.07,87.55,92.53,93.54
"43",43,1981,76.72,81.12,81.23,76.63,86.18,85.98
"44",44,1981,70.62,76.04,74.61,72.03,83.71,79.57
"45",45,1981,75.44,84.4,82.25,75.93,90.78,88.92
"46",46,1981,84.46,88.12,87.36,83.93,89.96,90.22
"47",47,1981,86.33,86.76,86.97,86.88,88.02,88.24
"48",48,1981,92.36,93.72,94.01,91.73,93.47,93.38
"49",49,1981,95.11,94.65,94.71,95.79,95.7,96.26
"50",50,1981,93.86,94.4,93.78,94.95,91.91,95.66
"51",51,1981,94.56,95.64,95.41,95.08,94.85,95.64
"52",52,1981,92.23,93.65,93.67,92.18,94.3,93.65
"53",53,1981,92.84,92.25,93.17,92.86,92.45,92.49
"54",54,1981,91.86,92.22,91.11,92.23,90.47,93.34
"55",55,1981,94.52,95.15,94.55,95.17,94.57,95.19
"56",56,1981,92.38,93.38,93.31,93.15,94.81,95.46
"57",57,1981,91.38,91.87,92.42,92.19,92.54,92.3
"58",58,1981,97.25,96.88,95.96,98.31,93.63,96.01
"59",59,1981,96.01,96.16,95.63,96.84,94.36,95.42
"60",60,1981,94.32,94.84,94.63,94.97,94.08,95.02
"61",61,1981,95.47,94.8,95.29,95.46,96.19,95.05
"62",62,1981,93.74,95.05,95.11,93.9,95.53,95.51
"63",63,1981,91.7,92.93,92.4,92.39,92.66,93.67
"64",64,1981,91.37,91.04,90.3,92.36,88.95,92.2
"65",65,1981,93.56,91.85,92.51,93.27,91.08,91.06
"66",66,1981,89.83,90.87,89.09,91.59,88.07,92.61
"67",67,1981,91.99,93.55,92.82,92.48,93.49,95.14
"68",68,1981,93.08,94.14,93.04,94.06,93.51,93.53
"69",69,1981,96.81,97.58,97.22,96.72,97.02,97.12
"70",70,1981,88.92,90.11,89.78,88.46,91.54,92.61
"71",71,1981,84.16,88.9,89.48,84.57,94.1,92.51
"72",72,1981,82.2,87.21,86.8,80.98,88.75,87.03
"73",73,1981,79.09,81.45,81.65,76.82,84.15,82.06
"74",74,1981,72.91,76.6,76.9,70.16,86.99,80.49
"75",75,1981,70.3,74.85,74.28,68.66,82.18,78.03
"76",76,1981,71.1,79.71,80.21,67.05,83.18,84.38
"77",77,1981,69.8,77.7,79.76,64.25,85.04,84.46
"78",78,1981,74.88,79.58,81.97,69.44,84.63,80.31
"79",79,1981,73.92,78.63,78.81,69.5,81.02,80.87
"80",80,1981,68.89,77.16,76.98,65.73,86.05,83.5
"81",81,1981,83.51,88.52,86.66,86.34,90.94,91.78
"82",82,1981,86.55,89.86,88.66,87.77,90.96,90.98
"83",83,1981,78.36,82.43,81.57,78.42,84.43,81.61
"84",84,1981,76.89,83.49,82.83,75.29,85.78,84.2
"85",85,1981,85.34,89.67,88.94,85.27,91.84,90.55
"86",86,1981,81.33,85.21,83.53,83.54,88.37,86.63
"87",87,1981,75.32,82.56,80.5,78.26,84.33,88.02
"88",88,1981,70.36,78.14,77.6,69.41,84.37,83.21
"89",89,1981,70.36,80.88,81.72,65.95,90.87,88.61
"90",90,1981,79.11,86.33,86.6,70.89,93.56,92.77
"91",91,1981,86.32,87.26,88.2,83.28,89.6,88.56
