"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1",1,1981,17.02,17.37,17.46,16.77,18.15,18.02
"2",2,1981,15.51,16.42,16.48,15.4,18.24,17.58
"3",3,1981,15.36,16.39,16.39,15.35,18.08,17.29
"4",4,1981,16.64,17.31,17.43,16.22,18.39,18
"5",5,1981,17.68,17.87,17.96,17.6,18.43,18.19
"6",6,1981,17.53,17.67,17.71,17.73,17.99,17.63
"7",7,1981,17.84,18.15,18.08,18.04,18.35,18.2
"8",8,1981,17.93,17.75,17.98,17.83,18.35,18
"9",9,1981,17.31,17.28,17.31,17.37,17.97,17.51
"10",10,1981,17.23,17.44,17.43,17.31,17.81,17.67
"11",11,1981,17.49,17.62,17.75,17.62,17.98,17.76
"12",12,1981,17.69,17.68,17.71,18.01,18.22,17.84
"13",13,1981,17.79,18.28,18.09,17.81,18.16,18.39
"14",14,1981,17.34,18.54,18.34,17.42,19.02,19.15
"15",15,1981,17.7,18.56,18.26,17.61,18.71,19.08
"16",16,1981,17.6,17.97,17.74,17.54,18.45,18.3
"17",17,1981,17.26,18.06,17.9,16.74,18.54,18.69
"18",18,1981,16.91,17.92,17.89,16.36,18.73,18.43
"19",19,1981,15.13,16.58,16.78,14.52,18.51,17.56
"20",20,1981,14.57,16.31,16.35,14.3,18.83,17.79
"21",21,1981,14.55,15.91,16.59,14.05,18.46,17.75
"22",22,1981,14.38,16.04,16.48,13.76,18.27,17.49
"23",23,1981,13.05,15.39,15.24,13.01,17.79,16.95
"24",24,1981,14.68,16.22,15.89,14.43,17.73,17.43
"25",25,1981,16.04,17.49,17.29,15.59,18.65,18.36
"26",26,1981,16.61,17.37,17.32,16.61,18.42,17.89
"27",27,1981,16.52,17.76,17.51,16.73,18.49,18.55
"28",28,1981,18.04,18.74,18.49,18.09,19.1,18.97
"29",29,1981,18.36,18.84,18.68,18.12,19.15,18.8
"30",30,1981,17.99,18.17,18.38,17.82,18.73,18.46
"31",31,1981,17.02,17.45,17.27,17.16,17.7,17.7
"32",32,1981,17.04,17.48,17.56,16.99,18.18,17.83
"33",33,1981,17.93,18.11,18.02,17.9,18.25,18.18
"34",34,1981,18.46,18.48,18.44,18.37,18.79,18.5
"35",35,1981,16.93,16.9,17.18,16.65,18.37,17.47
"36",36,1981,16.86,17.39,17.24,16.72,18.07,17.82
"37",37,1981,17.47,17.71,17.93,17.65,18.42,17.92
"38",38,1981,17.68,17.58,17.67,17.48,18,17.87
"39",39,1981,17.55,17.51,17.7,17.57,17.93,17.6
"40",40,1981,17.97,17.98,18.14,17.94,18.51,18.16
"41",41,1981,17.88,17.92,17.98,17.8,18.44,18.11
"42",42,1981,17.68,17.8,17.77,17.38,18.07,18.18
"43",43,1981,16.22,16.76,16.9,16.15,17.7,17.54
"44",44,1981,15.22,16.43,16.26,15.49,18.31,17.4
"45",45,1981,16.41,17.7,17.56,16.42,18.65,18.46
"46",46,1981,17.65,17.87,18.02,17.6,18.24,18.12
"47",47,1981,17.9,17.92,18.06,17.77,18.12,18.11
"48",48,1981,17.86,18.01,18.12,17.75,18.24,18.04
"49",49,1981,17.62,17.9,17.81,17.92,18.36,18.14
