"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1",1,1981,25.9,25.84,26.11,25.88,26.45,25.98
"2",2,1981,26.25,26.44,26.64,26.23,26.54,26.53
"3",3,1981,26.16,26.46,26.41,26.37,26.63,26.55
"4",4,1981,25.94,26.04,25.98,26.05,25.72,26.29
"5",5,1981,25.76,25.62,25.62,25.61,25.12,25.69
"6",6,1981,25.56,25.19,25.21,25.72,24.91,25.03
"7",7,1981,24.95,24.66,24.78,25.06,24.83,24.74
"8",8,1981,23.91,23.75,23.73,23.96,24.1,23.83
"9",9,1981,23.65,23.7,23.73,23.78,24.05,23.99
"10",10,1981,24.28,24.44,24.54,24.38,24.71,24.59
"11",11,1981,24.64,24.67,24.92,24.85,25.42,25.04
"12",12,1981,25.17,25.01,25.35,25.47,25.78,25.32
"13",13,1981,26.24,26.11,26.3,26.4,26.37,26.24
"14",14,1981,26.34,26.08,26.15,26.51,25.82,26.01
"15",15,1981,25.84,25.3,25.29,26.04,24.96,25.28
"16",16,1981,25.65,25.43,25.52,25.93,25.33,25.47
"17",17,1981,26.08,25.94,26.07,26.28,25.72,26.01
"18",18,1981,26.23,26.06,26.17,26.48,26.04,26.13
"19",19,1981,26.42,26.54,26.72,26.51,26.42,26.88
"20",20,1981,26.25,26.4,26.35,26.54,26.15,26.54
"21",21,1981,26.44,26.52,26.41,26.77,26.05,26.64
"22",22,1981,26.66,26.6,26.49,26.93,25.38,26.43
"23",23,1981,26.31,26.53,26.58,26.56,26.44,26.68
"24",24,1981,26.34,26.07,26.23,26.55,26.14,26.21
"25",25,1981,26.54,26.28,26.47,26.91,26.4,26.36
"26",26,1981,26.87,26.45,26.67,27,26.4,26.47
"27",27,1981,27.07,26.47,26.77,27.46,26.75,26.71
"28",28,1981,26.42,26.11,26.27,26.47,26.42,26.2
"29",29,1981,25.42,25.18,25.11,25.84,25.39,25.27
"30",30,1981,24.73,24.28,24.86,24.9,24.8,24.25
"31",31,1981,24.82,24.06,24.1,24.98,23.98,24.2
"32",32,1981,25.46,25.17,25.21,25.85,25.02,25.01
"33",33,1981,25.56,25.27,25.33,25.76,25.42,25.28
"34",34,1981,24.74,24.33,24.35,24.91,24.99,24.5
"35",35,1981,25.23,24.41,24.61,25.54,24.28,24.2
"36",36,1981,25.18,24.97,25.19,25.33,24.78,24.89
"37",37,1981,24.52,24.2,24.57,24.8,24.69,24.32
"38",38,1981,24.1,24.2,24.27,24.17,24.61,24.21
"39",39,1981,24.6,24.55,24.68,24.71,25.15,24.65
"40",40,1981,24.94,24.63,24.73,25.15,24.72,24.52
"41",41,1981,24.43,24.49,24.61,24.46,25.12,24.7
"42",42,1981,24.71,24.37,24.44,24.72,24.59,24.43
"43",43,1981,25.73,25.37,25.53,25.73,25.43,25.24
"44",44,1981,26.05,26.13,26.3,26.07,26.48,26.4
"45",45,1981,26.21,25.63,25.97,26.16,25.43,25.53
"46",46,1981,25.51,25.05,25.36,25.62,25.21,24.97
"47",47,1981,25.38,25.35,25.47,25.2,25.46,25.33
"48",48,1981,24.22,24.16,24.24,24.28,24.58,24.33
"49",49,1981,23.52,23.89,23.83,23.72,24.3,23.91
"50",50,1981,23.82,23.69,24.02,23.79,24.57,23.83
"51",51,1981,23.53,23.45,23.71,23.53,24.17,23.82
"52",52,1981,24.02,24.04,24.03,23.99,24.43,24.27
"53",53,1981,24.3,24.3,24.26,24.26,24.61,24.4
"54",54,1981,24.37,24.31,24.63,24.47,25.03,24.28
"55",55,1981,24.24,24.15,24.35,24.26,24.85,24.34
"56",56,1981,24.26,24.32,24.34,24.15,24.74,24.52
"57",57,1981,24.64,24.68,24.72,24.64,24.99,24.99
"58",58,1981,23.35,23.6,23.93,23.19,24.81,24.06
"59",59,1981,23.89,24.04,24.15,23.81,24.51,24.22
"60",60,1981,24.26,24.38,24.46,24.25,24.81,24.64
"61",61,1981,24.06,24.19,24.24,23.99,24.63,24.23
"62",62,1981,23.94,24.09,24.26,24.06,24.68,24.34
"63",63,1981,24.74,24.6,24.76,24.54,25.08,24.67
"64",64,1981,24.57,24.84,25.11,24.43,25.84,25.2
"65",65,1981,24.51,24.96,24.75,24.81,25.45,25.23
"66",66,1981,25.1,24.9,25.34,24.97,26.05,25.1
"67",67,1981,25.12,25.15,25.24,25.13,25.54,25.22
"68",68,1981,24.7,24.85,25.03,24.86,25.46,25.13
"69",69,1981,23.9,23.92,24.15,23.87,24.48,24.23
"70",70,1981,24.9,24.82,24.94,25.01,25.18,24.77
"71",71,1981,25.28,25.13,25.1,25.32,24.92,25.02
"72",72,1981,25.76,25.47,25.49,26.03,25.84,25.84
"73",73,1981,26.2,25.92,26.13,26.54,26.62,26.38
"74",74,1981,27.15,27.08,27.16,27.22,26.79,27.3
"75",75,1981,27.25,27.22,27.28,27.39,27.38,27.47
"76",76,1981,27.5,27.45,27.27,27.83,27.54,27.42
"77",77,1981,27.62,27.4,27.33,27.84,26.88,27.11
"78",78,1981,27.01,27.03,26.83,27.41,26.71,27.17
"79",79,1981,27.4,27.39,27.49,27.73,27.84,27.62
"80",80,1981,27.82,27.66,27.52,28.05,26.88,27.46
"81",81,1981,25.86,25.1,25.85,25.18,25.47,25.05
"82",82,1981,24.95,24.64,25.09,24.84,25.33,24.63
"83",83,1981,26.69,26.37,26.45,26.83,26.92,26.76
"84",84,1981,26.94,26.88,27.02,27.08,27.14,27.38
"85",85,1981,25.77,25.2,25.44,26.02,25.22,25.22
"86",86,1981,26.05,25.85,26.05,26.13,25.76,25.85
"87",87,1981,26.59,26.02,26.34,26.28,26.24,25.75
"88",88,1981,27.12,26.72,26.78,27.29,26.79,26.49
"89",89,1981,27.34,26.57,26.63,27.77,25.91,26.27
"90",90,1981,26.4,25.87,25.85,27.3,25.12,25.55
"91",91,1981,25.47,25.36,25.25,25.92,25.46,25.46
"92",92,1981,24.86,24.85,24.82,25.76,25.09,24.94
"93",93,1981,25.58,25.67,25.55,26.3,26.17,25.79
