"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1",1,1981,0.74,3.11,1.34,0.49,3.08,4.35
"2",2,1981,0.01,0.22,0.56,0.01,24.96,1.53
"3",3,1981,0.14,1.45,0.66,0.07,4.12,3.21
"4",4,1981,1.12,6.7,2,3.43,18.66,4.15
"5",5,1981,9.82,25.16,13.36,16.92,37.11,19.92
"6",6,1981,5.56,10.01,12.22,3.8,10.53,9.35
"7",7,1981,21.47,16.49,21.44,20.19,19.23,18.75
"8",8,1981,34.46,41.35,35.51,34.44,20.63,28.26
"9",9,1981,9.57,9.89,9.01,9.86,11.81,5.45
"10",10,1981,11.08,11.93,6.42,10.67,5.2,7.58
"11",11,1981,22.42,15.38,8.35,32.4,2.91,8.52
"12",12,1981,8.75,7.33,8.67,12.41,4.5,5.67
"13",13,1981,1.49,3.45,1.85,2.53,1.81,3.83
"14",14,1981,3.5,14.39,11.95,5.53,30.31,34.18
"15",15,1981,7.04,19.03,11.54,7.98,21.73,17.12
"16",16,1981,7.99,9.15,3.85,14.46,13.66,11.93
"17",17,1981,5.48,13.01,13.54,9.86,17.14,21.31
"18",18,1981,2.6,7.86,5.55,3.42,10.29,6.25
"19",19,1981,0.03,0.41,0.25,0.02,6.21,0.73
"20",20,1981,0.08,1.44,0.91,0.16,8.68,5.28
"21",21,1981,0.01,0.19,1.06,0,10.2,0.47
"22",22,1981,0.01,0.12,0.2,0,3.78,0.32
"23",23,1981,0,0.01,0.02,0,0.57,0.05
"24",24,1981,0.07,0.54,0.73,0.05,3.35,1.78
"25",25,1981,0.32,1.72,1.85,0.26,3.44,1.64
"26",26,1981,0.47,0.75,0.81,0.18,1.27,0.58
"27",27,1981,0.68,3.24,2.46,0.37,4.02,4.93
"28",28,1981,10.68,5.78,5.44,7.39,3.91,5.14
"29",29,1981,15.86,20.61,19.46,6.03,34.7,15.56
"30",30,1981,8.45,16.67,15.4,4.75,34.95,22.17
"31",31,1981,5.1,4.86,11.5,1.05,18.66,2.87
"32",32,1981,1.01,1.43,2.2,1.29,7.4,6.64
"33",33,1981,3.59,5.26,4.76,8.51,9.58,4.64
"34",34,1981,10.37,18.15,16.83,10.91,23.05,22
"35",35,1981,0.94,3.7,3.86,0.8,15.75,9.1
"36",36,1981,1.88,2.59,2.53,4.02,17.22,4.57
