"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1",1,1981,14.9,13.02,13.05,13.43
"2",2,1981,12.66,11.63,12.39,11.47
"3",3,1981,13.66,12.65,13.54,12.47
"4",4,1981,14.52,12.81,13.15,13.15
"5",5,1981,15.22,12.79,13.61,12.95
"6",6,1981,16.55,14.64,15.97,13.83
"7",7,1981,17.73,15.77,16.48,15.92
"8",8,1981,17.95,16.46,17.44,16.74
"9",9,1981,17.68,16.59,17.12,16.72
"10",10,1981,17.49,16.51,16.94,16.5
"11",11,1981,17.84,16.33,16.52,16.38
"12",12,1981,17.48,14.36,15.29,14.65
"13",13,1981,16.27,13.17,14.19,13.5
"14",14,1981,14.93,12.89,13.5,13.14
"15",15,1981,14.87,12.5,13.33,13.46
"16",16,1981,15.62,11.65,12.61,12.46
"17",17,1981,14.58,10.9,12.01,11.71
"18",18,1981,13.38,10.51,11.13,11.47
"19",19,1981,12.22,10.53,11.42,11.07
"20",20,1981,12.59,10.68,11.69,10.64
"21",21,1981,12.05,10.23,11.18,10.45
"22",22,1981,11.39,9.9,10.73,10.08
"23",23,1981,11.29,11.04,11.37,11.23
"24",24,1981,12.63,11.45,11.64,11.7
"25",25,1981,13.58,11.17,12.01,11.48
"26",26,1981,13.88,10.93,12.34,10.78
"27",27,1981,14.64,12.04,13.29,11.64
"28",28,1981,15.95,12.61,14.17,12.25
"29",29,1981,15.98,12.42,13.67,12.28
"30",30,1981,14.58,11.41,11.53,12.03
"31",31,1981,15.49,12.19,12.76,12.37
"32",32,1981,15.81,12.8,13.63,12.56
"33",33,1981,16.08,12.52,13.42,12.22
"34",34,1981,15.47,11.56,11.85,11.97
"35",35,1981,14.26,9.83,10.27,10.66
"36",36,1981,14.63,10.73,11.71,10.47
"37",37,1981,15.65,12.41,13.68,11.51
"38",38,1981,17.24,14.23,15.16,13.94
"39",39,1981,16.94,13.3,13.01,13.4
"40",40,1981,17.01,11.89,12.82,11.6
"41",41,1981,17.21,13.04,13.73,12.62
"42",42,1981,15.5,11.77,12.06,12.56
"43",43,1981,13.09,9.85,9.91,10.75
"44",44,1981,13.02,10.75,10.78,11.29
"45",45,1981,14.12,11.34,11.61,11.72
"46",46,1981,16.66,13.86,15.25,12.84
"47",47,1981,17.75,15.52,15.84,14.69
"48",48,1981,17.95,16.85,17.13,16.56
"49",49,1981,18.17,17.69,17.97,17.21
"50",50,1981,17.88,17.53,18,17.44
"51",51,1981,17.81,17.6,18.04,17.3
"52",52,1981,17.86,17.57,18.26,17.6
"53",53,1981,18.01,17.65,18.26,17.48
"54",54,1981,18.36,18.31,18.57,18.11
"55",55,1981,18.61,18.17,18.53,18.35
"56",56,1981,18.24,17.94,18.6,18
"57",57,1981,18.36,18.09,18.68,18.04
"58",58,1981,18.14,17.73,18.44,17.54
"59",59,1981,18.24,18,18.76,17.78
"60",60,1981,18.49,18.33,19.07,18.13
"61",61,1981,18.28,17.89,18.68,17.58
"62",62,1981,18.39,18.18,18.75,18.19
"63",63,1981,18.48,18.35,19,18.46
"64",64,1981,18.79,18.6,19.1,18.48
"65",65,1981,18.75,18.69,19.24,18.36
"66",66,1981,18.96,18.91,19.17,18.62
"67",67,1981,19.1,19.11,19.35,18.62
"68",68,1981,19.16,19.03,19.84,18.55
"69",69,1981,18.47,17.98,18.16,18.22
"70",70,1981,17.45,16.45,16.21,16.89
"71",71,1981,16.37,15.46,15.37,15.24
"72",72,1981,16.04,14.91,14.02,15.03
"73",73,1981,15.89,14.82,14.72,15.06
"74",74,1981,15.58,15,14.23,14.97
"75",75,1981,15.19,14.21,13.62,14.81
"76",76,1981,14.92,14.19,13.6,14.19
"77",77,1981,14.51,13.72,12.86,14.32
"78",78,1981,15.27,14.23,14.12,14.75
"79",79,1981,15.55,14.48,15.61,14.63
"80",80,1981,16.04,15.07,15.78,14.69
"81",81,1981,17.8,14.93,16.1,15.35
"82",82,1981,17.94,15.9,15.46,16.22
"83",83,1981,16.06,13.49,13.95,13.9
"84",84,1981,15.55,13.5,14.25,13.87
"85",85,1981,16.7,13.21,13.51,13.62
"86",86,1981,16.93,13.61,13.81,13.63
"87",87,1981,14.8,11.14,11.4,11.48
"88",88,1981,13.62,10.88,10.81,10.84
"89",89,1981,12.51,10.94,10.92,10.96
"90",90,1981,13.82,11.91,12.51,11.57
"91",91,1981,16.94,13.92,14.4,13.35
"92",92,1981,17.72,15.17,15,14.76
"93",93,1981,17.8,15.65,15.83,16.1
"94",94,1981,18.18,16.64,17.18,16.44
"95",95,1981,18.19,17.53,18.42,17.41
"96",96,1981,18.06,17.29,18.19,17.06
"97",97,1981,18.76,17.97,18.65,18.44
"98",98,1981,18.52,18.26,18.54,18.26
"99",99,1981,18.27,17.97,18.42,17.96
"100",100,1981,18.48,18.03,18.92,18.08
"101",101,1981,18.78,18.46,19.23,18.19
"102",102,1981,18.59,18.19,18.98,18.14
"103",103,1981,18.43,18.4,18.81,18.19
"104",104,1981,18.57,18.4,18.53,18.18
"105",105,1981,18.23,18.12,18.71,17.83
"106",106,1981,18.19,18.17,18.77,17.91
"107",107,1981,18.29,18.07,18.79,17.9
"108",108,1981,18.31,18.01,18.6,17.8
"109",109,1981,18.24,18.15,18.05,18.06
"110",110,1981,18.23,18.2,18.8,18.13
