"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1",1,1981,27.62,29.04,28.88,28.84
"2",2,1981,27.6,28.78,28.41,28.39
"3",3,1981,27.68,28.84,28.61,28.34
"4",4,1981,27.38,28.49,28.47,28.09
"5",5,1981,27.49,28.51,28.88,28.33
"6",6,1981,27.31,28.71,28.62,28.36
"7",7,1981,25.96,28.33,28.23,27.43
"8",8,1981,25.42,27.83,27.19,27.13
"9",9,1981,25.14,27,27.51,26.05
"10",10,1981,25.34,27.38,27.19,26.8
"11",11,1981,25.99,27.98,27.97,27.29
"12",12,1981,26.93,29.09,28.94,28.02
"13",13,1981,27.37,29.47,29.49,28.52
"14",14,1981,27.87,29.53,29.46,28.84
"15",15,1981,27.39,29.02,29.18,28.45
"16",16,1981,27.57,29.32,29.18,28.92
"17",17,1981,27.43,29.35,29.12,28.54
"18",18,1981,27.66,29.23,29.27,28.31
"19",19,1981,27.75,29.31,29.2,28.65
"20",20,1981,27.79,29.17,29.35,28.44
"21",21,1981,27.9,28.9,29,28.24
"22",22,1981,27.79,28.63,28.82,27.87
"23",23,1981,27.96,28.97,29,28.37
"24",24,1981,28.15,29.35,29.25,29.01
"25",25,1981,28.25,29.43,29.61,29.02
"26",26,1981,28.38,29.36,29.77,28.8
"27",27,1981,28.82,29.95,30.64,29.12
"28",28,1981,28.84,30.19,30.18,29.71
"29",29,1981,28.35,30.17,30.36,29.45
"30",30,1981,28.44,29.48,29.6,29.21
"31",31,1981,27.28,28.75,28.84,28.4
"32",32,1981,27.6,28.76,29.31,28.52
"33",33,1981,27.99,30.01,30.31,29.19
"34",34,1981,28,30.08,30.04,29.5
"35",35,1981,27.67,29.52,29.52,28.82
"36",36,1981,27.71,29.36,29.66,28.71
"37",37,1981,27.58,29.76,29.77,28.83
"38",38,1981,26.43,29.31,29.14,28.8
"39",39,1981,26.98,29.65,29.76,29.59
"40",40,1981,27.6,30.54,30.71,30.24
"41",41,1981,27.43,30.39,30.77,29.71
"42",42,1981,27.92,30.17,30.09,29.67
"43",43,1981,27.59,29.42,29.48,28.98
"44",44,1981,27.88,30,29.8,29.54
"45",45,1981,28.14,29.85,30.01,29.67
"46",46,1981,27.82,29.95,29.92,29.95
"47",47,1981,26.49,29,29.72,28.82
"48",48,1981,25.02,27.24,27.64,26.87
"49",49,1981,24.67,26.14,26.41,25.83
"50",50,1981,24.3,25.32,25.52,25.07
"51",51,1981,24.25,24.68,25.26,24.31
"52",52,1981,24.66,25.31,25.51,25.24
"53",53,1981,24.95,25.75,25.51,25.41
"54",54,1981,25.26,26.14,25.74,26.03
"55",55,1981,25.03,25.48,25.34,25.92
"56",56,1981,24.82,25.2,25.45,25.37
"57",57,1981,24.78,25.18,25.44,25.35
"58",58,1981,24.37,24.59,25.46,24.24
"59",59,1981,24.78,25.55,25.71,25.44
"60",60,1981,24.67,25.38,25.9,25.13
"61",61,1981,24.48,24.79,25.13,24.69
"62",62,1981,24.98,25.74,26.01,25.59
"63",63,1981,25.18,25.91,26.22,25.75
"64",64,1981,25.38,25.95,26.22,25.86
"65",65,1981,25.29,25.99,26.45,25.85
"66",66,1981,26.07,26.87,26.76,26.67
"67",67,1981,25.77,26.83,26.97,26.54
"68",68,1981,25.54,26.49,27.01,26.2
"69",69,1981,25.15,26.68,27.13,26.5
"70",70,1981,25.89,26.63,26.9,26.54
"71",71,1981,25.72,26.01,26.98,25.99
"72",72,1981,26.27,26.32,26.88,26.18
"73",73,1981,26.65,26.42,27,26.49
"74",74,1981,26.97,26.82,27.66,26.87
"75",75,1981,27.18,27.27,27.64,27.37
"76",76,1981,27.47,27.49,27.56,27.7
"77",77,1981,27.43,27.65,27.73,27.65
"78",78,1981,27.4,27.84,27.82,27.86
"79",79,1981,28.03,28.37,28.39,28.42
"80",80,1981,28.23,28.69,29.21,28.75
"81",81,1981,26.79,28.71,28.93,27.98
"82",82,1981,26.83,28.23,28.52,27.77
"83",83,1981,27.67,28.94,29.33,28.64
"84",84,1981,28.16,29.44,29.49,29.05
"85",85,1981,27.86,29.52,29.41,29.53
"86",86,1981,27.4,29.05,28.77,29.19
"87",87,1981,27.68,28.71,28.93,28.69
"88",88,1981,27.92,28.67,29.01,28.64
"89",89,1981,28.2,29.26,29.7,29.14
"90",90,1981,28.39,29.71,30.07,29.03
"91",91,1981,27.87,29.84,29.85,29.57
"92",92,1981,27.58,30,29.95,29.83
"93",93,1981,27.79,29.74,29.97,29.06
"94",94,1981,25.9,28.03,28.36,27.48
"95",95,1981,24.88,25.91,25.46,25.64
"96",96,1981,25.74,27.21,27.02,26.76
"97",97,1981,25.75,27.05,26.87,26.41
"98",98,1981,25.18,25.98,25.78,26.01
"99",99,1981,25.18,25.72,26.04,25.62
"100",100,1981,25.61,26.37,26.35,26.3
"101",101,1981,25.76,26.45,26.49,26.48
"102",102,1981,24.98,25.53,25.83,25.55
"103",103,1981,24.92,25.19,25.28,24.96
"104",104,1981,25.14,25.77,26.02,25.59
"105",105,1981,25.04,25.51,25.77,25.28
"106",106,1981,24.8,25.62,26.01,25.32
"107",107,1981,24.29,24.62,25.29,24.05
"108",108,1981,24.32,24.56,24.85,24.63
"109",109,1981,24.36,25.02,25.29,24.92
"110",110,1981,25.01,25.74,25.69,25.85
"111",111,1981,25.4,25.56,25.95,25.57
"112",112,1981,24.37,25.01,25.34,24.94
"113",113,1981,25.22,25.66,25.91,25.23
"114",114,1981,26.38,26.63,26.57,26.47
"115",115,1981,25.52,26.34,26.29,26.09
"116",116,1981,25.18,25.48,25.75,25.29
"117",117,1981,24.26,24.93,25.37,24.65
"118",118,1981,24.52,24.87,25.13,24.41
"119",119,1981,25.55,25.51,26.01,24.86
"120",120,1981,25.3,25.71,25.56,25.78
"121",121,1981,24.22,24.67,24.98,24.29
"122",122,1981,24.77,25.63,25.3,25.54
"123",123,1981,25.83,26,26.23,25.41
"124",124,1981,25.38,25.79,25.97,25.31
"125",125,1981,24.76,25.4,25.34,24.93
"126",126,1981,25.34,25.71,25.91,25.41
"127",127,1981,25.41,25.81,25.67,25.73
"128",128,1981,25.18,25.95,25.9,25.64
"129",129,1981,24.58,25.52,25.2,25.39
"130",130,1981,24.89,25.04,24.93,25.16
"131",131,1981,25.49,25.44,25.76,24.86
"132",132,1981,24.99,25.38,25.86,25.38
"133",133,1981,25.16,25.54,25.3,25.65
"134",134,1981,25.17,25.38,25.91,25.07
"135",135,1981,25.16,25.58,25.67,25.3
"136",136,1981,24.79,25.03,25.48,24.72
"137",137,1981,24.69,25.24,25.37,25.03
"138",138,1981,24.35,24.23,24.5,24.12
"139",139,1981,24.79,24.93,24.56,25.33
"140",140,1981,25.5,25.93,25.84,25.84
"141",141,1981,25.21,26.02,26.14,25.97
"142",142,1981,24.74,25.33,25.38,25.93
"143",143,1981,24.59,25,25.03,24.96
"144",144,1981,24.62,25.05,24.6,25.09
"145",145,1981,24,24.28,24.85,24.09
"146",146,1981,24.17,24.63,24.77,24.33
"147",147,1981,24.74,25.11,24.98,25.13
"148",148,1981,24.59,25.11,25.27,24.7
"149",149,1981,24.7,25.22,25.09,24.66
"150",150,1981,23.86,23.85,24.62,23.49
"151",151,1981,23.68,23.54,24.26,23.23
"152",152,1981,24.94,24.76,25.19,24.26
"153",153,1981,25.31,25.21,25.55,25.02
"154",154,1981,24.66,24.99,25.26,24.58
"155",155,1981,25.31,25.28,25.88,24.83
"156",156,1981,25.38,26,26.19,25.6
"157",157,1981,24.82,25.19,25.14,25.25
"158",158,1981,24.74,24.96,25.55,24.76
"159",159,1981,24.09,24.48,24.74,24.19
"160",160,1981,23.34,24.19,24.78,23.74
"161",161,1981,23.63,24.18,24.54,23.75
"162",162,1981,23.75,24.14,24.64,23.87
"163",163,1981,23.71,24.23,24.51,23.76
"164",164,1981,23.71,24.18,24.62,24.11
"165",165,1981,23.54,24.07,24.56,23.83
"166",166,1981,23.78,24.17,24.7,23.77
"167",167,1981,24.65,24.97,25.08,24.55
"168",168,1981,24.21,24.87,24.57,24.48
"169",169,1981,24,24.38,25.15,24.18
"170",170,1981,24.04,24.75,24.77,24.14
"171",171,1981,23.63,24.25,23.94,24.3
"172",172,1981,24.21,24.7,24.31,24.51
"173",173,1981,24.45,24.78,25.04,24.64
"174",174,1981,23.92,24.45,24.62,24.14
"175",175,1981,24.09,24.76,24.77,24.49
"176",176,1981,24.13,24.83,24.87,24.36
"177",177,1981,24.05,24.62,24.53,24.46
"178",178,1981,23.58,24.13,24.16,23.97
"179",179,1981,24,24.63,24.16,24.59
"180",180,1981,23.94,24.57,24.58,24.35
"181",181,1981,24.13,24.74,24.91,24.75
"182",182,1981,24.36,24.95,25.13,24.52
"183",183,1981,24.2,24.94,25.16,24.83
"184",184,1981,23.76,23.92,24.54,23.6
"185",185,1981,24.03,24.81,24.83,24.44
"186",186,1981,24.04,24.7,24.18,24.73
