"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1",1,1981,0.04,0,0,0
"2",2,1981,0.01,0,0,0
"3",3,1981,0.22,0,0,0.01
"4",4,1981,0.8,0.09,0.24,0
"5",5,1981,1.34,0,0.5,0
"6",6,1981,0.51,0.36,0.42,0.01
"7",7,1981,3.73,1.04,3.23,1.99
"8",8,1981,5.3,1.42,3.27,0.48
"9",9,1981,3.88,2.23,1.47,1.47
"10",10,1981,2.1,0.85,0.67,0.25
"11",11,1981,0.19,0,0,0
"12",12,1981,0.18,0,0,0
"13",13,1981,0.04,0,0,0
"14",14,1981,0.01,0,0,0
"15",15,1981,0.02,0,0,0
"16",16,1981,2.41,0.05,0.14,0
"17",17,1981,0.16,0.05,0.08,0
"18",18,1981,0.12,0.05,0.09,0
"19",19,1981,0.09,0.05,0.08,0
"20",20,1981,0.09,0.05,0.08,0
"21",21,1981,0.01,0,0,0
"22",22,1981,0.02,0,0,0
"23",23,1981,0,0,0,0
"24",24,1981,0.03,0,0,0
"25",25,1981,0.01,0,0,0
"26",26,1981,0.11,0,0.01,0
"27",27,1981,0.27,0,0.03,0
"28",28,1981,1.66,0,0.23,0
"29",29,1981,1.6,0,0.01,0
"30",30,1981,0.57,0,0,0
"31",31,1981,0.93,0,0.34,0
"32",32,1981,0.17,0.08,0.03,0
"33",33,1981,1.34,0.02,0.03,0
"34",34,1981,1.32,0,0.01,0
"35",35,1981,0.12,0,0.01,0
"36",36,1981,0.12,0.17,0.05,0
"37",37,1981,2.74,0.09,0.65,0.01
"38",38,1981,8.69,0.64,1.62,0.1
"39",39,1981,1.47,0.05,0.09,0
"40",40,1981,2.95,0.02,0.1,0
"41",41,1981,2.94,0.04,0.12,0.01
"42",42,1981,0.43,0,0,0
"43",43,1981,0.02,0,0,0
"44",44,1981,0,0,0,0
"45",45,1981,0.08,0,0.03,0
"46",46,1981,2.99,1.44,0.56,0.58
"47",47,1981,5.49,2.61,0.23,1.2
"48",48,1981,9.23,4.17,1.97,3.62
"49",49,1981,9.96,7.8,4.58,4.85
"50",50,1981,8.48,6.55,5.31,5.24
"51",51,1981,8.26,9.74,4.97,7.65
"52",52,1981,13.58,7.42,8.19,8.96
"53",53,1981,8.06,9.11,5.86,13.77
"54",54,1981,18.34,23.12,10.69,14.27
"55",55,1981,23.92,31.28,10.65,13.13
"56",56,1981,18.13,17.04,7.47,26.09
"57",57,1981,9.16,6.36,16.19,0.12
"58",58,1981,12.99,8.42,20.87,0.2
"59",59,1981,7.58,3.47,10.66,0.09
"60",60,1981,14,11.76,6.85,10.45
"61",61,1981,13.24,9.83,8.55,6.54
"62",62,1981,10.05,7.88,3.15,5.66
"63",63,1981,7.41,3.33,4.13,4
"64",64,1981,8.5,8.54,9.64,6
"65",65,1981,5.32,3.27,2.93,7.25
"66",66,1981,3.84,1.16,0.81,5.02
"67",67,1981,10.44,7.02,2.98,7.32
"68",68,1981,11.04,6.15,3.2,6.34
"69",69,1981,7.75,2.74,1.28,5.52
"70",70,1981,9.29,7.06,5.91,5.13
"71",71,1981,3.75,2.75,0.53,1.6
"72",72,1981,0.37,0,0.08,0
"73",73,1981,0.01,0,0,0
"74",74,1981,0.03,0.48,0.01,0
"75",75,1981,0.02,0,0.01,0
"76",76,1981,0.01,0,0.01,0
"77",77,1981,0.04,0,0.01,0
"78",78,1981,0.16,0.01,0.01,0
"79",79,1981,0.01,0,0.01,0
"80",80,1981,0.72,0.68,0.23,0.11
"81",81,1981,14.2,2.6,1.35,1.77
"82",82,1981,1.25,1.8,0.92,0.29
"83",83,1981,0.03,0,0.02,0
"84",84,1981,0.11,0,0.04,0
"85",85,1981,9.42,0.42,0.37,0.04
"86",86,1981,3.66,0.63,2.17,1.29
"87",87,1981,0.63,0.06,0.22,0
"88",88,1981,0.02,0.06,0.06,0
"89",89,1981,0.05,0.11,0.06,0
"90",90,1981,1.28,0.76,0.82,0
"91",91,1981,0.98,0.18,0.05,0.4
"92",92,1981,1.28,0.36,0.02,0.17
"93",93,1981,1.52,0.93,0.11,0.82
"94",94,1981,11.29,9.29,2.55,14.33
"95",95,1981,12.92,24.9,18.27,22.2
"96",96,1981,3.56,1.65,0.68,2.13
"97",97,1981,12.84,7.31,3.73,13.8
"98",98,1981,9.24,13.98,10.11,9.01
"99",99,1981,10.11,9.93,3,18.31
"100",100,1981,6.32,4.23,4.02,4.27
"101",101,1981,9.43,8.92,10.57,7.64
"102",102,1981,19.65,20.28,17.33,13.33
"103",103,1981,25.4,27.24,17.77,44.25
"104",104,1981,15.9,13.54,3.7,13.72
"105",105,1981,15.69,16.92,13.89,20.97
"106",106,1981,15.63,14.76,10.97,14.99
"107",107,1981,22.91,33,24.73,33.8
"108",108,1981,15.41,15.06,17.16,9.6
"109",109,1981,15.34,22.49,11.65,13.97
"110",110,1981,10.19,11.17,12.95,7.08
"111",111,1981,8.21,8.43,11.21,14.07
"112",112,1981,21.38,13.41,11.36,18.32
"113",113,1981,1.54,2.9,11.1,4.67
"114",114,1981,5.74,4.08,3.6,5.89
"115",115,1981,18.15,11.38,11.57,11.44
"116",116,1981,17.22,26.22,22.68,16.63
"117",117,1981,25.42,19.71,32.71,16.3
"118",118,1981,13.22,13.3,12.66,10.43
"119",119,1981,4.8,11.66,9.38,9.96
"120",120,1981,11.19,14.19,9.73,4.01
"121",121,1981,21.66,17.42,8.64,19.97
"122",122,1981,9.71,8.86,13.85,6.43
"123",123,1981,5.41,4.07,1.7,7.13
"124",124,1981,14.21,10.21,12.88,8.48
"125",125,1981,18.38,14.01,12.04,11.6
"126",126,1981,8.14,7.43,10.74,6.27
"127",127,1981,6.85,7.76,11.13,8.39
"128",128,1981,12.82,9.24,12.63,12.11
"129",129,1981,17.29,15.59,17.76,16.86
"130",130,1981,8.93,13.99,13.14,20.93
"131",131,1981,8.77,14.74,6.8,15.3
"132",132,1981,12.16,23.49,10.53,10.45
"133",133,1981,10.83,10.71,7.78,7.89
"134",134,1981,6.64,13.12,4.94,11.01
"135",135,1981,8.66,11.21,8.31,11.93
"136",136,1981,16.13,14.71,11.36,17.8
"137",137,1981,24.01,15.96,15.2,17.65
"138",138,1981,14.25,14.08,16.23,16.91
"139",139,1981,13.39,9.88,11.47,7.09
"140",140,1981,4.53,1.91,2.36,6.44
"141",141,1981,8.86,4.9,7.59,5
"142",142,1981,12.44,10.46,14.21,5.84
"143",143,1981,10.74,8.63,17.95,14.89
"144",144,1981,10.92,8.66,21.25,13.82
"145",145,1981,20.48,15.7,17.14,16.11
"146",146,1981,9.52,9.94,14.86,10.31
"147",147,1981,7.16,5.14,10.99,3.68
"148",148,1981,9.94,6.49,14.13,5.76
"149",149,1981,8.39,6.65,20.69,8.87
"150",150,1981,15.24,21.9,18.51,18.11
"151",151,1981,15.52,28.97,23.64,6.11
"152",152,1981,6.44,5.14,6.01,10.1
"153",153,1981,12.49,6.83,11.18,3.76
"154",154,1981,16.78,17.01,11.24,12.73
"155",155,1981,11.96,11.01,14.59,13
"156",156,1981,14.41,5.41,7.63,10
"157",157,1981,10.63,7.3,17,3.15
"158",158,1981,11.23,12.85,22.23,4.66
"159",159,1981,16.05,18.74,36.42,14.41
"160",160,1981,37.02,22.7,36.93,22.88
"161",161,1981,14.9,13.7,27.52,9.16
"162",162,1981,13.34,14.23,19.47,8.26
"163",163,1981,11.3,10.76,32.31,6.34
"164",164,1981,12.82,8.41,22.6,8.08
"165",165,1981,9.06,10.97,13.82,5.61
"166",166,1981,5.83,6.05,12.61,4.93
"167",167,1981,4.7,5.19,11.49,9.95
"168",168,1981,16.02,11.61,17.27,20.49
"169",169,1981,23.25,15.64,18.01,18.8
"170",170,1981,14.89,11.87,17.95,24.74
"171",171,1981,12.72,9.7,17.7,13.17
"172",172,1981,11.29,10.36,8.74,12.59
"173",173,1981,14.69,11.29,10.23,11.4
"174",174,1981,18.84,13.09,22.09,16.3
"175",175,1981,20.77,9.34,11.29,15.11
"176",176,1981,12.86,8.16,10.26,11.4
"177",177,1981,17.24,16.92,16.02,3.05
"178",178,1981,23.62,37.15,29.15,11.5
"179",179,1981,13.3,24.12,8.67,7.32
"180",180,1981,24.22,29.21,6.93,19.19
"181",181,1981,15.37,14.64,15.23,5.25
"182",182,1981,16.37,8.1,10.09,5.91
"183",183,1981,14.51,8.85,14.43,3.47
"184",184,1981,19.69,12.87,22.78,7.82
"185",185,1981,10.02,6.5,9.48,3.77
"186",186,1981,15.04,8.23,25.04,4.2
"187",187,1981,12.86,12.3,10.07,17.33
"188",188,1981,17.26,23.54,16.65,21.85
"189",189,1981,6.57,4.62,6.34,8.39
"190",190,1981,15.99,9.95,8.85,13.63
"191",191,1981,11.4,6.93,17.55,10.7
"192",192,1981,17.83,10.84,12.77,14.58
"193",193,1981,3.15,8.49,8.51,8.48
"194",194,1981,5.51,7.21,8,2.19
"195",195,1981,10.51,10.28,10.78,12.78
"196",196,1981,6.61,7.13,17.03,8.9
"197",197,1981,10.34,10.67,11.22,9.52
"198",198,1981,8.71,26.82,10.97,25.2
"199",199,1981,5.74,3.06,8.94,5.4
"200",200,1981,17.11,19.7,19.5,27.12
"201",201,1981,8.03,13.24,7.69,9.38
"202",202,1981,1.07,1.62,1.1,0.63
"203",203,1981,0.06,0.01,0.07,0
"204",204,1981,1.86,1.66,0.09,0.74
"205",205,1981,2.74,1.73,1.87,0.21
"206",206,1981,5.42,5.78,1.26,3.03
"207",207,1981,4.58,1.65,10.78,0.23
"208",208,1981,3.14,0.91,11.34,0.41
"209",209,1981,5.64,7.16,19.76,2.57
"210",210,1981,4.79,6.18,19.91,0.79
"211",211,1981,1.93,4.93,8.4,0.74
"212",212,1981,11.98,13.83,25.73,6.58
"213",213,1981,20.21,28.27,15.6,12.68
"214",214,1981,26.19,31.81,16.94,12.22
"215",215,1981,14.14,20.84,15.58,7.38
"216",216,1981,21.93,23.68,11.49,10.34
"217",217,1981,13.21,18.09,10.65,9.55
"218",218,1981,18.81,11.53,22.72,15.19
"219",219,1981,9.27,5.23,15.42,7.6
"220",220,1981,20.27,14.22,19.71,20.22
"221",221,1981,13.15,9.82,13.9,14.82
"222",222,1981,27.77,16.6,23.9,42.13
"223",223,1981,8.83,13.06,34.45,4.5
"224",224,1981,7.81,11.21,33.87,11.21
"225",225,1981,12.47,6.75,27.87,3.93
"226",226,1981,3.44,5.25,6.83,4.57
"227",227,1981,2.73,2.91,1.54,5.25
"228",228,1981,1.25,1.16,1.98,0.98
"229",229,1981,17.15,19.47,36.07,12.49
"230",230,1981,15.1,14.45,8.66,17.33
"231",231,1981,11.97,10.38,14.41,8.02
"232",232,1981,3.89,2.24,7.41,0.72
"233",233,1981,5.45,13.91,5.18,5.09
"234",234,1981,8.3,15.1,30.43,8.02
"235",235,1981,11.44,25.78,4.42,28.36
"236",236,1981,13.28,15.12,31.7,12.37
"237",237,1981,16.06,32.01,9.4,26.83
"238",238,1981,8.46,16.04,9.26,24.55
"239",239,1981,5.06,3.31,10.16,3.3
"240",240,1981,4.22,1.69,3.35,0.93
"241",241,1981,17.15,9.12,12.38,11.99
"242",242,1981,10.22,10.12,11.36,7.94
"243",243,1981,13.82,18.08,9.3,17.67
"244",244,1981,24.56,17.04,22.07,7.1
"245",245,1981,7.97,8.66,9.99,5.1
"246",246,1981,2.95,1.04,0.7,0.61
"247",247,1981,19.24,20.78,13.24,19.77
"248",248,1981,10.31,7.86,4.34,2.49
"249",249,1981,2.89,6.25,3.54,4.28
"250",250,1981,11.47,12.5,11.39,9.57
"251",251,1981,3.44,5.05,9.81,1.95
"252",252,1981,8.73,9.53,4.72,6.72
"253",253,1981,11.76,8.04,6.48,12.65
"254",254,1981,15.22,19.72,11.79,18.29
"255",255,1981,14.53,8.92,2.38,2.56
"256",256,1981,1.02,1.2,1,0.88
"257",257,1981,19.83,31.68,9.99,25.89
"258",258,1981,28.77,33.26,17.82,19.24
"259",259,1981,8.48,5.93,26.75,2.2
"260",260,1981,1.77,1.82,5.95,0.62
"261",261,1981,6.93,4.25,10.02,0.96
"262",262,1981,5.01,6.44,9.14,4.69
"263",263,1981,4.19,4.22,13.3,1.35
"264",264,1981,1.96,1.66,3.31,1.72
"265",265,1981,3.91,5.55,3.11,2.75
"266",266,1981,19.81,14.76,16.8,16.77
"267",267,1981,14.27,12.21,13.13,9.56
"268",268,1981,5.4,2.88,5.3,2.47
"269",269,1981,3.68,2.5,1.45,2
"270",270,1981,8.68,8.94,4.61,6.75
"271",271,1981,6.66,6.57,11.38,8.74
"272",272,1981,11.42,14.54,10.79,4.44
"273",273,1981,14.19,8.77,7.83,8.52
"274",274,1981,11.57,22.66,23.63,11.17
"275",275,1981,4.79,1.85,3.93,3.95
"276",276,1981,8.57,5.52,9.62,5.26
"277",277,1981,7.28,8.27,4.7,7.02
"278",278,1981,2.83,1.14,2.06,1.08
"279",279,1981,0.83,0.68,0.43,0.22
"280",280,1981,6.66,4.86,5.69,2.53
"281",281,1981,9.71,11.29,9.22,8.14
"282",282,1981,15.14,19.53,10.14,17.76
"283",283,1981,8.48,8.73,10.58,10.67
"284",284,1981,0.58,1.78,0.98,0.23
"285",285,1981,1.89,2.62,4,1.61
"286",286,1981,1.57,2.07,1.9,1.37
"287",287,1981,3,6.13,6.17,2.41
"288",288,1981,2.52,5.4,2.73,0.89
"289",289,1981,11.56,12.12,6.83,16.49
"290",290,1981,12.17,10.72,3.41,12.6
"291",291,1981,4.62,14.67,7.14,16.02
"292",292,1981,1.22,4.33,3.6,3.28
"293",293,1981,1.93,1.36,1.63,1.95
"294",294,1981,7.13,6.12,5.83,4.39
"295",295,1981,13.7,24.8,17.5,25.05
"296",296,1981,5.35,2.07,6.37,1.05
"297",297,1981,6.56,6.66,7.53,4.71
"298",298,1981,5.11,8.37,8.05,4.58
"299",299,1981,14.19,22.31,11.32,9.14
"300",300,1981,4.35,4.84,4.37,3.9
"301",301,1981,2.72,3.5,2.6,1.34
"302",302,1981,5.26,3.54,3.32,1.91
"303",303,1981,6.36,2.81,4.75,1.03
"304",304,1981,12.42,11.8,10.63,8.54
"305",305,1981,2.52,2.33,0.98,1.5
"306",306,1981,6,4.68,6.47,1.86
"307",307,1981,15.85,9.85,10.15,3.8
"308",308,1981,19.03,11.55,6.62,6.41
"309",309,1981,13.24,6.88,8.67,4.75
"310",310,1981,3.08,8.97,7.49,3.29
"311",311,1981,8.42,10.38,7.62,14.63
"312",312,1981,14.02,10.89,9.44,22.75
"313",313,1981,5.69,2.99,1.93,1.31
"314",314,1981,0.7,0.25,0.54,0.19
"315",315,1981,1.01,0.11,0.81,0.07
"316",316,1981,4.09,0.62,3.31,1.41
"317",317,1981,2.34,0.53,2.96,0.54
"318",318,1981,8.97,1.76,6,0.62
"319",319,1981,10.77,2.97,6.63,1.56
"320",320,1981,5.68,6.25,1.34,1.73
"321",321,1981,2.18,2.14,1.17,3.49
"322",322,1981,1.13,0.63,0.35,0.38
"323",323,1981,2.31,0.83,1.63,0.44
"324",324,1981,7.46,5.64,4.33,2.14
"325",325,1981,6.98,9.04,14.75,8.3
"326",326,1981,4.79,4.47,6.12,8.36
"327",327,1981,5.36,6.58,6.9,10.49
"328",328,1981,7.88,6.55,2.74,14.11
"329",329,1981,6.91,1.94,1.27,2.29
"330",330,1981,3.63,1.67,2.03,1.05
"331",331,1981,4.82,1.59,3.63,1.19
"332",332,1981,7.19,4.17,4.75,1.55
"333",333,1981,7.71,2.76,3.4,2.85
"334",334,1981,9.1,4.2,6.22,4.36
"335",335,1981,4.97,2.34,0.75,2.83
"336",336,1981,6.98,1.38,1.94,2.44
"337",337,1981,6.72,1.31,1.53,1.76
"338",338,1981,10.59,6.56,10.42,7.51
"339",339,1981,5.53,3.16,3.9,4.91
"340",340,1981,8.28,5.68,2.3,6.79
"341",341,1981,18.48,21.12,8.73,10.01
"342",342,1981,16.99,14.57,5.24,22.83
"343",343,1981,7.55,6.44,6.43,2.79
"344",344,1981,4.8,6.77,4.04,2.15
"345",345,1981,7.06,7.09,3.68,4.37
"346",346,1981,3.71,5.1,1.2,3.28
"347",347,1981,15.97,12.49,4.27,14.16
"348",348,1981,10.35,12.09,5.11,15.97
"349",349,1981,7.18,3.74,0.47,10.9
"350",350,1981,1.43,0,0.01,0.01
"351",351,1981,1.16,0,0.01,0.01
"352",352,1981,0.76,0,0.02,0.01
"353",353,1981,1.09,0,0.02,0.01
"354",354,1981,1.77,0,0.01,0
"355",355,1981,2.49,0.68,1.78,0.28
"356",356,1981,1.63,0.58,1.69,0.19
"357",357,1981,0.73,0.3,0.83,0.19
"358",358,1981,1.27,0.19,0.73,0.04
"359",359,1981,4.68,0.51,10.11,0.15
"360",360,1981,6.67,2.98,3.89,3.49
"361",361,1981,1.97,0.65,1.5,1.3
"362",362,1981,3.21,0.9,0.95,2.95
"363",363,1981,4.06,1.69,2.37,2.22
"364",364,1981,3.83,1.49,3.99,2.14
"365",365,1981,1.09,0.57,0.99,0.48
"366",1,1982,0.97,0.22,0.88,0.39
"367",2,1982,5.86,2.92,3.6,1.9
"368",3,1982,3.66,1.65,3.23,1.01
"369",4,1982,3.2,0.38,0.68,0.65
